group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate18,seqneut25to26_sera_3017,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0007018,interpolated,0.0007107,0.0007107,interpolated,4.714,0.9713,0,0.9983,0.01834
human,plate18,seqneut25to26_sera_3017,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.000963,interpolated,0.0009679,0.0009679,interpolated,3.683,0.9908,0,0.9994,0.01093
human,plate18,seqneut25to26_sera_3017,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,0.001294,interpolated,0.001294,0.001294,interpolated,2.534,1,0,0.9992,0.01232
human,plate18,seqneut25to26_sera_3017,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.001431,interpolated,0.001431,0.001431,interpolated,0.9919,1,0,0.9544,0.07604
human,plate18,seqneut25to26_sera_3017,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.00164,interpolated,0.00167,0.00167,interpolated,2.03,0.9821,0,0.9907,0.03925
human,plate18,seqneut25to26_sera_3017,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0005012,interpolated,0.0005012,0.0005012,interpolated,3.294,1,0,0.9994,0.01043
human,plate18,seqneut25to26_sera_3017,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0008461,interpolated,0.0008589,0.0008589,interpolated,1.712,0.9873,0,0.9905,0.03872
human,plate18,seqneut25to26_sera_3017,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.001661,interpolated,0.001683,0.001683,interpolated,1.619,0.9891,0,0.9869,0.04432
human,plate18,seqneut25to26_sera_3017,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0006132,interpolated,0.000648,0.000648,interpolated,1.708,0.9551,0,0.9844,0.04742
human,plate18,seqneut25to26_sera_3017,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001525,interpolated,0.001581,0.001581,interpolated,2.723,0.9533,0,0.9903,0.04026
human,plate18,seqneut25to26_sera_3017,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0007541,interpolated,0.0007541,0.0007541,interpolated,1.657,1,0,0.9977,0.01907
human,plate18,seqneut25to26_sera_3017,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.003449,interpolated,0.00361,0.00361,interpolated,3.06,0.9348,0,0.9566,0.08448
human,plate18,seqneut25to26_sera_3017,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.002409,interpolated,0.002648,0.002648,interpolated,1.339,0.9404,0,0.898,0.12
human,plate18,seqneut25to26_sera_3017,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.001669,interpolated,0.002147,0.002147,interpolated,1.555,0.8381,0,0.9124,0.1047
human,plate18,seqneut25to26_sera_3017,A/Missouri/11/2025_H1N1,plate18-A/Missouri/11/2025_H1N1,0.0006024,interpolated,0.0006024,0.0006024,interpolated,3.224,1,0,0.9992,0.01256
human,plate18,seqneut25to26_sera_3017,A/NewSouthWales/2526015582/2025_H3N2,plate18-A/NewSouthWales/2526015582/2025_H3N2,0.0007156,interpolated,0.0007156,0.0007156,interpolated,1.854,1,0,0.9951,0.02865
human,plate18,seqneut25to26_sera_3017,A/NewSouthWales/2526015584/2025_H3N2,plate18-A/NewSouthWales/2526015584/2025_H3N2,0.0006251,interpolated,0.0006251,0.0006251,interpolated,2.637,1,0,0.999,0.01342
human,plate18,seqneut25to26_sera_3017,A/Norway/8765/2025_H3N2,plate18-A/Norway/8765/2025_H3N2,0.000617,interpolated,0.000617,0.000617,interpolated,1.907,1,0,0.9983,0.01681
human,plate18,seqneut25to26_sera_3017,A/Norway/8976/2025_H3N2,plate18-A/Norway/8976/2025_H3N2,0.0005997,interpolated,0.0006106,0.0006106,interpolated,1.999,0.9824,0,0.9972,0.02118
human,plate18,seqneut25to26_sera_3017,A/Norway/9107/2025_H1N1,plate18-A/Norway/9107/2025_H1N1,0.0007769,interpolated,0.0007769,0.0007769,interpolated,3.297,1,0,0.9999,0.005288
human,plate18,seqneut25to26_sera_3017,A/Norway/9556/2025_H1N1,plate18-A/Norway/9556/2025_H1N1,0.002106,interpolated,0.002106,0.002106,interpolated,4.514,1,0,0.9997,0.007495
human,plate18,seqneut25to26_sera_3017,A/Peru/GIHSN-04-1089/2025_H3N2,plate18-A/Peru/GIHSN-04-1089/2025_H3N2,0.001146,interpolated,0.001151,0.001151,interpolated,2.13,0.9952,0,0.9867,0.04891
human,plate18,seqneut25to26_sera_3017,A/Philippines/SARI25-1425/2025_H1N1,plate18-A/Philippines/SARI25-1425/2025_H1N1,0.002309,interpolated,0.002317,0.002317,interpolated,3.798,0.994,0,0.9996,0.009374
human,plate18,seqneut25to26_sera_3017,A/Queensland/2526516675/2025_H3N2,plate18-A/Queensland/2526516675/2025_H3N2,0.0006847,interpolated,0.0006847,0.0006847,interpolated,2.598,1,0,0.9993,0.01109
human,plate18,seqneut25to26_sera_3017,A/SouthAfrica/PET37604/2025_H3N2,plate18-A/SouthAfrica/PET37604/2025_H3N2,0.000611,interpolated,0.000611,0.000611,interpolated,1.647,1,0,0.9914,0.03659
human,plate18,seqneut25to26_sera_3017,A/SouthAfrica/PET37625/2025_H3N2,plate18-A/SouthAfrica/PET37625/2025_H3N2,0.0004026,interpolated,0.0004026,0.0004026,interpolated,1.741,1,0,0.9841,0.04786
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2519001037/2025_H1N1,plate18-A/SouthAustralia/2519001037/2025_H1N1,0.0007729,interpolated,0.0007729,0.0007729,interpolated,3.53,1,0,0.9999,0.003268
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2520702747/2025_H1N1,plate18-A/SouthAustralia/2520702747/2025_H1N1,0.0005824,interpolated,0.0005824,0.0005824,interpolated,2.722,1,0,0.9989,0.01405
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2523012764/2025_H1N1,plate18-A/SouthAustralia/2523012764/2025_H1N1,0.0006754,interpolated,0.0006754,0.0006754,interpolated,3.628,1,0,1,0.002847
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2523812314/2025_H3N2,plate18-A/SouthAustralia/2523812314/2025_H3N2,0.0006111,interpolated,0.0006111,0.0006111,interpolated,1.984,1,0,0.9983,0.01662
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2524408801/2025_H3N2,plate18-A/SouthAustralia/2524408801/2025_H3N2,0.0007823,interpolated,0.0007823,0.0007823,interpolated,2.821,1,0,0.9981,0.01872
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2524712956/2025_H1N1,plate18-A/SouthAustralia/2524712956/2025_H1N1,0.001124,interpolated,0.001124,0.001124,interpolated,3.469,1,0,0.9996,0.009183
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2525607496/2025_H3N2,plate18-A/SouthAustralia/2525607496/2025_H3N2,0.0008601,interpolated,0.0008601,0.0008601,interpolated,1.133,1,0,0.9665,0.06744
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2527003588/2025_H3N2,plate18-A/SouthAustralia/2527003588/2025_H3N2,0.0007557,interpolated,0.0008944,0.0008944,interpolated,1.567,0.8839,0,0.9445,0.08559
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2527213276/2025_H3N2,plate18-A/SouthAustralia/2527213276/2025_H3N2,0.0008439,interpolated,0.000858,0.000858,interpolated,10,0.9234,0,0.9746,0.06776
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2527612456/2025_H1N1,plate18-A/SouthAustralia/2527612456/2025_H1N1,0.000613,interpolated,0.000613,0.000613,interpolated,2.835,1,0,0.9995,0.009146
human,plate18,seqneut25to26_sera_3017,A/SouthAustralia/2527902708/2025_H3N2,plate18-A/SouthAustralia/2527902708/2025_H3N2,0.0008809,interpolated,0.0009426,0.0009426,interpolated,2.264,0.9289,0,0.9618,0.07819
human,plate18,seqneut25to26_sera_3017,A/Sydney/1359/2024_H3N2,plate18-A/Sydney/1359/2024_H3N2,0.0004122,interpolated,0.0004122,0.0004122,interpolated,1.958,1,0,0.9977,0.01829
human,plate18,seqneut25to26_sera_3017,A/Sydney/400/2025_H1N1,plate18-A/Sydney/400/2025_H1N1,0.001319,interpolated,0.001319,0.001319,interpolated,2.989,1,0,0.9995,0.01011
human,plate18,seqneut25to26_sera_3017,A/Tasmania/2521815682/2025_H3N2,plate18-A/Tasmania/2521815682/2025_H3N2,0.0006241,interpolated,0.0006241,0.0006241,interpolated,1.655,1,0,0.9967,0.02245
human,plate18,seqneut25to26_sera_3017,A/Thailand/8/2022_H3N2,plate18-A/Thailand/8/2022_H3N2,0.001027,interpolated,0.001036,0.001036,interpolated,2.103,0.9907,0,0.9928,0.03567
human,plate18,seqneut25to26_sera_3017,A/Vermont/73/2025_H3N2,plate18-A/Vermont/73/2025_H3N2,0.0005475,interpolated,0.0007274,0.0007274,interpolated,2.05,0.7793,0,0.9949,0.02291
human,plate18,seqneut25to26_sera_3017,A/Victoria/4897/2022_IVR-238_H1N1,plate18-A/Victoria/4897/2022_IVR-238_H1N1,0.0001815,interpolated,0.0001815,0.0001815,interpolated,3.824,1,0,0.9987,0.01287
human,plate18,seqneut25to26_sera_3017,A/Wisconsin/588/2019_H1N1,plate18-A/Wisconsin/588/2019_H1N1,0.0004066,interpolated,0.0004066,0.0004066,interpolated,3.559,1,0,0.9979,0.01923
human,plate18,seqneut25to26_sera_3017,A/Wisconsin/67/2022_H1N1,plate18-A/Wisconsin/67/2022_H1N1,0.0005515,interpolated,0.0005515,0.0005515,interpolated,3.915,1,0,0.9999,0.003553
human,plate18,seqneut25to26_sera_3017,A/Zacapa/FLU-261/2025_H1N1,plate18-A/Zacapa/FLU-261/2025_H1N1,0.0006058,interpolated,0.0006058,0.0006058,interpolated,2.829,1,0,0.9993,0.01132
human,plate18,seqneut25to26_sera_3018,A/Alagoas/4130/2025_H3N2,plate18-A/Alagoas/4130/2025_H3N2,0.004027,interpolated,0.004159,0.004159,interpolated,1.268,0.9799,0,0.9389,0.08402
human,plate18,seqneut25to26_sera_3018,A/Anapolis/LEIAL6543/2025_H3N2,plate18-A/Anapolis/LEIAL6543/2025_H3N2,0.003947,interpolated,0.003947,0.003947,interpolated,0.9277,1,0,0.9463,0.07278
human,plate18,seqneut25to26_sera_3018,A/Andalucia/PMC-00977/2025_H1N1,plate18-A/Andalucia/PMC-00977/2025_H1N1,0.0001549,interpolated,0.0001549,0.0001549,interpolated,3.713,1,0,0.9999,0.003885
human,plate18,seqneut25to26_sera_3018,A/Aragon/2046/2025_H1N1,plate18-A/Aragon/2046/2025_H1N1,0.0001604,interpolated,0.0001604,0.0001604,interpolated,3.461,1,0,0.9863,0.03909
human,plate18,seqneut25to26_sera_3018,A/Arica/59150/2025_H3N2,plate18-A/Arica/59150/2025_H3N2,0.005003,interpolated,0.005153,0.005153,interpolated,1.562,0.9774,0,0.9337,0.08877
human,plate18,seqneut25to26_sera_3018,A/Bahia/3102/2025_H3N2,plate18-A/Bahia/3102/2025_H3N2,0.003804,interpolated,0.004306,0.004306,interpolated,1.31,0.9251,0,0.9209,0.09206
human,plate18,seqneut25to26_sera_3018,A/Bangkok/1803/2025_H1N1,plate18-A/Bangkok/1803/2025_H1N1,0.000942,interpolated,0.000942,0.000942,interpolated,3.014,1,0,0.9951,0.03113
human,plate18,seqneut25to26_sera_3018,A/Bangkok/P2229/2025_H1N1,plate18-A/Bangkok/P2229/2025_H1N1,0.0001516,interpolated,0.0001516,0.0001516,interpolated,6.682,1,0,0.9987,0.01195
human,plate18,seqneut25to26_sera_3018,A/Bangkok/P2323/2025_H3N2,plate18-A/Bangkok/P2323/2025_H3N2,0.001852,interpolated,0.002196,0.002196,interpolated,0.8,0.9363,0,0.9068,0.08999
human,plate18,seqneut25to26_sera_3018,A/Bangkok/P2390/2025_H3N2,plate18-A/Bangkok/P2390/2025_H3N2,0.009849,interpolated,0.01146,0.01146,interpolated,3.445,0.7971,0,0.8051,0.1309
human,plate18,seqneut25to26_sera_3018,A/Bangkok/P2391/2025_H3N2,plate18-A/Bangkok/P2391/2025_H3N2,0.004259,interpolated,0.005762,0.005762,interpolated,1.769,0.7929,0,0.9211,0.07605
human,plate18,seqneut25to26_sera_3018,A/Bangkok/P2572/2025_H3N2,plate18-A/Bangkok/P2572/2025_H3N2,0.002313,interpolated,0.002824,0.002824,interpolated,0.8463,0.9223,0,0.9053,0.09117
human,plate18,seqneut25to26_sera_3018,A/Bangkok/P2921/2025_H3N2,plate18-A/Bangkok/P2921/2025_H3N2,0.006236,interpolated,0.007611,0.007611,interpolated,1.472,0.8729,0,0.8697,0.1032
human,plate18,seqneut25to26_sera_3018,A/Bangkok/P3067/2025_H1N1,plate18-A/Bangkok/P3067/2025_H1N1,0.0001619,interpolated,0.0001619,0.0001619,interpolated,5.074,1,0,0.9989,0.01142
human,plate18,seqneut25to26_sera_3018,A/Bangkok/P3263/2025_H3N2,plate18-A/Bangkok/P3263/2025_H3N2,0.00773,interpolated,0.009219,0.009219,interpolated,4.412,0.73,0,0.8395,0.1158
human,plate18,seqneut25to26_sera_3018,A/Belgium/H0097/2025_H3N2,plate18-A/Belgium/H0097/2025_H3N2,0.005437,interpolated,0.006047,0.006047,interpolated,1.94,0.9069,0,0.9441,0.07831
human,plate18,seqneut25to26_sera_3018,A/Bhutan/1267/2025_H3N2,plate18-A/Bhutan/1267/2025_H3N2,0.003608,interpolated,0.004103,0.004103,interpolated,1.46,0.9145,0,0.9426,0.07819
human,plate18,seqneut25to26_sera_3018,A/Bhutan/7/2025_H3N2,plate18-A/Bhutan/7/2025_H3N2,0.006266,interpolated,0.00754,0.00754,interpolated,1.824,0.8568,0,0.8922,0.1007
human,plate18,seqneut25to26_sera_3018,A/BritishColumbia/PHL-2473/2025_H1N1,plate18-A/BritishColumbia/PHL-2473/2025_H1N1,0.0001517,interpolated,0.0001517,0.0001517,interpolated,6.465,1,0,0.9984,0.01307
human,plate18,seqneut25to26_sera_3018,A/California/61/2025_H3N2,plate18-A/California/61/2025_H3N2,0.002993,interpolated,0.003243,0.003243,interpolated,0.9173,0.9646,0,0.8537,0.1253
human,plate18,seqneut25to26_sera_3018,A/California/63/2025_H1N1,plate18-A/California/63/2025_H1N1,0.0001453,interpolated,0.0001453,0.0001453,interpolated,9.536,1,0,0.9991,0.009859
human,plate18,seqneut25to26_sera_3018,A/Canberra/465/2025_H1N1,plate18-A/Canberra/465/2025_H1N1,0.0001669,interpolated,0.0001669,0.0001669,interpolated,4.754,1,0,0.999,0.01065
human,plate18,seqneut25to26_sera_3018,A/Canberra/530/2025_H1N1,plate18-A/Canberra/530/2025_H1N1,0.0001384,interpolated,0.0001384,0.0001384,interpolated,3.543,1,0,0.9997,0.005536
human,plate18,seqneut25to26_sera_3018,A/Catalonia/NSVH102689455/2025_H1N1,plate18-A/Catalonia/NSVH102689455/2025_H1N1,0.0001103,interpolated,0.0001103,0.0001103,interpolated,3.742,1,0,1,0.001607
human,plate18,seqneut25to26_sera_3018,A/Colorado/105/2025_H1N1,plate18-A/Colorado/105/2025_H1N1,0.0001791,interpolated,0.0001791,0.0001791,interpolated,3.65,1,0,0.9978,0.01637
human,plate18,seqneut25to26_sera_3018,A/CoteDIvoire/2007/2025_H1N1,plate18-A/CoteDIvoire/2007/2025_H1N1,0.0001288,interpolated,0.0001288,0.0001288,interpolated,4.686,1,0,0.9992,0.00853
human,plate18,seqneut25to26_sera_3018,A/Croatia/10136RV/2023-egg_H3N2,plate18-A/Croatia/10136RV/2023-egg_H3N2,0.008957,interpolated,0.008957,0.008957,interpolated,7.117,1,0,0.9755,0.05568
human,plate18,seqneut25to26_sera_3018,A/Darwin/1405/2025_H1N1,plate18-A/Darwin/1405/2025_H1N1,0.0001518,interpolated,0.0001518,0.0001518,interpolated,5.411,1,0,0.9955,0.0222
human,plate18,seqneut25to26_sera_3018,A/Darwin/1461/2025_H3N2,plate18-A/Darwin/1461/2025_H3N2,0.00938,interpolated,0.00988,0.00988,interpolated,1.5,0.9625,0,0.9614,0.05585
human,plate18,seqneut25to26_sera_3018,A/Denmark/3070/2025_H1N1,plate18-A/Denmark/3070/2025_H1N1,0.0009837,interpolated,0.0009837,0.0009837,interpolated,2.851,1,0,0.9953,0.03069
human,plate18,seqneut25to26_sera_3018,A/DistrictOfColumbia/27/2023_H3N2,plate18-A/DistrictOfColumbia/27/2023_H3N2,0.006383,interpolated,0.006395,0.006395,interpolated,1.432,0.9986,0,0.9885,0.03419
human,plate18,seqneut25to26_sera_3018,A/DistrictOfColumbia/57/2025_H3N2,plate18-A/DistrictOfColumbia/57/2025_H3N2,0.003017,interpolated,0.004725,0.004725,interpolated,1.041,0.8135,0,0.9453,0.06059
human,plate18,seqneut25to26_sera_3018,A/DistritoFederal/250106000728/2025_H3N2,plate18-A/DistritoFederal/250106000728/2025_H3N2,0.00967,interpolated,0.01004,0.01004,interpolated,10,0.8449,0,0.9073,0.09231
human,plate18,seqneut25to26_sera_3018,A/DistritoFederal/2578578201/2025_H3N2,plate18-A/DistritoFederal/2578578201/2025_H3N2,0.004934,interpolated,0.005167,0.005167,interpolated,0.8,0.9819,0,0.8995,0.08636
human,plate18,seqneut25to26_sera_3018,A/England/174/2025_H3N2,plate18-A/England/174/2025_H3N2,0.003243,interpolated,0.003861,0.003861,interpolated,1.339,0.8959,0,0.858,0.1189
human,plate18,seqneut25to26_sera_3018,A/England/1822256/2025_H1N1,plate18-A/England/1822256/2025_H1N1,0.0001581,interpolated,0.0001581,0.0001581,interpolated,5.255,1,0,0.9983,0.01366
human,plate18,seqneut25to26_sera_3018,A/England/1837734/2025_H3N2,plate18-A/England/1837734/2025_H3N2,0.003149,interpolated,0.003986,0.003986,interpolated,1.189,0.8778,0,0.9156,0.08686
human,plate18,seqneut25to26_sera_3018,A/England/1837737/2025_H3N2,plate18-A/England/1837737/2025_H3N2,0.00698,interpolated,0.01006,0.01006,interpolated,1.363,0.8039,0,0.7579,0.1279
human,plate18,seqneut25to26_sera_3018,A/France/ARA-HCL025155099501/2025_H1N1,plate18-A/France/ARA-HCL025155099501/2025_H1N1,0.0001452,interpolated,0.0001677,0.0001677,interpolated,3.129,0.8189,0,1,0.0002942
human,plate18,seqneut25to26_sera_3018,A/Galicia/GA-CHUAC-451/2025_H3N2,plate18-A/Galicia/GA-CHUAC-451/2025_H3N2,0.00575,interpolated,0.006073,0.006073,interpolated,0.9558,0.9746,0,0.8943,0.09325
human,plate18,seqneut25to26_sera_3018,A/Ghana/ARI-25-1125/2025_H1N1,plate18-A/Ghana/ARI-25-1125/2025_H1N1,0.0001542,interpolated,0.0001542,0.0001542,interpolated,4.931,1,0,0.9952,0.02305
human,plate18,seqneut25to26_sera_3018,A/Ghana/FS-25-7077/2025_H3N2,plate18-A/Ghana/FS-25-7077/2025_H3N2,0.005566,interpolated,0.006548,0.006548,interpolated,2.466,0.8349,0,0.8285,0.1263
human,plate18,seqneut25to26_sera_3018,A/Guangdong-Maonan/11438/2025_H3N2,plate18-A/Guangdong-Maonan/11438/2025_H3N2,0.01007,interpolated,0.01043,0.01043,interpolated,3.794,0.9387,0,0.8438,0.1255
human,plate18,seqneut25to26_sera_3018,A/Guangdong-Meijiang/11256/2025_H3N2,plate18-A/Guangdong-Meijiang/11256/2025_H3N2,0.005589,interpolated,0.006019,0.006019,interpolated,1.968,0.932,0,0.9527,0.07344
human,plate18,seqneut25to26_sera_3018,A/Guangxi-Daxin/1643/2025_H3N2,plate18-A/Guangxi-Daxin/1643/2025_H3N2,0.009418,interpolated,0.009418,0.009418,interpolated,1.497,1,0,0.9064,0.08899
human,plate18,seqneut25to26_sera_3018,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate18-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.000145,interpolated,0.0001527,0.0001527,interpolated,3.785,0.9109,0,1,0.001437
human,plate18,seqneut25to26_sera_3018,A/Hawaii/44/2025_H1N1,plate18-A/Hawaii/44/2025_H1N1,0.000884,interpolated,0.0008876,0.0008876,interpolated,3.923,0.9921,0,0.9997,0.007897
human,plate18,seqneut25to26_sera_3018,A/Hawaii/70/2019_H1N1,plate18-A/Hawaii/70/2019_H1N1,0.0001019,interpolated,0.000128,0.000128,interpolated,4.825,0.6664,0,1,0.0002789
human,plate18,seqneut25to26_sera_3018,A/HongKong/1257/2025_H3N2,plate18-A/HongKong/1257/2025_H3N2,0.01249,interpolated,0.01314,0.01314,interpolated,0.9932,0.9756,0,0.9132,0.06756
human,plate18,seqneut25to26_sera_3018,A/HongKong/1382/2025_H3N2,plate18-A/HongKong/1382/2025_H3N2,0.003131,interpolated,0.003417,0.003417,interpolated,2.792,0.8917,0,0.9707,0.0647
human,plate18,seqneut25to26_sera_3018,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate18-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.003499,interpolated,0.003729,0.003729,interpolated,0.9781,0.9699,0,0.9202,0.08958
human,plate18,seqneut25to26_sera_3018,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate18-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.003498,interpolated,0.003498,0.003498,interpolated,0.9938,1,0,0.9772,0.04831
human,plate18,seqneut25to26_sera_3018,A/Lao/820-2750/2025_H3N2,plate18-A/Lao/820-2750/2025_H3N2,0.004046,interpolated,0.004569,0.004569,interpolated,1.01,0.9422,0,0.9186,0.08504
human,plate18,seqneut25to26_sera_3018,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.004792,interpolated,0.006362,0.006362,interpolated,1.033,0.8731,0,0.9163,0.07641
human,plate18,seqneut25to26_sera_3018,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003503,interpolated,0.003737,0.003737,interpolated,1.071,0.9665,0,0.9019,0.1063
human,plate18,seqneut25to26_sera_3018,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate18-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.005325,interpolated,0.00681,0.00681,interpolated,1.616,0.836,0,0.9341,0.07386
human,plate18,seqneut25to26_sera_3018,A/Massachusetts/18/2022_H3N2,plate18-A/Massachusetts/18/2022_H3N2,0.01461,interpolated,0.01461,0.01461,interpolated,2.701,1,0,0.9956,0.01793
human,plate18,seqneut25to26_sera_3018,A/Michigan/110/2025_H3N2,plate18-A/Michigan/110/2025_H3N2,0.0161,interpolated,0.01927,0.01927,interpolated,0.9702,0.92,0,0.6653,0.1251
human,plate18,seqneut25to26_sera_3018,A/Minnesota/96/2025_H3N2,plate18-A/Minnesota/96/2025_H3N2,0.008851,interpolated,0.01249,0.01249,interpolated,1.706,0.7778,0,0.7279,0.1244
human,plate18,seqneut25to26_sera_3018,A/Missouri/11/2025_H1N1,plate18-A/Missouri/11/2025_H1N1,0.0001041,interpolated,0.0001041,0.0001041,interpolated,3.151,1,0,1,0.0009752
human,plate18,seqneut25to26_sera_3018,A/NewSouthWales/2526015582/2025_H3N2,plate18-A/NewSouthWales/2526015582/2025_H3N2,0.005865,interpolated,0.00633,0.00633,interpolated,2.694,0.9072,0,0.9753,0.05281
human,plate18,seqneut25to26_sera_3018,A/NewSouthWales/2526015584/2025_H3N2,plate18-A/NewSouthWales/2526015584/2025_H3N2,0.002647,interpolated,0.002647,0.002647,interpolated,1.41,1,0,0.9828,0.04926
human,plate18,seqneut25to26_sera_3018,A/Norway/8765/2025_H3N2,plate18-A/Norway/8765/2025_H3N2,0.004243,interpolated,0.005708,0.005708,interpolated,1.051,0.8661,0,0.8671,0.1019
human,plate18,seqneut25to26_sera_3018,A/Norway/8976/2025_H3N2,plate18-A/Norway/8976/2025_H3N2,0.003876,interpolated,0.004472,0.004472,interpolated,1.207,0.9207,0,0.9136,0.0938
human,plate18,seqneut25to26_sera_3018,A/Norway/9107/2025_H1N1,plate18-A/Norway/9107/2025_H1N1,0.0001433,interpolated,0.0001433,0.0001433,interpolated,5.342,1,0,0.9987,0.01177
human,plate18,seqneut25to26_sera_3018,A/Norway/9556/2025_H1N1,plate18-A/Norway/9556/2025_H1N1,0.001236,interpolated,0.001236,0.001236,interpolated,2.381,1,0,0.9959,0.02843
human,plate18,seqneut25to26_sera_3018,A/Peru/GIHSN-04-1089/2025_H3N2,plate18-A/Peru/GIHSN-04-1089/2025_H3N2,0.008322,interpolated,0.01001,0.01001,interpolated,1.224,0.899,0,0.8647,0.0933
human,plate18,seqneut25to26_sera_3018,A/Philippines/SARI25-1425/2025_H1N1,plate18-A/Philippines/SARI25-1425/2025_H1N1,0.0008058,interpolated,0.0008058,0.0008058,interpolated,5.963,1,0,0.9988,0.01595
human,plate18,seqneut25to26_sera_3018,A/Queensland/2526516675/2025_H3N2,plate18-A/Queensland/2526516675/2025_H3N2,0.002964,interpolated,0.003397,0.003397,interpolated,1.112,0.9295,0,0.9247,0.08838
human,plate18,seqneut25to26_sera_3018,A/SouthAfrica/PET37604/2025_H3N2,plate18-A/SouthAfrica/PET37604/2025_H3N2,0.002569,interpolated,0.002928,0.002928,interpolated,0.8071,0.9498,0,0.8307,0.1283
human,plate18,seqneut25to26_sera_3018,A/SouthAfrica/PET37625/2025_H3N2,plate18-A/SouthAfrica/PET37625/2025_H3N2,0.004413,interpolated,0.005254,0.005254,interpolated,1.407,0.8912,0,0.963,0.05956
human,plate18,seqneut25to26_sera_3018,A/SouthAustralia/2519001037/2025_H1N1,plate18-A/SouthAustralia/2519001037/2025_H1N1,0.000153,interpolated,0.000153,0.000153,interpolated,6.608,1,0,0.999,0.01047
human,plate18,seqneut25to26_sera_3018,A/SouthAustralia/2520702747/2025_H1N1,plate18-A/SouthAustralia/2520702747/2025_H1N1,0.0001498,interpolated,0.0001498,0.0001498,interpolated,9.855,1,0,0.9999,0.003668
human,plate18,seqneut25to26_sera_3018,A/SouthAustralia/2523012764/2025_H1N1,plate18-A/SouthAustralia/2523012764/2025_H1N1,0.0001215,interpolated,0.000131,0.000131,interpolated,3.114,0.8958,0,1,0.0008213
human,plate18,seqneut25to26_sera_3018,A/SouthAustralia/2523812314/2025_H3N2,plate18-A/SouthAustralia/2523812314/2025_H3N2,0.003416,interpolated,0.004238,0.004238,interpolated,1.142,0.8909,0,0.9613,0.0591
human,plate18,seqneut25to26_sera_3018,A/SouthAustralia/2524408801/2025_H3N2,plate18-A/SouthAustralia/2524408801/2025_H3N2,0.006011,interpolated,0.006544,0.006544,interpolated,1.121,0.9546,0,0.9332,0.07476
human,plate18,seqneut25to26_sera_3018,A/SouthAustralia/2524712956/2025_H1N1,plate18-A/SouthAustralia/2524712956/2025_H1N1,0.0009444,interpolated,0.0009444,0.0009444,interpolated,3.415,1,0,0.9979,0.02078
human,plate18,seqneut25to26_sera_3018,A/SouthAustralia/2525607496/2025_H3N2,plate18-A/SouthAustralia/2525607496/2025_H3N2,0.0107,interpolated,0.01265,0.01265,interpolated,2.858,0.8103,0,0.7368,0.1385
