group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate20,seqneut25to26_sera_3039,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002615,interpolated,0.002615,0.002615,interpolated,2.746,1,0,0.9995,0.009256
human,plate20,seqneut25to26_sera_3039,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.004842,interpolated,0.004971,0.004971,interpolated,1.334,0.9828,0,0.9823,0.0441
human,plate20,seqneut25to26_sera_3039,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.001668,interpolated,0.001678,0.001678,interpolated,2.747,0.9925,0,0.9959,0.0277
human,plate20,seqneut25to26_sera_3039,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.007513,interpolated,0.007513,0.007513,interpolated,0.8837,1,0,0.8218,0.125
human,plate20,seqneut25to26_sera_3039,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.002914,interpolated,0.002914,0.002914,interpolated,1.462,1,0,0.9893,0.03939
human,plate20,seqneut25to26_sera_3039,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0057,interpolated,0.006546,0.006546,interpolated,1.017,0.9344,0,0.8047,0.1329
human,plate20,seqneut25to26_sera_3039,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.004654,interpolated,0.004881,0.004881,interpolated,1.592,0.9635,0,0.9679,0.06099
human,plate20,seqneut25to26_sera_3039,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.00379,interpolated,0.00379,0.00379,interpolated,1.193,1,0,0.9188,0.09876
human,plate20,seqneut25to26_sera_3039,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.004077,interpolated,0.004077,0.004077,interpolated,1.417,1,0,0.9949,0.02491
human,plate20,seqneut25to26_sera_3039,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.003191,interpolated,0.003191,0.003191,interpolated,0.8732,1,0,0.9473,0.07087
human,plate20,seqneut25to26_sera_3039,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003376,interpolated,0.003376,0.003376,interpolated,1.023,1,0,0.9837,0.04174
human,plate20,seqneut25to26_sera_3039,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.02157,interpolated,0.0239,0.0239,interpolated,1.892,0.9115,0,0.808,0.07638
human,plate20,seqneut25to26_sera_3039,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.006023,interpolated,0.006174,0.006174,interpolated,0.8,0.9902,0,0.8242,0.1156
human,plate20,seqneut25to26_sera_3039,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.004367,interpolated,0.004584,0.004584,interpolated,1.13,0.9733,0,0.9809,0.04345
human,plate20,seqneut25to26_sera_3039,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.002061,interpolated,0.002125,0.002125,interpolated,1.829,0.9727,0,0.9898,0.04053
human,plate20,seqneut25to26_sera_3039,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.003166,interpolated,0.003166,0.003166,interpolated,0.9718,1,0,0.9862,0.03788
human,plate20,seqneut25to26_sera_3039,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.002397,interpolated,0.002527,0.002527,interpolated,1.493,0.9619,0,0.9188,0.1052
human,plate20,seqneut25to26_sera_3039,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.003021,interpolated,0.003526,0.003526,interpolated,0.83,0.9398,0,0.9519,0.06093
human,plate20,seqneut25to26_sera_3039,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.005839,interpolated,0.005897,0.005897,interpolated,1.427,0.9929,0,0.9687,0.05744
human,plate20,seqneut25to26_sera_3039,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.002137,interpolated,0.002137,0.002137,interpolated,2.489,1,0,0.9911,0.04068
human,plate20,seqneut25to26_sera_3039,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.00556,interpolated,0.00556,0.00556,interpolated,1.338,1,0,0.9842,0.04153
human,plate20,seqneut25to26_sera_3039,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.01085,interpolated,0.01152,0.01152,interpolated,2.468,0.9318,0,0.8554,0.1038
human,plate20,seqneut25to26_sera_3039,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.003918,interpolated,0.003918,0.003918,interpolated,1.445,1,0,0.9971,0.01921
human,plate20,seqneut25to26_sera_3039,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.004442,interpolated,0.004442,0.004442,interpolated,0.8385,1,0,0.9448,0.06896
human,plate20,seqneut25to26_sera_3039,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.002577,interpolated,0.002577,0.002577,interpolated,1.132,1,0,0.9552,0.07469
human,plate20,seqneut25to26_sera_3039,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.002924,interpolated,0.004057,0.004057,interpolated,1.473,0.8086,0,0.8525,0.1196
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.002644,interpolated,0.002676,0.002676,interpolated,2.766,0.9836,0,0.9914,0.03897
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.002042,interpolated,0.002057,0.002057,interpolated,2.122,0.992,0,0.9963,0.02561
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.001885,interpolated,0.002342,0.002342,interpolated,2,0.8241,0,0.9483,0.07939
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.002943,interpolated,0.002943,0.002943,interpolated,0.915,1,0,0.9783,0.04648
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.003782,interpolated,0.003782,0.003782,interpolated,1.012,1,0,0.9957,0.02065
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.006175,interpolated,0.00623,0.00623,interpolated,1.635,0.9927,0,0.9877,0.03786
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.005515,interpolated,0.006402,0.006402,interpolated,1.224,0.9165,0,0.9318,0.07852
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.004427,interpolated,0.004818,0.004818,interpolated,1.144,0.9538,0,0.8756,0.1112
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2527213276/2025_H3N2,plate20-A/SouthAustralia/2527213276/2025_H3N2,0.002476,interpolated,0.002476,0.002476,interpolated,1.069,1,0,0.9487,0.07962
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2527612456/2025_H1N1,plate20-A/SouthAustralia/2527612456/2025_H1N1,0.002994,interpolated,0.003029,0.003029,interpolated,2.167,0.9876,0,0.9899,0.04101
human,plate20,seqneut25to26_sera_3039,A/SouthAustralia/2527902708/2025_H3N2,plate20-A/SouthAustralia/2527902708/2025_H3N2,0.004288,interpolated,0.004403,0.004403,interpolated,1.46,0.9811,0,0.9016,0.1127
human,plate20,seqneut25to26_sera_3039,A/Sydney/1359/2024_H3N2,plate20-A/Sydney/1359/2024_H3N2,0.004406,interpolated,0.004406,0.004406,interpolated,0.9858,1,0,0.9888,0.03233
human,plate20,seqneut25to26_sera_3039,A/Sydney/400/2025_H1N1,plate20-A/Sydney/400/2025_H1N1,0.002547,interpolated,0.00265,0.00265,interpolated,2.706,0.9491,0,0.9904,0.03992
human,plate20,seqneut25to26_sera_3039,A/Tasmania/2521815682/2025_H3N2,plate20-A/Tasmania/2521815682/2025_H3N2,0.004132,interpolated,0.004648,0.004648,interpolated,0.9619,0.9464,0,0.9187,0.08396
human,plate20,seqneut25to26_sera_3039,A/Thailand/8/2022_H3N2,plate20-A/Thailand/8/2022_H3N2,0.01769,interpolated,0.01796,0.01796,interpolated,2.612,0.9805,0,0.9575,0.04768
human,plate20,seqneut25to26_sera_3039,A/Vermont/73/2025_H3N2,plate20-A/Vermont/73/2025_H3N2,0.004206,interpolated,0.004437,0.004437,interpolated,1.559,0.9601,0,0.8928,0.1184
human,plate20,seqneut25to26_sera_3039,A/Victoria/4897/2022_IVR-238_H1N1,plate20-A/Victoria/4897/2022_IVR-238_H1N1,0.0009839,interpolated,0.0009839,0.0009839,interpolated,1.601,1,0,0.9917,0.03714
human,plate20,seqneut25to26_sera_3039,A/Wisconsin/588/2019_H1N1,plate20-A/Wisconsin/588/2019_H1N1,0.001669,interpolated,0.001669,0.001669,interpolated,2.664,1,0,0.9987,0.01585
human,plate20,seqneut25to26_sera_3039,A/Wisconsin/67/2022_H1N1,plate20-A/Wisconsin/67/2022_H1N1,0.002223,interpolated,0.00227,0.00227,interpolated,2.8,0.9721,0,0.9828,0.05564
human,plate20,seqneut25to26_sera_3039,A/Zacapa/FLU-261/2025_H1N1,plate20-A/Zacapa/FLU-261/2025_H1N1,0.002148,interpolated,0.002238,0.002238,interpolated,2.477,0.9514,0,0.9935,0.03274
human,plate20,seqneut25to26_sera_3040,A/Alagoas/4130/2025_H3N2,plate20-A/Alagoas/4130/2025_H3N2,0.003719,interpolated,0.003719,0.003719,interpolated,1.368,1,0,0.9692,0.06449
human,plate20,seqneut25to26_sera_3040,A/Anapolis/LEIAL6543/2025_H3N2,plate20-A/Anapolis/LEIAL6543/2025_H3N2,0.006026,interpolated,0.006026,0.006026,interpolated,1.467,1,0,0.9599,0.06864
human,plate20,seqneut25to26_sera_3040,A/Andalucia/PMC-00977/2025_H1N1,plate20-A/Andalucia/PMC-00977/2025_H1N1,0.004195,interpolated,0.004214,0.004214,interpolated,1.82,0.996,0,0.9916,0.03485
human,plate20,seqneut25to26_sera_3040,A/Aragon/2046/2025_H1N1,plate20-A/Aragon/2046/2025_H1N1,0.00324,interpolated,0.003294,0.003294,interpolated,2.58,0.9794,0,0.9886,0.04301
human,plate20,seqneut25to26_sera_3040,A/Arica/59150/2025_H3N2,plate20-A/Arica/59150/2025_H3N2,0.00561,interpolated,0.005806,0.005806,interpolated,2.059,0.9657,0,0.9862,0.04074
human,plate20,seqneut25to26_sera_3040,A/Bahia/3102/2025_H3N2,plate20-A/Bahia/3102/2025_H3N2,0.002506,interpolated,0.002506,0.002506,interpolated,1.011,1,0,0.9361,0.08796
human,plate20,seqneut25to26_sera_3040,A/Bangkok/1803/2025_H1N1,plate20-A/Bangkok/1803/2025_H1N1,0.004283,interpolated,0.004283,0.004283,interpolated,1.423,1,0,0.9752,0.05672
human,plate20,seqneut25to26_sera_3040,A/Bangkok/P2229/2025_H1N1,plate20-A/Bangkok/P2229/2025_H1N1,0.002931,interpolated,0.002931,0.002931,interpolated,1.454,1,0,0.984,0.04853
human,plate20,seqneut25to26_sera_3040,A/Bangkok/P2323/2025_H3N2,plate20-A/Bangkok/P2323/2025_H3N2,0.005953,interpolated,0.005953,0.005953,interpolated,1.096,1,0,0.9429,0.07517
human,plate20,seqneut25to26_sera_3040,A/Bangkok/P2390/2025_H3N2,plate20-A/Bangkok/P2390/2025_H3N2,0.006069,interpolated,0.006069,0.006069,interpolated,1.15,1,0,0.9592,0.06345
human,plate20,seqneut25to26_sera_3040,A/Bangkok/P2391/2025_H3N2,plate20-A/Bangkok/P2391/2025_H3N2,0.006313,interpolated,0.006505,0.006505,interpolated,1.722,0.9749,0,0.952,0.07165
human,plate20,seqneut25to26_sera_3040,A/Bangkok/P2572/2025_H3N2,plate20-A/Bangkok/P2572/2025_H3N2,0.005106,interpolated,0.005106,0.005106,interpolated,0.9868,1,0,0.8546,0.1261
human,plate20,seqneut25to26_sera_3040,A/Bangkok/P2921/2025_H3N2,plate20-A/Bangkok/P2921/2025_H3N2,0.004192,interpolated,0.004192,0.004192,interpolated,1.574,1,0,0.9901,0.03695
human,plate20,seqneut25to26_sera_3040,A/Bangkok/P3067/2025_H1N1,plate20-A/Bangkok/P3067/2025_H1N1,0.002917,interpolated,0.00298,0.00298,interpolated,2.189,0.9773,0,0.9825,0.05322
human,plate20,seqneut25to26_sera_3040,A/Bangkok/P3263/2025_H3N2,plate20-A/Bangkok/P3263/2025_H3N2,0.003906,interpolated,0.004009,0.004009,interpolated,0.8997,0.9884,0,0.9168,0.0884
human,plate20,seqneut25to26_sera_3040,A/Belgium/H0097/2025_H3N2,plate20-A/Belgium/H0097/2025_H3N2,0.00485,interpolated,0.004926,0.004926,interpolated,1.396,0.9893,0,0.9534,0.07304
human,plate20,seqneut25to26_sera_3040,A/Bhutan/1267/2025_H3N2,plate20-A/Bhutan/1267/2025_H3N2,0.003835,interpolated,0.003883,0.003883,interpolated,0.9644,0.9939,0,0.9681,0.05571
human,plate20,seqneut25to26_sera_3040,A/Bhutan/7/2025_H3N2,plate20-A/Bhutan/7/2025_H3N2,0.006936,interpolated,0.007374,0.007374,interpolated,0.8,0.9761,0,0.8151,0.1166
human,plate20,seqneut25to26_sera_3040,A/BritishColumbia/PHL-2473/2025_H1N1,plate20-A/BritishColumbia/PHL-2473/2025_H1N1,0.00277,interpolated,0.00277,0.00277,interpolated,1.395,1,0,0.9922,0.0332
human,plate20,seqneut25to26_sera_3040,A/California/61/2025_H3N2,plate20-A/California/61/2025_H3N2,0.005098,interpolated,0.005098,0.005098,interpolated,1.256,1,0,0.956,0.07173
human,plate20,seqneut25to26_sera_3040,A/California/63/2025_H1N1,plate20-A/California/63/2025_H1N1,0.00299,interpolated,0.00299,0.00299,interpolated,1.472,1,0,0.9552,0.08372
human,plate20,seqneut25to26_sera_3040,A/Canberra/465/2025_H1N1,plate20-A/Canberra/465/2025_H1N1,0.002539,interpolated,0.002539,0.002539,interpolated,1.646,1,0,0.9867,0.04526
human,plate20,seqneut25to26_sera_3040,A/Canberra/530/2025_H1N1,plate20-A/Canberra/530/2025_H1N1,0.002237,interpolated,0.002237,0.002237,interpolated,1.565,1,0,0.9944,0.02955
human,plate20,seqneut25to26_sera_3040,A/Catalonia/NSVH102689455/2025_H1N1,plate20-A/Catalonia/NSVH102689455/2025_H1N1,0.003908,interpolated,0.003972,0.003972,interpolated,2.261,0.9818,0,0.9929,0.03329
human,plate20,seqneut25to26_sera_3040,A/Colorado/105/2025_H1N1,plate20-A/Colorado/105/2025_H1N1,0.002471,interpolated,0.002471,0.002471,interpolated,1.261,1,0,0.9771,0.05681
human,plate20,seqneut25to26_sera_3040,A/CoteDIvoire/2007/2025_H1N1,plate20-A/CoteDIvoire/2007/2025_H1N1,0.003159,interpolated,0.003179,0.003179,interpolated,2.009,0.994,0,0.9942,0.03051
human,plate20,seqneut25to26_sera_3040,A/Croatia/10136RV/2023-egg_H3N2,plate20-A/Croatia/10136RV/2023-egg_H3N2,0.009896,interpolated,0.01055,0.01055,interpolated,2.128,0.936,0,0.9266,0.07783
human,plate20,seqneut25to26_sera_3040,A/Darwin/1405/2025_H1N1,plate20-A/Darwin/1405/2025_H1N1,0.002637,interpolated,0.002652,0.002652,interpolated,1.414,0.9959,0,0.9913,0.03542
human,plate20,seqneut25to26_sera_3040,A/Darwin/1461/2025_H3N2,plate20-A/Darwin/1461/2025_H3N2,0.00216,interpolated,0.003437,0.003437,interpolated,1.262,0.7783,0,0.8595,0.1052
human,plate20,seqneut25to26_sera_3040,A/Denmark/3070/2025_H1N1,plate20-A/Denmark/3070/2025_H1N1,0.002668,interpolated,0.002668,0.002668,interpolated,1.819,1,0,0.9904,0.04003
human,plate20,seqneut25to26_sera_3040,A/DistrictOfColumbia/27/2023_H3N2,plate20-A/DistrictOfColumbia/27/2023_H3N2,0.008562,interpolated,0.008671,0.008671,interpolated,1.079,0.9932,0,0.9725,0.04498
human,plate20,seqneut25to26_sera_3040,A/DistrictOfColumbia/57/2025_H3N2,plate20-A/DistrictOfColumbia/57/2025_H3N2,0.00742,interpolated,0.007539,0.007539,interpolated,1.346,0.9894,0,0.9774,0.04571
human,plate20,seqneut25to26_sera_3040,A/DistritoFederal/250106000728/2025_H3N2,plate20-A/DistritoFederal/250106000728/2025_H3N2,0.006197,interpolated,0.006838,0.006838,interpolated,2.093,0.9069,0,0.9605,0.06324
human,plate20,seqneut25to26_sera_3040,A/DistritoFederal/2578578201/2025_H3N2,plate20-A/DistritoFederal/2578578201/2025_H3N2,0.00655,interpolated,0.006879,0.006879,interpolated,1.779,0.9582,0,0.9586,0.06464
human,plate20,seqneut25to26_sera_3040,A/England/174/2025_H3N2,plate20-A/England/174/2025_H3N2,0.004031,interpolated,0.004157,0.004157,interpolated,1.545,0.9767,0,0.9627,0.07063
human,plate20,seqneut25to26_sera_3040,A/England/1822256/2025_H1N1,plate20-A/England/1822256/2025_H1N1,0.003973,interpolated,0.003973,0.003973,interpolated,1.978,1,0,0.9968,0.02232
human,plate20,seqneut25to26_sera_3040,A/England/1837734/2025_H3N2,plate20-A/England/1837734/2025_H3N2,0.005039,interpolated,0.005039,0.005039,interpolated,1.065,1,0,0.9293,0.08485
human,plate20,seqneut25to26_sera_3040,A/England/1837737/2025_H3N2,plate20-A/England/1837737/2025_H3N2,0.006285,interpolated,0.006407,0.006407,interpolated,1.292,0.9877,0,0.8917,0.1074
human,plate20,seqneut25to26_sera_3040,A/France/ARA-HCL025155099501/2025_H1N1,plate20-A/France/ARA-HCL025155099501/2025_H1N1,0.003828,interpolated,0.003889,0.003889,interpolated,1.598,0.9874,0,0.9798,0.05334
human,plate20,seqneut25to26_sera_3040,A/Galicia/GA-CHUAC-451/2025_H3N2,plate20-A/Galicia/GA-CHUAC-451/2025_H3N2,0.003691,interpolated,0.004031,0.004031,interpolated,1.388,0.9425,0,0.962,0.06623
human,plate20,seqneut25to26_sera_3040,A/Ghana/ARI-25-1125/2025_H1N1,plate20-A/Ghana/ARI-25-1125/2025_H1N1,0.003888,interpolated,0.003888,0.003888,interpolated,1.484,1,0,0.99,0.03643
human,plate20,seqneut25to26_sera_3040,A/Ghana/FS-25-7077/2025_H3N2,plate20-A/Ghana/FS-25-7077/2025_H3N2,0.008861,interpolated,0.009627,0.009627,interpolated,10,0.7182,0,0.7662,0.134
human,plate20,seqneut25to26_sera_3040,A/Guangdong-Maonan/11438/2025_H3N2,plate20-A/Guangdong-Maonan/11438/2025_H3N2,0.00349,interpolated,0.003942,0.003942,interpolated,1.661,0.9084,0,0.9533,0.07703
human,plate20,seqneut25to26_sera_3040,A/Guangdong-Meijiang/11256/2025_H3N2,plate20-A/Guangdong-Meijiang/11256/2025_H3N2,0.002606,interpolated,0.003014,0.003014,interpolated,1.844,0.8824,0,0.88,0.1234
human,plate20,seqneut25to26_sera_3040,A/Guangxi-Daxin/1643/2025_H3N2,plate20-A/Guangxi-Daxin/1643/2025_H3N2,0.006863,interpolated,0.006863,0.006863,interpolated,1.401,1,0,0.9936,0.02536
human,plate20,seqneut25to26_sera_3040,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate20-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002171,interpolated,0.002171,0.002171,interpolated,1.669,1,0,0.9968,0.02288
human,plate20,seqneut25to26_sera_3040,A/Hawaii/44/2025_H1N1,plate20-A/Hawaii/44/2025_H1N1,0.004001,interpolated,0.004028,0.004028,interpolated,2.379,0.992,0,0.9981,0.01728
human,plate20,seqneut25to26_sera_3040,A/Hawaii/70/2019_H1N1,plate20-A/Hawaii/70/2019_H1N1,0.0008073,interpolated,0.0008637,0.0008637,interpolated,1.711,0.9455,0,0.9882,0.04163
human,plate20,seqneut25to26_sera_3040,A/HongKong/1257/2025_H3N2,plate20-A/HongKong/1257/2025_H3N2,0.008789,interpolated,0.008885,0.008885,interpolated,1.644,0.9912,0,0.9899,0.0298
human,plate20,seqneut25to26_sera_3040,A/HongKong/1382/2025_H3N2,plate20-A/HongKong/1382/2025_H3N2,0.002632,interpolated,0.002723,0.002723,interpolated,1.765,0.9709,0,0.9517,0.08458
human,plate20,seqneut25to26_sera_3040,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate20-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.004905,interpolated,0.004905,0.004905,interpolated,1.871,1,0,0.9927,0.03199
human,plate20,seqneut25to26_sera_3040,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate20-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.003754,interpolated,0.003886,0.003886,interpolated,2.452,0.9593,0,0.9758,0.06046
human,plate20,seqneut25to26_sera_3040,A/Lao/820-2750/2025_H3N2,plate20-A/Lao/820-2750/2025_H3N2,0.007618,interpolated,0.007618,0.007618,interpolated,1.059,1,0,0.8259,0.1314
human,plate20,seqneut25to26_sera_3040,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002837,interpolated,0.002837,0.002837,interpolated,1.397,1,0,0.9922,0.03299
human,plate20,seqneut25to26_sera_3040,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.004687,interpolated,0.004687,0.004687,interpolated,0.9771,1,0,0.9802,0.04321
human,plate20,seqneut25to26_sera_3040,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate20-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.005219,interpolated,0.005318,0.005318,interpolated,1.641,0.9848,0,0.9795,0.04848
human,plate20,seqneut25to26_sera_3040,A/Massachusetts/18/2022_H3N2,plate20-A/Massachusetts/18/2022_H3N2,0.01198,interpolated,0.01227,0.01227,interpolated,1.485,0.9825,0,0.8388,0.1159
human,plate20,seqneut25to26_sera_3040,A/Michigan/110/2025_H3N2,plate20-A/Michigan/110/2025_H3N2,0.007024,interpolated,0.007024,0.007024,interpolated,1.716,1,0,0.9738,0.05401
human,plate20,seqneut25to26_sera_3040,A/Minnesota/96/2025_H3N2,plate20-A/Minnesota/96/2025_H3N2,0.005633,interpolated,0.006527,0.006527,interpolated,1.49,0.9015,0,0.9045,0.09474
human,plate20,seqneut25to26_sera_3040,A/Missouri/11/2025_H1N1,plate20-A/Missouri/11/2025_H1N1,0.002603,interpolated,0.002603,0.002603,interpolated,1.777,1,0,0.9648,0.07734
human,plate20,seqneut25to26_sera_3040,A/NewSouthWales/2526015582/2025_H3N2,plate20-A/NewSouthWales/2526015582/2025_H3N2,0.005645,interpolated,0.005645,0.005645,interpolated,1.122,1,0,0.9429,0.07541
human,plate20,seqneut25to26_sera_3040,A/NewSouthWales/2526015584/2025_H3N2,plate20-A/NewSouthWales/2526015584/2025_H3N2,0.003355,interpolated,0.003355,0.003355,interpolated,1.418,1,0,0.9585,0.07588
human,plate20,seqneut25to26_sera_3040,A/Norway/8765/2025_H3N2,plate20-A/Norway/8765/2025_H3N2,0.00449,interpolated,0.005545,0.005545,interpolated,1.402,0.8719,0,0.9114,0.08871
human,plate20,seqneut25to26_sera_3040,A/Norway/8976/2025_H3N2,plate20-A/Norway/8976/2025_H3N2,0.006425,interpolated,0.006425,0.006425,interpolated,1.42,1,0,0.9851,0.03991
human,plate20,seqneut25to26_sera_3040,A/Norway/9107/2025_H1N1,plate20-A/Norway/9107/2025_H1N1,0.003704,interpolated,0.003775,0.003775,interpolated,2.245,0.9793,0,0.9903,0.03909
human,plate20,seqneut25to26_sera_3040,A/Norway/9556/2025_H1N1,plate20-A/Norway/9556/2025_H1N1,0.006212,interpolated,0.006386,0.006386,interpolated,1.773,0.9761,0,0.9775,0.05142
human,plate20,seqneut25to26_sera_3040,A/Peru/GIHSN-04-1089/2025_H3N2,plate20-A/Peru/GIHSN-04-1089/2025_H3N2,0.003017,interpolated,0.003095,0.003095,interpolated,1.016,0.9871,0,0.9597,0.06523
human,plate20,seqneut25to26_sera_3040,A/Philippines/SARI25-1425/2025_H1N1,plate20-A/Philippines/SARI25-1425/2025_H1N1,0.004616,interpolated,0.004616,0.004616,interpolated,1.699,1,0,0.9924,0.03253
human,plate20,seqneut25to26_sera_3040,A/Queensland/2526516675/2025_H3N2,plate20-A/Queensland/2526516675/2025_H3N2,0.004047,interpolated,0.004157,0.004157,interpolated,1.022,0.9865,0,0.9157,0.09175
human,plate20,seqneut25to26_sera_3040,A/SouthAfrica/PET37604/2025_H3N2,plate20-A/SouthAfrica/PET37604/2025_H3N2,0.003267,interpolated,0.003301,0.003301,interpolated,1.192,0.9937,0,0.9816,0.04695
human,plate20,seqneut25to26_sera_3040,A/SouthAfrica/PET37625/2025_H3N2,plate20-A/SouthAfrica/PET37625/2025_H3N2,0.003114,interpolated,0.003609,0.003609,interpolated,1.374,0.9083,0,0.993,0.02758
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2519001037/2025_H1N1,plate20-A/SouthAustralia/2519001037/2025_H1N1,0.002824,interpolated,0.002824,0.002824,interpolated,1.835,1,0,0.9942,0.03054
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2520702747/2025_H1N1,plate20-A/SouthAustralia/2520702747/2025_H1N1,0.003426,interpolated,0.003426,0.003426,interpolated,1.588,1,0,0.9839,0.04924
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2523012764/2025_H1N1,plate20-A/SouthAustralia/2523012764/2025_H1N1,0.00175,interpolated,0.001955,0.001955,interpolated,1.161,0.9395,0,0.9747,0.05498
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2523812314/2025_H3N2,plate20-A/SouthAustralia/2523812314/2025_H3N2,0.004256,interpolated,0.004256,0.004256,interpolated,1.317,1,0,0.973,0.05493
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2524408801/2025_H3N2,plate20-A/SouthAustralia/2524408801/2025_H3N2,0.007128,interpolated,0.007272,0.007272,interpolated,1.434,0.9859,0,0.9483,0.07118
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2524712956/2025_H1N1,plate20-A/SouthAustralia/2524712956/2025_H1N1,0.002877,interpolated,0.002877,0.002877,interpolated,1.639,1,0,0.9959,0.02442
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2525607496/2025_H3N2,plate20-A/SouthAustralia/2525607496/2025_H3N2,0.004961,interpolated,0.005604,0.005604,interpolated,1.256,0.9291,0,0.9357,0.07574
human,plate20,seqneut25to26_sera_3040,A/SouthAustralia/2527003588/2025_H3N2,plate20-A/SouthAustralia/2527003588/2025_H3N2,0.007676,interpolated,0.007789,0.007789,interpolated,1.289,0.9907,0,0.8404,0.1265
