serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
seqneut25to26_sera_1056_d28,A/Darwin/1405/2025_H1N1,3047,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Darwin/1461/2025_H3N2,2054,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Denmark/3070/2025_H1N1,2308,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/DistrictOfColumbia/27/2023_H3N2,3076,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/DistrictOfColumbia/57/2025_H3N2,2227,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/DistritoFederal/250106000728/2025_H3N2,1129,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/DistritoFederal/2578578201/2025_H3N2,1614,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/England/174/2025_H3N2,3354,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/England/1822256/2025_H1N1,2440,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/England/1837734/2025_H3N2,3002,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/England/1837737/2025_H3N2,1835,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/France/ARA-HCL025155099501/2025_H1N1,2526,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,2590,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Ghana/ARI-25-1125/2025_H1N1,2735,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Ghana/FS-25-7077/2025_H3N2,2226,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Guangdong-Maonan/11438/2025_H3N2,3406,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Guangdong-Meijiang/11256/2025_H3N2,4010,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Guangxi-Daxin/1643/2025_H3N2,1759,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,2592,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Hawaii/44/2025_H1N1,2663,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Hawaii/70/2019_H1N1,1352,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/HongKong/1257/2025_H3N2,2602,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/HongKong/1382/2025_H3N2,2606,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,3433,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,3634,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Lao/820-2750/2025_H3N2,3908,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,4404,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,1281,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,2391,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Massachusetts/18/2022_H3N2,2758,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Michigan/110/2025_H3N2,2540,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Minnesota/96/2025_H3N2,2490,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Missouri/11/2025_H1N1,2730,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/NewSouthWales/2526015582/2025_H3N2,2807,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/NewSouthWales/2526015584/2025_H3N2,3030,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Norway/8765/2025_H3N2,2481,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Norway/8976/2025_H3N2,2625,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Norway/9107/2025_H1N1,2551,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Norway/9556/2025_H1N1,2044,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Peru/GIHSN-04-1089/2025_H3N2,2870,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Philippines/SARI25-1425/2025_H1N1,1811,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Queensland/2526516675/2025_H3N2,2535,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAfrica/PET37604/2025_H3N2,2941,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAfrica/PET37625/2025_H3N2,3830,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2519001037/2025_H1N1,2675,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2520702747/2025_H1N1,3163,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2523012764/2025_H1N1,2747,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2523812314/2025_H3N2,2628,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2524408801/2025_H3N2,2836,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2524712956/2025_H1N1,2566,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2525607496/2025_H3N2,2875,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2527003588/2025_H3N2,1935,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2527213276/2025_H3N2,2034,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2527612456/2025_H1N1,2610,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/SouthAustralia/2527902708/2025_H3N2,2102,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Sydney/1359/2024_H3N2,4163,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Sydney/400/2025_H1N1,1579,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Tasmania/2521815682/2025_H3N2,2579,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Thailand/8/2022_H3N2,3925,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Vermont/73/2025_H3N2,2819,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Victoria/4897/2022_IVR-238_H1N1,7535,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Wisconsin/588/2019_H1N1,2669,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Wisconsin/67/2022_H1N1,2794,interpolated,,1,midpoint
seqneut25to26_sera_1056_d28,A/Zacapa/FLU-261/2025_H1N1,2914,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Alagoas/4130/2025_H3N2,1202,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Anapolis/LEIAL6543/2025_H3N2,902.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Andalucia/PMC-00977/2025_H1N1,199.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Aragon/2046/2025_H1N1,169.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Arica/59150/2025_H3N2,854.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bahia/3102/2025_H3N2,1566,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/1803/2025_H1N1,451.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/P2229/2025_H1N1,302.9,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/P2323/2025_H3N2,1302,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/P2390/2025_H3N2,436.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/P2391/2025_H3N2,430.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/P2572/2025_H3N2,719.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/P2921/2025_H3N2,1360,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/P3067/2025_H1N1,201.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bangkok/P3263/2025_H3N2,611.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Belgium/H0097/2025_H3N2,1382,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bhutan/1267/2025_H3N2,707.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Bhutan/7/2025_H3N2,427.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/BritishColumbia/PHL-2473/2025_H1N1,302.9,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/California/61/2025_H3N2,315.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/California/63/2025_H1N1,379.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Canberra/465/2025_H1N1,883.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Canberra/530/2025_H1N1,277.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Catalonia/NSVH102689455/2025_H1N1,349,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Colorado/105/2025_H1N1,179.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/CoteDIvoire/2007/2025_H1N1,386.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Croatia/10136RV/2023-egg_H3N2,839.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Darwin/1405/2025_H1N1,326.9,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Darwin/1461/2025_H3N2,401.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Denmark/3070/2025_H1N1,291.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/DistrictOfColumbia/27/2023_H3N2,682.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/DistrictOfColumbia/57/2025_H3N2,726.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/DistritoFederal/250106000728/2025_H3N2,499.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/DistritoFederal/2578578201/2025_H3N2,913.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/England/174/2025_H3N2,647.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/England/1822256/2025_H1N1,216.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/England/1837734/2025_H3N2,815.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/England/1837737/2025_H3N2,891.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/France/ARA-HCL025155099501/2025_H1N1,242.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Galicia/GA-CHUAC-451/2025_H3N2,1307,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Ghana/ARI-25-1125/2025_H1N1,247.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Ghana/FS-25-7077/2025_H3N2,472.9,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Guangdong-Maonan/11438/2025_H3N2,810.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Guangdong-Meijiang/11256/2025_H3N2,2000,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Guangxi-Daxin/1643/2025_H3N2,700.9,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,463,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Hawaii/44/2025_H1N1,309.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Hawaii/70/2019_H1N1,291.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/HongKong/1257/2025_H3N2,693.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/HongKong/1382/2025_H3N2,454,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,951.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,816.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Lao/820-2750/2025_H3N2,671.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,1608,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,245.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,464.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Massachusetts/18/2022_H3N2,1210,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Michigan/110/2025_H3N2,719.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Minnesota/96/2025_H3N2,684.8,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Missouri/11/2025_H1N1,623.8,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/NewSouthWales/2526015582/2025_H3N2,421,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/NewSouthWales/2526015584/2025_H3N2,836.8,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Norway/8765/2025_H3N2,855.8,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Norway/8976/2025_H3N2,1207,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Norway/9107/2025_H1N1,425.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Norway/9556/2025_H1N1,258.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Peru/GIHSN-04-1089/2025_H3N2,644.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Philippines/SARI25-1425/2025_H1N1,324.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Queensland/2526516675/2025_H3N2,613.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAfrica/PET37604/2025_H3N2,1493,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAfrica/PET37625/2025_H3N2,1744,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2519001037/2025_H1N1,367.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2520702747/2025_H1N1,492.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2523012764/2025_H1N1,622.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2523812314/2025_H3N2,1175,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2524408801/2025_H3N2,516.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2524712956/2025_H1N1,370.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2525607496/2025_H3N2,262.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2527003588/2025_H3N2,315.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2527213276/2025_H3N2,707.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2527612456/2025_H1N1,161.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/SouthAustralia/2527902708/2025_H3N2,250.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Sydney/1359/2024_H3N2,325.9,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Sydney/400/2025_H1N1,412.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Tasmania/2521815682/2025_H3N2,758.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Thailand/8/2022_H3N2,2589,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Vermont/73/2025_H3N2,464.9,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Victoria/4897/2022_IVR-238_H1N1,351.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Wisconsin/588/2019_H1N1,328.8,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Wisconsin/67/2022_H1N1,284.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d0,A/Zacapa/FLU-261/2025_H1N1,393.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Alagoas/4130/2025_H3N2,3162,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Anapolis/LEIAL6543/2025_H3N2,4223,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Andalucia/PMC-00977/2025_H1N1,418.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Aragon/2046/2025_H1N1,476.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Arica/59150/2025_H3N2,2715,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bahia/3102/2025_H3N2,5988,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/1803/2025_H1N1,676.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/P2229/2025_H1N1,914.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/P2323/2025_H3N2,3135,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/P2390/2025_H3N2,3198,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/P2391/2025_H3N2,1628,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/P2572/2025_H3N2,3170,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/P2921/2025_H3N2,5205,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/P3067/2025_H1N1,893.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bangkok/P3263/2025_H3N2,2872,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Belgium/H0097/2025_H3N2,6798,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bhutan/1267/2025_H3N2,4367,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Bhutan/7/2025_H3N2,2498,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/BritishColumbia/PHL-2473/2025_H1N1,703.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/California/61/2025_H3N2,3505,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/California/63/2025_H1N1,578.8,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Canberra/465/2025_H1N1,1388,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Canberra/530/2025_H1N1,799.8,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Catalonia/NSVH102689455/2025_H1N1,743.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Colorado/105/2025_H1N1,592.8,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/CoteDIvoire/2007/2025_H1N1,759.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Croatia/10136RV/2023-egg_H3N2,8577,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Darwin/1405/2025_H1N1,737.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Darwin/1461/2025_H3N2,4794,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Denmark/3070/2025_H1N1,729.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/DistrictOfColumbia/27/2023_H3N2,5983,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/DistrictOfColumbia/57/2025_H3N2,3191,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/DistritoFederal/250106000728/2025_H3N2,2440,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/DistritoFederal/2578578201/2025_H3N2,4775,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/England/174/2025_H3N2,4862,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/England/1822256/2025_H1N1,515.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/England/1837734/2025_H3N2,3049,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/England/1837737/2025_H3N2,1978,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/France/ARA-HCL025155099501/2025_H1N1,561.9,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,5545,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Ghana/ARI-25-1125/2025_H1N1,505,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Ghana/FS-25-7077/2025_H3N2,2970,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Guangdong-Maonan/11438/2025_H3N2,8800,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Guangdong-Meijiang/11256/2025_H3N2,5998,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Guangxi-Daxin/1643/2025_H3N2,6673,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,951.4,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Hawaii/44/2025_H1N1,659.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Hawaii/70/2019_H1N1,1124,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/HongKong/1257/2025_H3N2,3541,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/HongKong/1382/2025_H3N2,2556,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,6715,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,6974,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Lao/820-2750/2025_H3N2,3615,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,8662,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,1145,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,2406,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Massachusetts/18/2022_H3N2,4661,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Michigan/110/2025_H3N2,3301,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Minnesota/96/2025_H3N2,3603,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Missouri/11/2025_H1N1,1304,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/NewSouthWales/2526015582/2025_H3N2,3112,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/NewSouthWales/2526015584/2025_H3N2,3519,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Norway/8765/2025_H3N2,3715,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Norway/8976/2025_H3N2,2847,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Norway/9107/2025_H1N1,883.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Norway/9556/2025_H1N1,578.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Peru/GIHSN-04-1089/2025_H3N2,6216,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Philippines/SARI25-1425/2025_H1N1,860.3,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Queensland/2526516675/2025_H3N2,3540,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAfrica/PET37604/2025_H3N2,5397,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAfrica/PET37625/2025_H3N2,9348,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2519001037/2025_H1N1,967.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2520702747/2025_H1N1,643.7,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2523012764/2025_H1N1,1173,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2523812314/2025_H3N2,3979,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2524408801/2025_H3N2,3968,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2524712956/2025_H1N1,878.5,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2525607496/2025_H3N2,6307,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2527003588/2025_H3N2,2841,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2527213276/2025_H3N2,2641,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2527612456/2025_H1N1,365.6,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/SouthAustralia/2527902708/2025_H3N2,1975,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Sydney/1359/2024_H3N2,3647,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Sydney/400/2025_H1N1,717,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Tasmania/2521815682/2025_H3N2,3515,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Thailand/8/2022_H3N2,1.362e+04,lower,,1,midpoint
seqneut25to26_sera_1057_d28,A/Vermont/73/2025_H3N2,3971,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Victoria/4897/2022_IVR-238_H1N1,3358,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Wisconsin/588/2019_H1N1,724.2,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Wisconsin/67/2022_H1N1,676.1,interpolated,,1,midpoint
seqneut25to26_sera_1057_d28,A/Zacapa/FLU-261/2025_H1N1,966.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Alagoas/4130/2025_H3N2,207.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Anapolis/LEIAL6543/2025_H3N2,97.06,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Andalucia/PMC-00977/2025_H1N1,716.1,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Aragon/2046/2025_H1N1,828.9,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Arica/59150/2025_H3N2,141.5,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bahia/3102/2025_H3N2,147.3,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bangkok/1803/2025_H1N1,392.7,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bangkok/P2229/2025_H1N1,992.8,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bangkok/P2323/2025_H3N2,118,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bangkok/P2390/2025_H3N2,101,interpolated,,1,midpoint
seqneut25to26_sera_1058_d0,A/Bangkok/P2391/2025_H3N2,101.4,interpolated,,1,midpoint
