group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate26,seqneut25to26_sera_4034,A/Guangxi-Daxin/1643/2025_H3N2,plate26-A/Guangxi-Daxin/1643/2025_H3N2,0.001901,interpolated,0.001901,0.001901,interpolated,1.354,1,0,0.9939,0.0295
human,plate26,seqneut25to26_sera_4034,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate26-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.006272,interpolated,0.006272,0.006272,interpolated,2.232,1,0,0.9898,0.03732
human,plate26,seqneut25to26_sera_4034,A/Hawaii/44/2025_H1N1,plate26-A/Hawaii/44/2025_H1N1,0.00926,interpolated,0.009408,0.009408,interpolated,2.995,0.9768,0,0.9853,0.04129
human,plate26,seqneut25to26_sera_4034,A/Hawaii/70/2019_H1N1,plate26-A/Hawaii/70/2019_H1N1,0.003891,interpolated,0.003891,0.003891,interpolated,1.776,1,0,0.9727,0.0657
human,plate26,seqneut25to26_sera_4034,A/HongKong/1257/2025_H3N2,plate26-A/HongKong/1257/2025_H3N2,0.000899,interpolated,0.000899,0.000899,interpolated,1.019,1,0,0.9726,0.05819
human,plate26,seqneut25to26_sera_4034,A/HongKong/1382/2025_H3N2,plate26-A/HongKong/1382/2025_H3N2,0.002429,interpolated,0.002429,0.002429,interpolated,0.9752,1,0,0.9221,0.09765
human,plate26,seqneut25to26_sera_4034,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate26-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0008892,interpolated,0.0008892,0.0008892,interpolated,1.189,1,0,0.9948,0.0262
human,plate26,seqneut25to26_sera_4034,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate26-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.002062,interpolated,0.002773,0.002773,interpolated,1.125,0.8581,0,0.8924,0.1071
human,plate26,seqneut25to26_sera_4034,A/Lao/820-2750/2025_H3N2,plate26-A/Lao/820-2750/2025_H3N2,0.001131,interpolated,0.001505,0.001505,interpolated,1.021,0.8735,0,0.8604,0.1233
human,plate26,seqneut25to26_sera_4034,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001419,interpolated,0.001419,0.001419,interpolated,0.9767,1,0,0.9655,0.06449
human,plate26,seqneut25to26_sera_4034,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001262,interpolated,0.001262,0.001262,interpolated,1.011,1,0,0.9647,0.06553
human,plate26,seqneut25to26_sera_4034,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002676,interpolated,0.003042,0.003042,interpolated,0.8,0.9512,0,0.8741,0.09825
human,plate26,seqneut25to26_sera_4034,A/Massachusetts/18/2022_H3N2,plate26-A/Massachusetts/18/2022_H3N2,0.004694,interpolated,0.004841,0.004841,interpolated,1.479,0.9777,0,0.976,0.05436
human,plate26,seqneut25to26_sera_4034,A/Michigan/110/2025_H3N2,plate26-A/Michigan/110/2025_H3N2,0.001177,interpolated,0.001177,0.001177,interpolated,1.297,1,0,0.9869,0.04257
human,plate26,seqneut25to26_sera_4034,A/Minnesota/96/2025_H3N2,plate26-A/Minnesota/96/2025_H3N2,0.00118,interpolated,0.00118,0.00118,interpolated,1.044,1,0,0.9634,0.06922
human,plate26,seqneut25to26_sera_4034,A/Missouri/11/2025_H1N1,plate26-A/Missouri/11/2025_H1N1,0.004695,interpolated,0.004695,0.004695,interpolated,1.147,1,0,0.8957,0.113
human,plate26,seqneut25to26_sera_4034,A/NewSouthWales/2526015582/2025_H3N2,plate26-A/NewSouthWales/2526015582/2025_H3N2,0.004747,interpolated,0.004747,0.004747,interpolated,0.8,1,0,0.8177,0.1222
human,plate26,seqneut25to26_sera_4034,A/NewSouthWales/2526015584/2025_H3N2,plate26-A/NewSouthWales/2526015584/2025_H3N2,0.002669,interpolated,0.002692,0.002692,interpolated,0.8468,0.9964,0,0.9688,0.05441
human,plate26,seqneut25to26_sera_4034,A/Norway/8765/2025_H3N2,plate26-A/Norway/8765/2025_H3N2,0.002936,interpolated,0.003214,0.003214,interpolated,0.8,0.9651,0,0.8208,0.1152
human,plate26,seqneut25to26_sera_4034,A/Norway/8976/2025_H3N2,plate26-A/Norway/8976/2025_H3N2,0.002512,interpolated,0.002622,0.002622,interpolated,0.8,0.9831,0,0.9337,0.07072
human,plate26,seqneut25to26_sera_4034,A/Norway/9107/2025_H1N1,plate26-A/Norway/9107/2025_H1N1,0.00495,interpolated,0.004998,0.004998,interpolated,1.488,0.9928,0,0.977,0.05354
human,plate26,seqneut25to26_sera_4034,A/Norway/9556/2025_H1N1,plate26-A/Norway/9556/2025_H1N1,0.009852,interpolated,0.009981,0.009981,interpolated,1.289,0.9917,0,0.9138,0.08531
human,plate26,seqneut25to26_sera_4034,A/Peru/GIHSN-04-1089/2025_H3N2,plate26-A/Peru/GIHSN-04-1089/2025_H3N2,0.001121,interpolated,0.001121,0.001121,interpolated,0.9277,1,0,0.964,0.06383
human,plate26,seqneut25to26_sera_4034,A/Philippines/SARI25-1425/2025_H1N1,plate26-A/Philippines/SARI25-1425/2025_H1N1,0.009246,interpolated,0.009249,0.009249,interpolated,3.106,0.9995,0,0.9646,0.05971
human,plate26,seqneut25to26_sera_4034,A/Queensland/2526516675/2025_H3N2,plate26-A/Queensland/2526516675/2025_H3N2,0.005382,interpolated,0.006729,0.006729,interpolated,0.8,0.9182,0,0.6761,0.1574
human,plate26,seqneut25to26_sera_4034,A/SouthAfrica/PET37604/2025_H3N2,plate26-A/SouthAfrica/PET37604/2025_H3N2,0.001218,interpolated,0.001218,0.001218,interpolated,1.312,1,0,0.9591,0.07938
human,plate26,seqneut25to26_sera_4034,A/SouthAfrica/PET37625/2025_H3N2,plate26-A/SouthAfrica/PET37625/2025_H3N2,0.001822,interpolated,0.002016,0.002016,interpolated,1.681,0.9215,0,0.9355,0.09859
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2519001037/2025_H1N1,plate26-A/SouthAustralia/2519001037/2025_H1N1,0.006521,interpolated,0.006836,0.006836,interpolated,1.344,0.9693,0,0.9302,0.08433
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2520702747/2025_H1N1,plate26-A/SouthAustralia/2520702747/2025_H1N1,0.005221,interpolated,0.005324,0.005324,interpolated,1.596,0.9847,0,0.9723,0.05952
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2523012764/2025_H1N1,plate26-A/SouthAustralia/2523012764/2025_H1N1,0.003995,interpolated,0.003995,0.003995,interpolated,0.951,1,0,0.9136,0.09593
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2523812314/2025_H3N2,plate26-A/SouthAustralia/2523812314/2025_H3N2,0.006253,interpolated,0.006253,0.006253,interpolated,0.8904,1,0,0.9763,0.04274
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2524408801/2025_H3N2,plate26-A/SouthAustralia/2524408801/2025_H3N2,0.003982,interpolated,0.004206,0.004206,interpolated,0.8,0.9786,0,0.8617,0.1014
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2524712956/2025_H1N1,plate26-A/SouthAustralia/2524712956/2025_H1N1,0.008419,interpolated,0.00845,0.00845,interpolated,1.697,0.9968,0,0.9716,0.05506
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2525607496/2025_H3N2,plate26-A/SouthAustralia/2525607496/2025_H3N2,0.0008414,interpolated,0.0008583,0.0008583,interpolated,0.9677,0.9904,0,0.9421,0.08263
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2527003588/2025_H3N2,plate26-A/SouthAustralia/2527003588/2025_H3N2,0.00541,interpolated,0.006774,0.006774,interpolated,1.136,0.8873,0,0.8117,0.1255
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2527213276/2025_H3N2,plate26-A/SouthAustralia/2527213276/2025_H3N2,0.002261,interpolated,0.003247,0.003247,interpolated,0.8,0.8743,0,0.8417,0.1055
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2527612456/2025_H1N1,plate26-A/SouthAustralia/2527612456/2025_H1N1,0.008098,interpolated,0.008359,0.008359,interpolated,1.139,0.9823,0,0.8769,0.1063
human,plate26,seqneut25to26_sera_4034,A/SouthAustralia/2527902708/2025_H3N2,plate26-A/SouthAustralia/2527902708/2025_H3N2,0.006345,interpolated,0.006694,0.006694,interpolated,1.71,0.9562,0,0.9112,0.0992
human,plate26,seqneut25to26_sera_4034,A/Sydney/1359/2024_H3N2,plate26-A/Sydney/1359/2024_H3N2,0.005713,interpolated,0.00642,0.00642,interpolated,0.8384,0.9534,0,0.8419,0.1063
human,plate26,seqneut25to26_sera_4034,A/Sydney/400/2025_H1N1,plate26-A/Sydney/400/2025_H1N1,0.007301,interpolated,0.007994,0.007994,interpolated,2.006,0.9168,0,0.906,0.1012
human,plate26,seqneut25to26_sera_4034,A/Tasmania/2521815682/2025_H3N2,plate26-A/Tasmania/2521815682/2025_H3N2,0.002562,interpolated,0.003405,0.003405,interpolated,0.8,0.8982,0,0.8784,0.08662
human,plate26,seqneut25to26_sera_4034,A/Thailand/8/2022_H3N2,plate26-A/Thailand/8/2022_H3N2,0.001791,interpolated,0.001791,0.001791,interpolated,1.001,1,0,0.8877,0.124
human,plate26,seqneut25to26_sera_4034,A/Vermont/73/2025_H3N2,plate26-A/Vermont/73/2025_H3N2,0.001976,interpolated,0.002177,0.002177,interpolated,0.8,0.9628,0,0.8331,0.1144
human,plate26,seqneut25to26_sera_4034,A/Victoria/4897/2022_IVR-238_H1N1,plate26-A/Victoria/4897/2022_IVR-238_H1N1,0.000355,interpolated,0.000355,0.000355,interpolated,1.924,1,0,0.9951,0.02636
human,plate26,seqneut25to26_sera_4034,A/Wisconsin/588/2019_H1N1,plate26-A/Wisconsin/588/2019_H1N1,0.001602,interpolated,0.001644,0.001644,interpolated,2.266,0.9714,0,0.9862,0.04867
human,plate26,seqneut25to26_sera_4034,A/Wisconsin/67/2022_H1N1,plate26-A/Wisconsin/67/2022_H1N1,0.007127,interpolated,0.007127,0.007127,interpolated,2.181,1,0,0.9987,0.01289
human,plate26,seqneut25to26_sera_4034,A/Zacapa/FLU-261/2025_H1N1,plate26-A/Zacapa/FLU-261/2025_H1N1,0.005918,interpolated,0.006035,0.006035,interpolated,1.912,0.9816,0,0.9722,0.05816
human,plate26,seqneut25to26_sera_4035,A/Alagoas/4130/2025_H3N2,plate26-A/Alagoas/4130/2025_H3N2,0.001888,interpolated,0.001961,0.001961,interpolated,0.8,0.985,0,0.9587,0.05988
human,plate26,seqneut25to26_sera_4035,A/Anapolis/LEIAL6543/2025_H3N2,plate26-A/Anapolis/LEIAL6543/2025_H3N2,0.002175,interpolated,0.002582,0.002582,interpolated,0.8,0.9359,0,0.7714,0.129
human,plate26,seqneut25to26_sera_4035,A/Andalucia/PMC-00977/2025_H1N1,plate26-A/Andalucia/PMC-00977/2025_H1N1,0.01038,interpolated,0.01038,0.01038,interpolated,2.486,1,0,0.9975,0.01573
human,plate26,seqneut25to26_sera_4035,A/Aragon/2046/2025_H1N1,plate26-A/Aragon/2046/2025_H1N1,0.01169,interpolated,0.01205,0.01205,interpolated,2.112,0.9692,0,0.8692,0.1042
human,plate26,seqneut25to26_sera_4035,A/Arica/59150/2025_H3N2,plate26-A/Arica/59150/2025_H3N2,0.004662,interpolated,0.005497,0.005497,interpolated,1.078,0.9186,0,0.8766,0.1019
human,plate26,seqneut25to26_sera_4035,A/Bahia/3102/2025_H3N2,plate26-A/Bahia/3102/2025_H3N2,0.002917,interpolated,0.003092,0.003092,interpolated,0.8,0.9773,0,0.813,0.128
human,plate26,seqneut25to26_sera_4035,A/Bangkok/1803/2025_H1N1,plate26-A/Bangkok/1803/2025_H1N1,0.008226,interpolated,0.008226,0.008226,interpolated,1.688,1,0,0.9732,0.05289
human,plate26,seqneut25to26_sera_4035,A/Bangkok/P2229/2025_H1N1,plate26-A/Bangkok/P2229/2025_H1N1,0.01024,interpolated,0.01038,0.01038,interpolated,1.697,0.989,0,0.9293,0.08265
human,plate26,seqneut25to26_sera_4035,A/Bangkok/P2323/2025_H3N2,plate26-A/Bangkok/P2323/2025_H3N2,0.003989,interpolated,0.007501,0.007501,interpolated,0.8,0.8017,0,0.8704,0.07332
human,plate26,seqneut25to26_sera_4035,A/Bangkok/P2390/2025_H3N2,plate26-A/Bangkok/P2390/2025_H3N2,0.002805,interpolated,0.002826,0.002826,interpolated,0.8,0.9969,0,0.8951,0.09251
human,plate26,seqneut25to26_sera_4035,A/Bangkok/P2391/2025_H3N2,plate26-A/Bangkok/P2391/2025_H3N2,0.002052,interpolated,0.002771,0.002771,interpolated,2.139,0.7629,0,0.8343,0.1317
human,plate26,seqneut25to26_sera_4035,A/Bangkok/P2572/2025_H3N2,plate26-A/Bangkok/P2572/2025_H3N2,0.002572,interpolated,0.003196,0.003196,interpolated,0.8,0.9203,0,0.8638,0.09966
human,plate26,seqneut25to26_sera_4035,A/Bangkok/P2921/2025_H3N2,plate26-A/Bangkok/P2921/2025_H3N2,0.002001,interpolated,0.00263,0.00263,interpolated,0.8,0.9018,0,0.9236,0.07511
human,plate26,seqneut25to26_sera_4035,A/Bangkok/P3067/2025_H1N1,plate26-A/Bangkok/P3067/2025_H1N1,0.01508,interpolated,0.01531,0.01531,interpolated,2.554,0.9804,0,0.9863,0.03026
human,plate26,seqneut25to26_sera_4035,A/Bangkok/P3263/2025_H3N2,plate26-A/Bangkok/P3263/2025_H3N2,0.002294,interpolated,0.002337,0.002337,interpolated,0.8,0.9926,0,0.8283,0.1226
human,plate26,seqneut25to26_sera_4035,A/Belgium/H0097/2025_H3N2,plate26-A/Belgium/H0097/2025_H3N2,0.00319,interpolated,0.003635,0.003635,interpolated,0.8,0.9504,0,0.9267,0.07612
human,plate26,seqneut25to26_sera_4035,A/Bhutan/1267/2025_H3N2,plate26-A/Bhutan/1267/2025_H3N2,0.002257,interpolated,0.002257,0.002257,interpolated,0.807,1,0,0.9343,0.07917
human,plate26,seqneut25to26_sera_4035,A/Bhutan/7/2025_H3N2,plate26-A/Bhutan/7/2025_H3N2,0.003505,interpolated,0.004046,0.004046,interpolated,2.243,0.8624,0,0.9814,0.04462
human,plate26,seqneut25to26_sera_4035,A/BritishColumbia/PHL-2473/2025_H1N1,plate26-A/BritishColumbia/PHL-2473/2025_H1N1,0.00673,interpolated,0.00673,0.00673,interpolated,1.229,1,0,0.9683,0.05576
human,plate26,seqneut25to26_sera_4035,A/California/61/2025_H3N2,plate26-A/California/61/2025_H3N2,0.001967,interpolated,0.002891,0.002891,interpolated,0.8,0.8674,0,0.9117,0.06736
human,plate26,seqneut25to26_sera_4035,A/California/63/2025_H1N1,plate26-A/California/63/2025_H1N1,0.009976,interpolated,0.01015,0.01015,interpolated,10,0.9195,0,0.9099,0.1021
human,plate26,seqneut25to26_sera_4035,A/Canberra/465/2025_H1N1,plate26-A/Canberra/465/2025_H1N1,0.009474,interpolated,0.009766,0.009766,interpolated,3.365,0.9515,0,0.9888,0.03419
human,plate26,seqneut25to26_sera_4035,A/Canberra/530/2025_H1N1,plate26-A/Canberra/530/2025_H1N1,0.007407,interpolated,0.007518,0.007518,interpolated,2.418,0.9824,0,0.9841,0.04407
human,plate26,seqneut25to26_sera_4035,A/Catalonia/NSVH102689455/2025_H1N1,plate26-A/Catalonia/NSVH102689455/2025_H1N1,0.007657,interpolated,0.007657,0.007657,interpolated,1.484,1,0,0.9179,0.09475
human,plate26,seqneut25to26_sera_4035,A/Colorado/105/2025_H1N1,plate26-A/Colorado/105/2025_H1N1,0.01065,interpolated,0.01097,0.01097,interpolated,1.705,0.9752,0,0.8948,0.09384
human,plate26,seqneut25to26_sera_4035,A/CoteDIvoire/2007/2025_H1N1,plate26-A/CoteDIvoire/2007/2025_H1N1,0.007382,interpolated,0.007382,0.007382,interpolated,1.774,1,0,0.9958,0.02136
human,plate26,seqneut25to26_sera_4035,A/Croatia/10136RV/2023-egg_H3N2,plate26-A/Croatia/10136RV/2023-egg_H3N2,0.002879,interpolated,0.0036,0.0036,interpolated,2.744,0.7708,0,0.7981,0.162
human,plate26,seqneut25to26_sera_4035,A/Darwin/1405/2025_H1N1,plate26-A/Darwin/1405/2025_H1N1,0.008439,interpolated,0.008461,0.008461,interpolated,1.682,0.9979,0,0.993,0.02622
human,plate26,seqneut25to26_sera_4035,A/Darwin/1461/2025_H3N2,plate26-A/Darwin/1461/2025_H3N2,0.002125,interpolated,0.002125,0.002125,interpolated,1.01,1,0,0.9372,0.08604
human,plate26,seqneut25to26_sera_4035,A/Denmark/3070/2025_H1N1,plate26-A/Denmark/3070/2025_H1N1,0.01253,interpolated,0.01258,0.01258,interpolated,2.221,0.9952,0,0.9847,0.03559
human,plate26,seqneut25to26_sera_4035,A/DistrictOfColumbia/27/2023_H3N2,plate26-A/DistrictOfColumbia/27/2023_H3N2,0.003391,interpolated,0.003391,0.003391,interpolated,1.002,1,0,0.9779,0.04858
human,plate26,seqneut25to26_sera_4035,A/DistrictOfColumbia/57/2025_H3N2,plate26-A/DistrictOfColumbia/57/2025_H3N2,0.005573,interpolated,0.007897,0.007897,interpolated,0.8,0.8783,0,0.8772,0.08112
human,plate26,seqneut25to26_sera_4035,A/DistritoFederal/250106000728/2025_H3N2,plate26-A/DistritoFederal/250106000728/2025_H3N2,0.006398,interpolated,0.006716,0.006716,interpolated,1.127,0.9734,0,0.946,0.0678
human,plate26,seqneut25to26_sera_4035,A/DistritoFederal/2578578201/2025_H3N2,plate26-A/DistritoFederal/2578578201/2025_H3N2,0.005033,interpolated,0.005558,0.005558,interpolated,0.8,0.9619,0,0.9103,0.07906
human,plate26,seqneut25to26_sera_4035,A/England/174/2025_H3N2,plate26-A/England/174/2025_H3N2,0.00233,interpolated,0.002585,0.002585,interpolated,1.34,0.9351,0,0.9047,0.1141
human,plate26,seqneut25to26_sera_4035,A/England/1822256/2025_H1N1,plate26-A/England/1822256/2025_H1N1,0.009793,interpolated,0.009793,0.009793,interpolated,2.447,1,0,0.9941,0.02542
human,plate26,seqneut25to26_sera_4035,A/England/1837734/2025_H3N2,plate26-A/England/1837734/2025_H3N2,0.009341,interpolated,0.009854,0.009854,interpolated,10,0.7927,0,0.7947,0.1316
human,plate26,seqneut25to26_sera_4035,A/England/1837737/2025_H3N2,plate26-A/England/1837737/2025_H3N2,0.003943,interpolated,0.004643,0.004643,interpolated,0.866,0.9339,0,0.8722,0.1013
human,plate26,seqneut25to26_sera_4035,A/France/ARA-HCL025155099501/2025_H1N1,plate26-A/France/ARA-HCL025155099501/2025_H1N1,0.01085,interpolated,0.01085,0.01085,interpolated,2.274,1,0,0.999,0.009826
human,plate26,seqneut25to26_sera_4035,A/Galicia/GA-CHUAC-451/2025_H3N2,plate26-A/Galicia/GA-CHUAC-451/2025_H3N2,0.003377,interpolated,0.003658,0.003658,interpolated,0.9022,0.9652,0,0.9624,0.05814
human,plate26,seqneut25to26_sera_4035,A/Ghana/ARI-25-1125/2025_H1N1,plate26-A/Ghana/ARI-25-1125/2025_H1N1,0.007109,interpolated,0.007161,0.007161,interpolated,3.209,0.9885,0,0.9963,0.02267
human,plate26,seqneut25to26_sera_4035,A/Ghana/FS-25-7077/2025_H3N2,plate26-A/Ghana/FS-25-7077/2025_H3N2,0.006795,interpolated,0.0124,0.0124,interpolated,0.8,0.8089,0,0.6107,0.1397
human,plate26,seqneut25to26_sera_4035,A/Guangdong-Maonan/11438/2025_H3N2,plate26-A/Guangdong-Maonan/11438/2025_H3N2,0.002359,interpolated,0.002359,0.002359,interpolated,0.8454,1,0,0.742,0.1904
human,plate26,seqneut25to26_sera_4035,A/Guangdong-Meijiang/11256/2025_H3N2,plate26-A/Guangdong-Meijiang/11256/2025_H3N2,0.002656,interpolated,0.003187,0.003187,interpolated,1.094,0.9096,0,0.9235,0.08829
human,plate26,seqneut25to26_sera_4035,A/Guangxi-Daxin/1643/2025_H3N2,plate26-A/Guangxi-Daxin/1643/2025_H3N2,0.002944,interpolated,0.003186,0.003186,interpolated,1.133,0.9571,0,0.8674,0.1254
human,plate26,seqneut25to26_sera_4035,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate26-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.01108,interpolated,0.01108,0.01108,interpolated,3.627,1,0,0.9958,0.02098
human,plate26,seqneut25to26_sera_4035,A/Hawaii/44/2025_H1N1,plate26-A/Hawaii/44/2025_H1N1,0.009555,interpolated,0.009592,0.009592,interpolated,1.438,0.9972,0,0.9624,0.05743
human,plate26,seqneut25to26_sera_4035,A/Hawaii/70/2019_H1N1,plate26-A/Hawaii/70/2019_H1N1,0.0009614,interpolated,0.0009706,0.0009706,interpolated,3.246,0.9847,0,0.9979,0.02023
human,plate26,seqneut25to26_sera_4035,A/HongKong/1257/2025_H3N2,plate26-A/HongKong/1257/2025_H3N2,0.002699,interpolated,0.003927,0.003927,interpolated,1.424,0.7932,0,0.9286,0.07622
human,plate26,seqneut25to26_sera_4035,A/HongKong/1382/2025_H3N2,plate26-A/HongKong/1382/2025_H3N2,0.003744,interpolated,0.003904,0.003904,interpolated,1.006,0.9794,0,0.7149,0.202
human,plate26,seqneut25to26_sera_4035,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate26-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002382,interpolated,0.00327,0.00327,interpolated,1.231,0.8385,0,0.9685,0.05398
human,plate26,seqneut25to26_sera_4035,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate26-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001341,interpolated,0.001439,0.001439,interpolated,0.8,0.9725,0,0.8971,0.09774
human,plate26,seqneut25to26_sera_4035,A/Lao/820-2750/2025_H3N2,plate26-A/Lao/820-2750/2025_H3N2,0.002282,interpolated,0.002354,0.002354,interpolated,0.8,0.9878,0,0.8404,0.1267
human,plate26,seqneut25to26_sera_4035,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001423,interpolated,0.001423,0.001423,interpolated,0.9271,1,0,0.9631,0.06549
human,plate26,seqneut25to26_sera_4035,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.004244,interpolated,0.005044,0.005044,interpolated,0.8,0.9355,0,0.8448,0.1105
human,plate26,seqneut25to26_sera_4035,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate26-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.007362,interpolated,0.01004,0.01004,interpolated,1.361,0.8277,0,0.7659,0.1271
human,plate26,seqneut25to26_sera_4035,A/Massachusetts/18/2022_H3N2,plate26-A/Massachusetts/18/2022_H3N2,0.01096,interpolated,0.01115,0.01115,interpolated,5.985,0.9489,0,0.9223,0.09035
human,plate26,seqneut25to26_sera_4035,A/Michigan/110/2025_H3N2,plate26-A/Michigan/110/2025_H3N2,0.001831,interpolated,0.002532,0.002532,interpolated,1.059,0.8547,0,0.9772,0.04384
human,plate26,seqneut25to26_sera_4035,A/Minnesota/96/2025_H3N2,plate26-A/Minnesota/96/2025_H3N2,0.001834,interpolated,0.001834,0.001834,interpolated,0.8,1,0,0.9326,0.08158
human,plate26,seqneut25to26_sera_4035,A/Missouri/11/2025_H1N1,plate26-A/Missouri/11/2025_H1N1,0.00794,interpolated,0.00794,0.00794,interpolated,2.267,1,0,0.9823,0.04369
human,plate26,seqneut25to26_sera_4035,A/NewSouthWales/2526015582/2025_H3N2,plate26-A/NewSouthWales/2526015582/2025_H3N2,0.007499,interpolated,0.00919,0.00919,interpolated,1.246,0.8881,0,0.8341,0.1136
human,plate26,seqneut25to26_sera_4035,A/NewSouthWales/2526015584/2025_H3N2,plate26-A/NewSouthWales/2526015584/2025_H3N2,0.002488,interpolated,0.002488,0.002488,interpolated,0.8,1,0,0.8968,0.09565
human,plate26,seqneut25to26_sera_4035,A/Norway/8765/2025_H3N2,plate26-A/Norway/8765/2025_H3N2,0.008547,interpolated,0.01155,0.01155,interpolated,1.816,0.7895,0,0.8354,0.09716
human,plate26,seqneut25to26_sera_4035,A/Norway/8976/2025_H3N2,plate26-A/Norway/8976/2025_H3N2,0.004973,interpolated,0.00528,0.00528,interpolated,0.8,0.9766,0,0.9085,0.08103
human,plate26,seqneut25to26_sera_4035,A/Norway/9107/2025_H1N1,plate26-A/Norway/9107/2025_H1N1,0.00694,interpolated,0.00694,0.00694,interpolated,1.332,1,0,0.9553,0.06877
human,plate26,seqneut25to26_sera_4035,A/Norway/9556/2025_H1N1,plate26-A/Norway/9556/2025_H1N1,0.01092,interpolated,0.01153,0.01153,interpolated,2.106,0.9462,0,0.978,0.04147
human,plate26,seqneut25to26_sera_4035,A/Peru/GIHSN-04-1089/2025_H3N2,plate26-A/Peru/GIHSN-04-1089/2025_H3N2,0.007211,interpolated,0.008547,0.008547,interpolated,4.145,0.7472,0,0.9487,0.06365
human,plate26,seqneut25to26_sera_4035,A/Philippines/SARI25-1425/2025_H1N1,plate26-A/Philippines/SARI25-1425/2025_H1N1,0.005992,interpolated,0.005992,0.005992,interpolated,2.061,1,0,0.9954,0.02409
human,plate26,seqneut25to26_sera_4035,A/Queensland/2526516675/2025_H3N2,plate26-A/Queensland/2526516675/2025_H3N2,0.009891,interpolated,0.01026,0.01026,interpolated,10,0.8479,0,0.8444,0.1114
human,plate26,seqneut25to26_sera_4035,A/SouthAfrica/PET37604/2025_H3N2,plate26-A/SouthAfrica/PET37604/2025_H3N2,0.003433,interpolated,0.004153,0.004153,interpolated,1.384,0.8842,0,0.899,0.1069
human,plate26,seqneut25to26_sera_4035,A/SouthAfrica/PET37625/2025_H3N2,plate26-A/SouthAfrica/PET37625/2025_H3N2,0.003518,interpolated,0.004741,0.004741,interpolated,2.363,0.7471,0,0.8699,0.1124
human,plate26,seqneut25to26_sera_4035,A/SouthAustralia/2519001037/2025_H1N1,plate26-A/SouthAustralia/2519001037/2025_H1N1,0.00624,interpolated,0.006376,0.006376,interpolated,1.668,0.9824,0,0.9809,0.04463
human,plate26,seqneut25to26_sera_4035,A/SouthAustralia/2520702747/2025_H1N1,plate26-A/SouthAustralia/2520702747/2025_H1N1,0.005442,interpolated,0.005442,0.005442,interpolated,1.219,1,0,0.9201,0.09411
human,plate26,seqneut25to26_sera_4035,A/SouthAustralia/2523012764/2025_H1N1,plate26-A/SouthAustralia/2523012764/2025_H1N1,0.00574,interpolated,0.00574,0.00574,interpolated,1.969,1,0,0.9778,0.05406
human,plate26,seqneut25to26_sera_4035,A/SouthAustralia/2523812314/2025_H3N2,plate26-A/SouthAustralia/2523812314/2025_H3N2,0.006976,interpolated,0.008689,0.008689,interpolated,0.8534,0.9146,0,0.9549,0.04853
human,plate26,seqneut25to26_sera_4035,A/SouthAustralia/2524408801/2025_H3N2,plate26-A/SouthAustralia/2524408801/2025_H3N2,0.007515,interpolated,0.009558,0.009558,interpolated,1.404,0.8568,0,0.8447,0.105
human,plate26,seqneut25to26_sera_4035,A/SouthAustralia/2524712956/2025_H1N1,plate26-A/SouthAustralia/2524712956/2025_H1N1,0.008758,interpolated,0.008864,0.008864,interpolated,1.588,0.9905,0,0.9543,0.06425
human,plate26,seqneut25to26_sera_4035,A/SouthAustralia/2525607496/2025_H3N2,plate26-A/SouthAustralia/2525607496/2025_H3N2,0.003134,interpolated,0.003575,0.003575,interpolated,2.193,0.8745,0,0.9691,0.06261
