group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate3,seqneut25to26_sera_1002_d0,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.002014,interpolated,0.002786,0.002786,interpolated,1.188,0.8401,0,0.966,0.05491
human,plate3,seqneut25to26_sera_1002_d0,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.003677,interpolated,0.005014,0.005014,interpolated,1.094,0.8562,0,0.9349,0.07014
human,plate3,seqneut25to26_sera_1002_d0,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.002951,interpolated,0.003501,0.003501,interpolated,0.9724,0.9234,0,0.8847,0.1052
human,plate3,seqneut25to26_sera_1002_d0,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.0007902,interpolated,0.0009802,0.0009802,interpolated,1.378,0.8716,0,0.9893,0.03424
human,plate3,seqneut25to26_sera_1002_d0,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.003445,interpolated,0.003814,0.003814,interpolated,1.726,0.9195,0,0.97,0.0625
human,plate3,seqneut25to26_sera_1002_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.003451,interpolated,0.004726,0.004726,interpolated,1.548,0.8072,0,0.8906,0.1019
human,plate3,seqneut25to26_sera_1002_d0,A/Philippines/SARI25-1425/2025_H1N1,plate3-A/Philippines/SARI25-1425/2025_H1N1,0.002542,interpolated,0.002669,0.002669,interpolated,1.508,0.9644,0,0.9814,0.05086
human,plate3,seqneut25to26_sera_1002_d0,A/Queensland/2526516675/2025_H3N2,plate3-A/Queensland/2526516675/2025_H3N2,0.002817,interpolated,0.004158,0.004158,interpolated,1.191,0.8144,0,0.9818,0.03678
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAfrica/PET37604/2025_H3N2,plate3-A/SouthAfrica/PET37604/2025_H3N2,0.002205,interpolated,0.002876,0.002876,interpolated,1.504,0.8352,0,0.9426,0.07589
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAfrica/PET37625/2025_H3N2,plate3-A/SouthAfrica/PET37625/2025_H3N2,0.00196,interpolated,0.002398,0.002398,interpolated,1.449,0.8732,0,0.9429,0.08135
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2519001037/2025_H1N1,plate3-A/SouthAustralia/2519001037/2025_H1N1,0.0008662,interpolated,0.0009125,0.0009125,interpolated,1.123,0.9716,0,0.9968,0.01942
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2520702747/2025_H1N1,plate3-A/SouthAustralia/2520702747/2025_H1N1,0.0008636,interpolated,0.0011,0.0011,interpolated,1.832,0.8208,0,0.9805,0.04804
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2523012764/2025_H1N1,plate3-A/SouthAustralia/2523012764/2025_H1N1,0.0008285,interpolated,0.001383,0.001383,interpolated,1.45,0.7379,0,0.9755,0.04614
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2523812314/2025_H3N2,plate3-A/SouthAustralia/2523812314/2025_H3N2,0.004555,interpolated,0.006189,0.006189,interpolated,1.195,0.8467,0,0.9392,0.06753
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2524408801/2025_H3N2,plate3-A/SouthAustralia/2524408801/2025_H3N2,0.001639,interpolated,0.001639,0.001639,interpolated,0.8322,1,0,0.9128,0.09345
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.002751,interpolated,0.002782,0.002782,interpolated,1.402,0.9924,0,0.9884,0.0397
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.003341,interpolated,0.004181,0.004181,interpolated,2.197,0.8054,0,0.881,0.1093
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.005438,interpolated,0.006875,0.006875,interpolated,1.287,0.8697,0,0.9437,0.06513
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.004733,interpolated,0.005426,0.005426,interpolated,1.359,0.9152,0,0.9612,0.06102
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.001154,interpolated,0.001254,0.001254,interpolated,1.849,0.9282,0,0.9606,0.07623
human,plate3,seqneut25to26_sera_1002_d0,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.005502,interpolated,0.006852,0.006852,interpolated,1.505,0.8594,0,0.8598,0.1125
human,plate3,seqneut25to26_sera_1002_d0,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,0.00405,interpolated,0.00457,0.00457,interpolated,1.233,0.9308,0,0.9794,0.04494
human,plate3,seqneut25to26_sera_1002_d0,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,0.0008668,interpolated,0.0008833,0.0008833,interpolated,1.852,0.9829,0,0.9933,0.03275
human,plate3,seqneut25to26_sera_1002_d0,A/Tasmania/2521815682/2025_H3N2,plate3-A/Tasmania/2521815682/2025_H3N2,0.002618,interpolated,0.002989,0.002989,interpolated,0.983,0.939,0,0.9073,0.09707
human,plate3,seqneut25to26_sera_1002_d0,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,0.002168,interpolated,0.007661,0.007661,interpolated,0.8,0.6821,0,0.8249,0.07443
human,plate3,seqneut25to26_sera_1002_d0,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.004804,interpolated,0.005636,0.005636,interpolated,1.678,0.8824,0,0.9686,0.05563
human,plate3,seqneut25to26_sera_1002_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,0.0002779,interpolated,0.0002779,0.0002779,interpolated,1.927,1,0,0.9726,0.05998
human,plate3,seqneut25to26_sera_1002_d0,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.0002777,interpolated,0.0002777,0.0002777,interpolated,1.216,1,0,0.9873,0.03478
human,plate3,seqneut25to26_sera_1002_d0,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.0008449,interpolated,0.00105,0.00105,interpolated,1.599,0.8535,0,0.9906,0.03294
human,plate3,seqneut25to26_sera_1002_d0,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.0007563,interpolated,0.0009669,0.0009669,interpolated,1.23,0.8696,0,0.9765,0.04942
human,plate3,seqneut25to26_sera_1002_d28,A/Alagoas/4130/2025_H3N2,plate3-A/Alagoas/4130/2025_H3N2,0.00116,interpolated,0.001647,0.001647,interpolated,1.026,0.8489,0,0.9319,0.07704
human,plate3,seqneut25to26_sera_1002_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate3-A/Anapolis/LEIAL6543/2025_H3N2,0.002696,interpolated,0.002696,0.002696,interpolated,1.143,1,0,0.9726,0.05949
human,plate3,seqneut25to26_sera_1002_d28,A/Andalucia/PMC-00977/2025_H1N1,plate3-A/Andalucia/PMC-00977/2025_H1N1,0.0007253,interpolated,0.0008518,0.0008518,interpolated,1.171,0.9142,0,0.9914,0.03055
human,plate3,seqneut25to26_sera_1002_d28,A/Aragon/2046/2025_H1N1,plate3-A/Aragon/2046/2025_H1N1,0.0008517,interpolated,0.0009311,0.0009311,interpolated,1.54,0.9359,0,0.9796,0.05361
human,plate3,seqneut25to26_sera_1002_d28,A/Arica/59150/2025_H3N2,plate3-A/Arica/59150/2025_H3N2,0.001964,interpolated,0.001964,0.001964,interpolated,0.9003,1,0,0.9803,0.0455
human,plate3,seqneut25to26_sera_1002_d28,A/Bahia/3102/2025_H3N2,plate3-A/Bahia/3102/2025_H3N2,0.001145,interpolated,0.001262,0.001262,interpolated,0.8878,0.9588,0,0.9891,0.03168
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/1803/2025_H1N1,plate3-A/Bangkok/1803/2025_H1N1,0.001985,interpolated,0.001985,0.001985,interpolated,1.392,1,0,0.9731,0.06466
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/P2229/2025_H1N1,plate3-A/Bangkok/P2229/2025_H1N1,0.0007142,interpolated,0.0007142,0.0007142,interpolated,1.202,1,0,0.9706,0.06266
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/P2323/2025_H3N2,plate3-A/Bangkok/P2323/2025_H3N2,0.001091,interpolated,0.001091,0.001091,interpolated,1.049,1,0,0.994,0.02677
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/P2390/2025_H3N2,plate3-A/Bangkok/P2390/2025_H3N2,0.001391,interpolated,0.00159,0.00159,interpolated,1.019,0.9364,0,0.987,0.0368
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/P2391/2025_H3N2,plate3-A/Bangkok/P2391/2025_H3N2,0.0006098,interpolated,0.0006994,0.0006994,interpolated,0.8,0.9481,0,0.9051,0.08627
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/P2572/2025_H3N2,plate3-A/Bangkok/P2572/2025_H3N2,0.001671,interpolated,0.001907,0.001907,interpolated,1.324,0.9199,0,0.9056,0.1117
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/P2921/2025_H3N2,plate3-A/Bangkok/P2921/2025_H3N2,0.00165,interpolated,0.002258,0.002258,interpolated,1.192,0.8439,0,0.9693,0.05461
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/P3067/2025_H1N1,plate3-A/Bangkok/P3067/2025_H1N1,0.0005515,interpolated,0.0005515,0.0005515,interpolated,1.47,1,0,0.9746,0.0612
human,plate3,seqneut25to26_sera_1002_d28,A/Bangkok/P3263/2025_H3N2,plate3-A/Bangkok/P3263/2025_H3N2,0.001505,interpolated,0.002049,0.002049,interpolated,1.064,0.86,0,0.9432,0.07305
human,plate3,seqneut25to26_sera_1002_d28,A/Belgium/H0097/2025_H3N2,plate3-A/Belgium/H0097/2025_H3N2,0.0012,interpolated,0.0012,0.0012,interpolated,1.01,1,0,0.9873,0.03897
human,plate3,seqneut25to26_sera_1002_d28,A/Bhutan/1267/2025_H3N2,plate3-A/Bhutan/1267/2025_H3N2,0.0009567,interpolated,0.001393,0.001393,interpolated,1.211,0.8172,0,0.9944,0.02253
human,plate3,seqneut25to26_sera_1002_d28,A/Bhutan/7/2025_H3N2,plate3-A/Bhutan/7/2025_H3N2,0.002146,interpolated,0.00266,0.00266,interpolated,1.178,0.8883,0,0.9301,0.08846
human,plate3,seqneut25to26_sera_1002_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate3-A/BritishColumbia/PHL-2473/2025_H1N1,0.0007462,interpolated,0.0007462,0.0007462,interpolated,1.238,1,0,0.9922,0.03208
human,plate3,seqneut25to26_sera_1002_d28,A/California/61/2025_H3N2,plate3-A/California/61/2025_H3N2,0.001187,interpolated,0.001698,0.001698,interpolated,1.022,0.8467,0,0.9892,0.03017
human,plate3,seqneut25to26_sera_1002_d28,A/California/63/2025_H1N1,plate3-A/California/63/2025_H1N1,0.0006579,interpolated,0.0006579,0.0006579,interpolated,0.8832,1,0,0.9127,0.09777
human,plate3,seqneut25to26_sera_1002_d28,A/Canberra/465/2025_H1N1,plate3-A/Canberra/465/2025_H1N1,0.0004585,interpolated,0.0004585,0.0004585,interpolated,1.226,1,0,0.9825,0.04606
human,plate3,seqneut25to26_sera_1002_d28,A/Canberra/530/2025_H1N1,plate3-A/Canberra/530/2025_H1N1,0.0007057,interpolated,0.0007269,0.0007269,interpolated,1.476,0.9787,0,0.9946,0.02713
human,plate3,seqneut25to26_sera_1002_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate3-A/Catalonia/NSVH102689455/2025_H1N1,0.0008123,interpolated,0.0008123,0.0008123,interpolated,1.391,1,0,0.9876,0.04327
human,plate3,seqneut25to26_sera_1002_d28,A/Colorado/105/2025_H1N1,plate3-A/Colorado/105/2025_H1N1,0.0009917,interpolated,0.001223,0.001223,interpolated,1.692,0.8506,0,0.988,0.03789
human,plate3,seqneut25to26_sera_1002_d28,A/CoteDIvoire/2007/2025_H1N1,plate3-A/CoteDIvoire/2007/2025_H1N1,0.0005402,interpolated,0.0005402,0.0005402,interpolated,1.104,1,0,0.9819,0.046
human,plate3,seqneut25to26_sera_1002_d28,A/Croatia/10136RV/2023-egg_H3N2,plate3-A/Croatia/10136RV/2023-egg_H3N2,0.002006,interpolated,0.003186,0.003186,interpolated,1.882,0.7093,0,0.8061,0.1334
human,plate3,seqneut25to26_sera_1002_d28,A/Darwin/1405/2025_H1N1,plate3-A/Darwin/1405/2025_H1N1,0.0006375,interpolated,0.0007826,0.0007826,interpolated,1.479,0.8692,0,0.9925,0.0288
human,plate3,seqneut25to26_sera_1002_d28,A/Darwin/1461/2025_H3N2,plate3-A/Darwin/1461/2025_H3N2,0.0008569,interpolated,0.001005,0.001005,interpolated,0.9763,0.928,0,0.9351,0.07957
human,plate3,seqneut25to26_sera_1002_d28,A/Denmark/3070/2025_H1N1,plate3-A/Denmark/3070/2025_H1N1,0.002531,interpolated,0.002531,0.002531,interpolated,1.347,1,0,0.9874,0.04215
human,plate3,seqneut25to26_sera_1002_d28,A/DistrictOfColumbia/27/2023_H3N2,plate3-A/DistrictOfColumbia/27/2023_H3N2,0.001604,interpolated,0.001649,0.001649,interpolated,1.252,0.983,0,0.9734,0.06096
human,plate3,seqneut25to26_sera_1002_d28,A/DistrictOfColumbia/57/2025_H3N2,plate3-A/DistrictOfColumbia/57/2025_H3N2,0.001131,interpolated,0.001131,0.001131,interpolated,0.8796,1,0,0.9613,0.06496
human,plate3,seqneut25to26_sera_1002_d28,A/DistritoFederal/250106000728/2025_H3N2,plate3-A/DistritoFederal/250106000728/2025_H3N2,0.003454,interpolated,0.003557,0.003557,interpolated,0.8163,0.9881,0,0.8904,0.09779
human,plate3,seqneut25to26_sera_1002_d28,A/DistritoFederal/2578578201/2025_H3N2,plate3-A/DistritoFederal/2578578201/2025_H3N2,0.00209,interpolated,0.00394,0.00394,interpolated,1.075,0.753,0,0.9488,0.0576
human,plate3,seqneut25to26_sera_1002_d28,A/England/174/2025_H3N2,plate3-A/England/174/2025_H3N2,0.001225,interpolated,0.001408,0.001408,interpolated,1.12,0.9278,0,0.9674,0.06084
human,plate3,seqneut25to26_sera_1002_d28,A/England/1822256/2025_H1N1,plate3-A/England/1822256/2025_H1N1,0.0003688,interpolated,0.0003823,0.0003823,interpolated,1.388,0.9757,0,0.9918,0.03046
human,plate3,seqneut25to26_sera_1002_d28,A/England/1837734/2025_H3N2,plate3-A/England/1837734/2025_H3N2,0.002191,interpolated,0.002477,0.002477,interpolated,1.321,0.9253,0,0.9913,0.03135
human,plate3,seqneut25to26_sera_1002_d28,A/England/1837737/2025_H3N2,plate3-A/England/1837737/2025_H3N2,0.0008817,interpolated,0.0009498,0.0009498,interpolated,0.9307,0.9666,0,0.9114,0.09388
human,plate3,seqneut25to26_sera_1002_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate3-A/France/ARA-HCL025155099501/2025_H1N1,0.001005,interpolated,0.001034,0.001034,interpolated,1.633,0.9778,0,0.9958,0.02541
human,plate3,seqneut25to26_sera_1002_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate3-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001712,interpolated,0.001758,0.001758,interpolated,1.103,0.9856,0,0.9812,0.04849
human,plate3,seqneut25to26_sera_1002_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate3-A/Ghana/ARI-25-1125/2025_H1N1,0.0004507,interpolated,0.0004507,0.0004507,interpolated,1.69,1,0,0.9946,0.02755
human,plate3,seqneut25to26_sera_1002_d28,A/Ghana/FS-25-7077/2025_H3N2,plate3-A/Ghana/FS-25-7077/2025_H3N2,0.001417,interpolated,0.001537,0.001537,interpolated,0.9654,0.9624,0,0.9461,0.07793
human,plate3,seqneut25to26_sera_1002_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate3-A/Guangdong-Maonan/11438/2025_H3N2,0.001266,interpolated,0.001266,0.001266,interpolated,1.393,1,0,0.9813,0.05358
human,plate3,seqneut25to26_sera_1002_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate3-A/Guangdong-Meijiang/11256/2025_H3N2,0.00102,interpolated,0.00102,0.00102,interpolated,0.8106,1,0,0.9493,0.07014
human,plate3,seqneut25to26_sera_1002_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate3-A/Guangxi-Daxin/1643/2025_H3N2,0.002349,interpolated,0.002494,0.002494,interpolated,1.034,0.97,0,0.9561,0.06951
human,plate3,seqneut25to26_sera_1002_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate3-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0007496,interpolated,0.0007496,0.0007496,interpolated,1.495,1,0,0.9976,0.01885
human,plate3,seqneut25to26_sera_1002_d28,A/Hawaii/44/2025_H1N1,plate3-A/Hawaii/44/2025_H1N1,0.001766,interpolated,0.001766,0.001766,interpolated,1.384,1,0,0.9936,0.03102
human,plate3,seqneut25to26_sera_1002_d28,A/Hawaii/70/2019_H1N1,plate3-A/Hawaii/70/2019_H1N1,0.0002132,interpolated,0.0002972,0.0002972,interpolated,1.982,0.7587,0,0.9983,0.01119
human,plate3,seqneut25to26_sera_1002_d28,A/HongKong/1257/2025_H3N2,plate3-A/HongKong/1257/2025_H3N2,0.00127,interpolated,0.001429,0.001429,interpolated,0.8,0.9552,0,0.8659,0.1127
human,plate3,seqneut25to26_sera_1002_d28,A/HongKong/1382/2025_H3N2,plate3-A/HongKong/1382/2025_H3N2,0.001431,interpolated,0.001772,0.001772,interpolated,1.194,0.8873,0,0.9801,0.04573
human,plate3,seqneut25to26_sera_1002_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate3-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002674,interpolated,0.00317,0.00317,interpolated,1.26,0.9036,0,0.9566,0.0694
human,plate3,seqneut25to26_sera_1002_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate3-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001406,interpolated,0.001406,0.001406,interpolated,1.279,1,0,0.9785,0.0539
human,plate3,seqneut25to26_sera_1002_d28,A/Lao/820-2750/2025_H3N2,plate3-A/Lao/820-2750/2025_H3N2,0.001039,interpolated,0.001039,0.001039,interpolated,1.119,1,0,0.953,0.07989
human,plate3,seqneut25to26_sera_1002_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001147,interpolated,0.001204,0.001204,interpolated,1.301,0.9694,0,0.9942,0.02769
human,plate3,seqneut25to26_sera_1002_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001597,interpolated,0.00206,0.00206,interpolated,1.114,0.8764,0,0.9207,0.09055
human,plate3,seqneut25to26_sera_1002_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate3-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.001574,interpolated,0.001574,0.001574,interpolated,1.045,1,0,0.9923,0.03079
human,plate3,seqneut25to26_sera_1002_d28,A/Massachusetts/18/2022_H3N2,plate3-A/Massachusetts/18/2022_H3N2,0.002492,interpolated,0.002669,0.002669,interpolated,1.171,0.9615,0,0.9262,0.09645
human,plate3,seqneut25to26_sera_1002_d28,A/Michigan/110/2025_H3N2,plate3-A/Michigan/110/2025_H3N2,0.0008689,interpolated,0.0008689,0.0008689,interpolated,0.8798,1,0,0.9702,0.05603
human,plate3,seqneut25to26_sera_1002_d28,A/Minnesota/96/2025_H3N2,plate3-A/Minnesota/96/2025_H3N2,0.001223,interpolated,0.001267,0.001267,interpolated,1.106,0.9807,0,0.9472,0.08218
human,plate3,seqneut25to26_sera_1002_d28,A/Missouri/11/2025_H1N1,plate3-A/Missouri/11/2025_H1N1,0.0005729,interpolated,0.0005729,0.0005729,interpolated,1.688,1,0,0.9949,0.02776
human,plate3,seqneut25to26_sera_1002_d28,A/NewSouthWales/2526015582/2025_H3N2,plate3-A/NewSouthWales/2526015582/2025_H3N2,0.001549,interpolated,0.001549,0.001549,interpolated,0.9275,1,0,0.975,0.05228
human,plate3,seqneut25to26_sera_1002_d28,A/NewSouthWales/2526015584/2025_H3N2,plate3-A/NewSouthWales/2526015584/2025_H3N2,0.001051,interpolated,0.001051,0.001051,interpolated,1.123,1,0,0.9894,0.0367
human,plate3,seqneut25to26_sera_1002_d28,A/Norway/8765/2025_H3N2,plate3-A/Norway/8765/2025_H3N2,0.001266,interpolated,0.001517,0.001517,interpolated,0.8,0.9325,0,0.9777,0.0425
human,plate3,seqneut25to26_sera_1002_d28,A/Norway/8976/2025_H3N2,plate3-A/Norway/8976/2025_H3N2,0.001395,interpolated,0.001894,0.001894,interpolated,1.074,0.8601,0,0.9743,0.04854
human,plate3,seqneut25to26_sera_1002_d28,A/Norway/9107/2025_H1N1,plate3-A/Norway/9107/2025_H1N1,0.0006376,interpolated,0.0006785,0.0006785,interpolated,1.217,0.9636,0,0.991,0.03279
human,plate3,seqneut25to26_sera_1002_d28,A/Norway/9556/2025_H1N1,plate3-A/Norway/9556/2025_H1N1,0.002357,interpolated,0.002516,0.002516,interpolated,1.549,0.9518,0,0.9877,0.04161
human,plate3,seqneut25to26_sera_1002_d28,A/Peru/GIHSN-04-1089/2025_H3N2,plate3-A/Peru/GIHSN-04-1089/2025_H3N2,0.001701,interpolated,0.002006,0.002006,interpolated,1.341,0.9008,0,0.9218,0.09863
human,plate3,seqneut25to26_sera_1002_d28,A/Philippines/SARI25-1425/2025_H1N1,plate3-A/Philippines/SARI25-1425/2025_H1N1,0.002036,interpolated,0.002036,0.002036,interpolated,1.404,1,0,0.9919,0.035
human,plate3,seqneut25to26_sera_1002_d28,A/Queensland/2526516675/2025_H3N2,plate3-A/Queensland/2526516675/2025_H3N2,0.001941,interpolated,0.002661,0.002661,interpolated,1.48,0.8134,0,0.9724,0.05267
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAfrica/PET37604/2025_H3N2,plate3-A/SouthAfrica/PET37604/2025_H3N2,0.0009826,interpolated,0.001095,0.001095,interpolated,1.064,0.9456,0,0.9754,0.05246
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAfrica/PET37625/2025_H3N2,plate3-A/SouthAfrica/PET37625/2025_H3N2,0.0007793,interpolated,0.000972,0.000972,interpolated,1.361,0.8701,0,0.9705,0.05672
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2519001037/2025_H1N1,plate3-A/SouthAustralia/2519001037/2025_H1N1,0.0008355,interpolated,0.0008355,0.0008355,interpolated,1.463,1,0,0.9893,0.03992
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2520702747/2025_H1N1,plate3-A/SouthAustralia/2520702747/2025_H1N1,0.0006575,interpolated,0.0007338,0.0007338,interpolated,2.485,0.8806,0,0.9976,0.01821
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2523012764/2025_H1N1,plate3-A/SouthAustralia/2523012764/2025_H1N1,0.0005981,interpolated,0.0005981,0.0005981,interpolated,1.163,1,0,0.9823,0.04693
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2523812314/2025_H3N2,plate3-A/SouthAustralia/2523812314/2025_H3N2,0.002109,interpolated,0.002169,0.002169,interpolated,1.191,0.9835,0,0.9956,0.02359
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2524408801/2025_H3N2,plate3-A/SouthAustralia/2524408801/2025_H3N2,0.00177,interpolated,0.002456,0.002456,interpolated,1.55,0.8009,0,0.9895,0.03148
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2524712956/2025_H1N1,plate3-A/SouthAustralia/2524712956/2025_H1N1,0.002399,interpolated,0.002399,0.002399,interpolated,1.306,1,0,0.9905,0.03667
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2525607496/2025_H3N2,plate3-A/SouthAustralia/2525607496/2025_H3N2,0.001378,interpolated,0.001525,0.001525,interpolated,1.731,0.9193,0,0.9445,0.09001
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2527003588/2025_H3N2,plate3-A/SouthAustralia/2527003588/2025_H3N2,0.002259,interpolated,0.003087,0.003087,interpolated,1.383,0.8247,0,0.9143,0.08831
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2527213276/2025_H3N2,plate3-A/SouthAustralia/2527213276/2025_H3N2,0.001411,interpolated,0.001411,0.001411,interpolated,1.212,1,0,0.9901,0.03646
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2527612456/2025_H1N1,plate3-A/SouthAustralia/2527612456/2025_H1N1,0.000967,interpolated,0.001017,0.001017,interpolated,1.452,0.965,0,0.9329,0.1002
human,plate3,seqneut25to26_sera_1002_d28,A/SouthAustralia/2527902708/2025_H3N2,plate3-A/SouthAustralia/2527902708/2025_H3N2,0.002292,interpolated,0.003559,0.003559,interpolated,0.8809,0.8393,0,0.8682,0.09913
human,plate3,seqneut25to26_sera_1002_d28,A/Sydney/1359/2024_H3N2,plate3-A/Sydney/1359/2024_H3N2,0.002201,interpolated,0.002359,0.002359,interpolated,1.468,0.9518,0,0.963,0.07092
human,plate3,seqneut25to26_sera_1002_d28,A/Sydney/400/2025_H1N1,plate3-A/Sydney/400/2025_H1N1,0.0005313,interpolated,0.0006275,0.0006275,interpolated,1.668,0.8788,0,0.9983,0.01401
human,plate3,seqneut25to26_sera_1002_d28,A/Tasmania/2521815682/2025_H3N2,plate3-A/Tasmania/2521815682/2025_H3N2,0.00124,interpolated,0.00124,0.00124,interpolated,0.9864,1,0,0.9735,0.05651
human,plate3,seqneut25to26_sera_1002_d28,A/Thailand/8/2022_H3N2,plate3-A/Thailand/8/2022_H3N2,0.005079,interpolated,0.005796,0.005796,interpolated,3.204,0.8276,0,0.7729,0.1719
human,plate3,seqneut25to26_sera_1002_d28,A/Vermont/73/2025_H3N2,plate3-A/Vermont/73/2025_H3N2,0.001726,interpolated,0.001726,0.001726,interpolated,3.65,1,0,0.963,0.08065
human,plate3,seqneut25to26_sera_1002_d28,A/Victoria/4897/2022_IVR-238_H1N1,plate3-A/Victoria/4897/2022_IVR-238_H1N1,0.0002155,interpolated,0.0002155,0.0002155,interpolated,2.61,1,0,0.9957,0.02333
human,plate3,seqneut25to26_sera_1002_d28,A/Wisconsin/588/2019_H1N1,plate3-A/Wisconsin/588/2019_H1N1,0.0003097,interpolated,0.0004002,0.0004002,interpolated,1.913,0.8063,0,0.9995,0.006957
human,plate3,seqneut25to26_sera_1002_d28,A/Wisconsin/67/2022_H1N1,plate3-A/Wisconsin/67/2022_H1N1,0.0006731,interpolated,0.000692,0.000692,interpolated,1.498,0.9796,0,0.9913,0.03504
human,plate3,seqneut25to26_sera_1002_d28,A/Zacapa/FLU-261/2025_H1N1,plate3-A/Zacapa/FLU-261/2025_H1N1,0.0006282,interpolated,0.0007572,0.0007572,interpolated,1.226,0.8976,0,0.9859,0.03895
