serum,strain,plate_barcode,dilution_factor,frac_infectivity_raw,frac_infectivity_ceiling
seqneut25to26_sera_4012,A/Peru/GIHSN-04-1089/2025_H3N2,plate16-2-A/Peru/GIHSN-04-1089/2025_H3N2,487,0.2931,0.2931
seqneut25to26_sera_4012,A/Peru/GIHSN-04-1089/2025_H3N2,plate16-2-A/Peru/GIHSN-04-1089/2025_H3N2,1119,0.5379,0.5379
seqneut25to26_sera_4012,A/Peru/GIHSN-04-1089/2025_H3N2,plate16-2-A/Peru/GIHSN-04-1089/2025_H3N2,2575,0.4976,0.4976
seqneut25to26_sera_4012,A/Peru/GIHSN-04-1089/2025_H3N2,plate16-2-A/Peru/GIHSN-04-1089/2025_H3N2,5921,0.8452,0.8452
seqneut25to26_sera_4012,A/Peru/GIHSN-04-1089/2025_H3N2,plate16-2-A/Peru/GIHSN-04-1089/2025_H3N2,1.362e+04,0.9497,0.9497
seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,40,0.05105,0.05105
seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,92,0.1705,0.1705
seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,212,0.3811,0.3811
seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,487,0.3921,0.3921
seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,1119,1.607,1
seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,2575,0.7216,0.7216
seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,5921,1.023,1
seqneut25to26_sera_4012,A/Philippines/SARI25-1425/2025_H1N1,plate16-2-A/Philippines/SARI25-1425/2025_H1N1,1.362e+04,2.251,1
seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2-A/Queensland/2526516675/2025_H3N2,40,0.04011,0.04011
seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2-A/Queensland/2526516675/2025_H3N2,92,0.1505,0.1505
seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2-A/Queensland/2526516675/2025_H3N2,212,0.2753,0.2753
seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2-A/Queensland/2526516675/2025_H3N2,487,0.3867,0.3867
seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2-A/Queensland/2526516675/2025_H3N2,1119,0.5783,0.5783
seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2-A/Queensland/2526516675/2025_H3N2,2575,0.6149,0.6149
seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2-A/Queensland/2526516675/2025_H3N2,5921,0.8667,0.8667
seqneut25to26_sera_4012,A/Queensland/2526516675/2025_H3N2,plate16-2-A/Queensland/2526516675/2025_H3N2,1.362e+04,1.113,1
seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,40,0.02862,0.02862
seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,92,0.1372,0.1372
seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,212,0.1774,0.1774
seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,487,0.3729,0.3729
seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,1119,0.3272,0.3272
seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,2575,0.7686,0.7686
seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,5921,0.5877,0.5877
seqneut25to26_sera_4012,A/SouthAfrica/PET37604/2025_H3N2,plate16-2-A/SouthAfrica/PET37604/2025_H3N2,1.362e+04,1.333,1
seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,40,0.01749,0.01749
seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,92,0.1779,0.1779
seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,212,0.2162,0.2162
seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,487,0.4495,0.4495
seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,1119,0.374,0.374
seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,2575,0.5197,0.5197
seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,5921,0.7947,0.7947
seqneut25to26_sera_4012,A/SouthAfrica/PET37625/2025_H3N2,plate16-2-A/SouthAfrica/PET37625/2025_H3N2,1.362e+04,0.9289,0.9289
seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,40,0.02167,0.02167
seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,92,0.1509,0.1509
seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,212,0.3166,0.3166
seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,487,0.6041,0.6041
seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,1119,0.863,0.863
seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,2575,0.6254,0.6254
seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,5921,1.091,1
seqneut25to26_sera_4012,A/SouthAustralia/2519001037/2025_H1N1,plate16-2-A/SouthAustralia/2519001037/2025_H1N1,1.362e+04,0.8281,0.8281
seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,40,0.008599,0.008599
seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,92,0.1114,0.1114
seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,212,0.8677,0.8677
seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,487,0.6275,0.6275
seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,1119,0.9211,0.9211
seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,2575,0.9503,0.9503
seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,5921,0.8915,0.8915
seqneut25to26_sera_4012,A/SouthAustralia/2520702747/2025_H1N1,plate16-2-A/SouthAustralia/2520702747/2025_H1N1,1.362e+04,1.012,1
seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,40,0.01097,0.01097
seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,92,0.432,0.432
seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,212,0.5322,0.5322
seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,487,0.4022,0.4022
seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,1119,1.254,1
seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,2575,0.9024,0.9024
seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,5921,1.046,1
seqneut25to26_sera_4012,A/SouthAustralia/2523012764/2025_H1N1,plate16-2-A/SouthAustralia/2523012764/2025_H1N1,1.362e+04,0.8435,0.8435
seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,40,0.05285,0.05285
seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,92,0.1669,0.1669
seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,212,0.3222,0.3222
seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,487,0.3859,0.3859
seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,1119,0.6303,0.6303
seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,2575,0.5793,0.5793
seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,5921,1.103,1
seqneut25to26_sera_4012,A/SouthAustralia/2523812314/2025_H3N2,plate16-2-A/SouthAustralia/2523812314/2025_H3N2,1.362e+04,1.158,1
seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,40,0.02429,0.02429
seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,92,0.1331,0.1331
seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,212,0.4585,0.4585
seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,487,0.3213,0.3213
seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,1119,0.5549,0.5549
seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,2575,0.8685,0.8685
seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,5921,0.8116,0.8116
seqneut25to26_sera_4012,A/SouthAustralia/2524408801/2025_H3N2,plate16-2-A/SouthAustralia/2524408801/2025_H3N2,1.362e+04,1.127,1
seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,40,0.02055,0.02055
seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,92,0.2397,0.2397
seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,212,0.4335,0.4335
seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,487,0.4735,0.4735
seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,1119,1.286,1
seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,2575,1.032,1
seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,5921,1.095,1
seqneut25to26_sera_4012,A/SouthAustralia/2524712956/2025_H1N1,plate16-2-A/SouthAustralia/2524712956/2025_H1N1,1.362e+04,1.537,1
seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,40,0.08122,0.08122
seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,92,0.3023,0.3023
seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,212,0.2039,0.2039
seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,487,0.3736,0.3736
seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,1119,0.624,0.624
seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,2575,0.4584,0.4584
seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,5921,0.8835,0.8835
seqneut25to26_sera_4012,A/SouthAustralia/2525607496/2025_H3N2,plate16-2-A/SouthAustralia/2525607496/2025_H3N2,1.362e+04,1.292,1
seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,40,0.07936,0.07936
seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,92,0.352,0.352
seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,212,0.3208,0.3208
seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,487,0.436,0.436
seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,1119,0.618,0.618
seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,2575,1.008,1
seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,5921,0.9182,0.9182
seqneut25to26_sera_4012,A/SouthAustralia/2527003588/2025_H3N2,plate16-2-A/SouthAustralia/2527003588/2025_H3N2,1.362e+04,1.366,1
seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,40,0.004422,0.004422
seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,92,0.06167,0.06167
seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,212,0.1299,0.1299
seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,487,0.3063,0.3063
seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,1119,0.8135,0.8135
seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,2575,0.5451,0.5451
seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,5921,0.7571,0.7571
seqneut25to26_sera_4012,A/SouthAustralia/2527213276/2025_H3N2,plate16-2-A/SouthAustralia/2527213276/2025_H3N2,1.362e+04,0.7817,0.7817
seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,40,0.1805,0.1805
seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,92,0.5565,0.5565
seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,212,0.6235,0.6235
seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,487,0.5528,0.5528
seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,1119,0.9194,0.9194
seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,2575,0.9036,0.9036
seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,5921,1.211,1
seqneut25to26_sera_4012,A/SouthAustralia/2527612456/2025_H1N1,plate16-2-A/SouthAustralia/2527612456/2025_H1N1,1.362e+04,1.061,1
seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,40,0.04918,0.04918
seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,92,0.3298,0.3298
seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,212,0.2123,0.2123
seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,487,0.319,0.319
seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,1119,0.6338,0.6338
seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,2575,0.8673,0.8673
seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,5921,0.9264,0.9264
seqneut25to26_sera_4012,A/SouthAustralia/2527902708/2025_H3N2,plate16-2-A/SouthAustralia/2527902708/2025_H3N2,1.362e+04,1.056,1
seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2-A/Sydney/1359/2024_H3N2,40,0.02983,0.02983
seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2-A/Sydney/1359/2024_H3N2,92,0.1296,0.1296
seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2-A/Sydney/1359/2024_H3N2,212,0.227,0.227
seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2-A/Sydney/1359/2024_H3N2,487,0.3782,0.3782
seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2-A/Sydney/1359/2024_H3N2,1119,0.5682,0.5682
seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2-A/Sydney/1359/2024_H3N2,2575,0.7645,0.7645
seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2-A/Sydney/1359/2024_H3N2,5921,0.8206,0.8206
seqneut25to26_sera_4012,A/Sydney/1359/2024_H3N2,plate16-2-A/Sydney/1359/2024_H3N2,1.362e+04,1.424,1
seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2-A/Sydney/400/2025_H1N1,40,0.01608,0.01608
seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2-A/Sydney/400/2025_H1N1,92,0.1776,0.1776
seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2-A/Sydney/400/2025_H1N1,212,0.1833,0.1833
seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2-A/Sydney/400/2025_H1N1,487,0.6804,0.6804
seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2-A/Sydney/400/2025_H1N1,1119,0.7507,0.7507
seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2-A/Sydney/400/2025_H1N1,2575,0.5447,0.5447
seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2-A/Sydney/400/2025_H1N1,5921,1.273,1
seqneut25to26_sera_4012,A/Sydney/400/2025_H1N1,plate16-2-A/Sydney/400/2025_H1N1,1.362e+04,1.008,1
seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2-A/Tasmania/2521815682/2025_H3N2,40,0.08141,0.08141
seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2-A/Tasmania/2521815682/2025_H3N2,92,0.1614,0.1614
seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2-A/Tasmania/2521815682/2025_H3N2,212,0.3839,0.3839
seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2-A/Tasmania/2521815682/2025_H3N2,487,0.2925,0.2925
seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2-A/Tasmania/2521815682/2025_H3N2,1119,0.5341,0.5341
seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2-A/Tasmania/2521815682/2025_H3N2,2575,0.5182,0.5182
seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2-A/Tasmania/2521815682/2025_H3N2,5921,0.9351,0.9351
seqneut25to26_sera_4012,A/Tasmania/2521815682/2025_H3N2,plate16-2-A/Tasmania/2521815682/2025_H3N2,1.362e+04,1.044,1
seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,40,0.0872,0.0872
seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,92,0.3422,0.3422
seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,212,0.4502,0.4502
seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,487,0.8815,0.8815
seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,1119,0.6434,0.6434
seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,2575,0.652,0.652
seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,5921,0.7402,0.7402
seqneut25to26_sera_4012,A/Thailand/8/2022_H3N2,plate16-2-A/Thailand/8/2022_H3N2,1.362e+04,0.8674,0.8674
seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,40,0.02493,0.02493
seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,92,0.1049,0.1049
seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,212,0.6715,0.6715
seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,487,0.394,0.394
seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,1119,0.3303,0.3303
seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,2575,0.5657,0.5657
seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,5921,0.9216,0.9216
seqneut25to26_sera_4012,A/Vermont/73/2025_H3N2,plate16-2-A/Vermont/73/2025_H3N2,1.362e+04,1.131,1
seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,40,0.1033,0.1033
seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,92,0.246,0.246
seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,212,0.4809,0.4809
seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,487,0.5119,0.5119
seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,1119,0.5498,0.5498
seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,2575,0.7875,0.7875
seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,5921,1.036,1
seqneut25to26_sera_4012,A/Victoria/4897/2022_IVR-238_H1N1,plate16-2-A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,1.204,1
seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,40,0.01831,0.01831
seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,92,0.1881,0.1881
seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,212,0.3915,0.3915
seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,487,1.064,1
seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,1119,0.8189,0.8189
seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,2575,0.8603,0.8603
seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,5921,1.063,1
seqneut25to26_sera_4012,A/Wisconsin/588/2019_H1N1,plate16-2-A/Wisconsin/588/2019_H1N1,1.362e+04,1.23,1
seqneut25to26_sera_4012,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,40,0.1919,0.1919
seqneut25to26_sera_4012,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,92,0.2187,0.2187
seqneut25to26_sera_4012,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,212,0.5014,0.5014
seqneut25to26_sera_4012,A/Wisconsin/67/2022_H1N1,plate16-2-A/Wisconsin/67/2022_H1N1,487,0.5801,0.5801
