variant,date,sequences
A/England/174/2025_H3N2,2025-07-23,3.0
A/England/174/2025_H3N2,2025-07-24,2.0
A/England/174/2025_H3N2,2025-07-25,2.0
A/England/174/2025_H3N2,2025-07-26,1.0
A/England/174/2025_H3N2,2025-07-27,1.0
A/England/174/2025_H3N2,2025-07-28,8.0
A/England/174/2025_H3N2,2025-07-29,3.0
A/England/174/2025_H3N2,2025-07-31,1.5
A/England/174/2025_H3N2,2025-08-02,3.0
A/England/174/2025_H3N2,2025-08-04,3.0
A/England/174/2025_H3N2,2025-08-05,4.5
A/England/174/2025_H3N2,2025-08-06,5.5
A/England/174/2025_H3N2,2025-08-07,3.0
A/England/174/2025_H3N2,2025-08-08,3.0
A/England/174/2025_H3N2,2025-08-09,2.0
A/England/174/2025_H3N2,2025-08-10,1.0
A/England/174/2025_H3N2,2025-08-11,6.0
A/England/174/2025_H3N2,2025-08-12,1.0
A/England/174/2025_H3N2,2025-08-13,2.0
A/England/174/2025_H3N2,2025-08-15,1.0
A/England/174/2025_H3N2,2025-08-17,2.0
A/England/174/2025_H3N2,2025-08-18,3.0
A/England/174/2025_H3N2,2025-08-19,4.0
A/England/174/2025_H3N2,2025-08-20,1.5
A/England/174/2025_H3N2,2025-08-21,1.0
A/England/174/2025_H3N2,2025-08-23,1.0
A/England/174/2025_H3N2,2025-08-25,9.5
A/England/174/2025_H3N2,2025-08-26,1.0
A/England/174/2025_H3N2,2025-08-27,2.0
A/England/174/2025_H3N2,2025-08-28,3.0
A/England/174/2025_H3N2,2025-08-29,2.0
A/England/174/2025_H3N2,2025-08-31,1.0
A/England/174/2025_H3N2,2025-09-01,3.0
A/England/174/2025_H3N2,2025-09-02,2.0
A/England/174/2025_H3N2,2025-09-03,3.0
A/England/174/2025_H3N2,2025-09-05,1.0
A/England/174/2025_H3N2,2025-09-07,1.5
A/England/174/2025_H3N2,2025-09-08,2.0
A/England/174/2025_H3N2,2025-09-09,0.5
A/England/174/2025_H3N2,2025-09-10,5.0
A/England/174/2025_H3N2,2025-09-11,2.0
A/England/174/2025_H3N2,2025-09-12,3.5
A/England/174/2025_H3N2,2025-09-13,2.5
A/England/174/2025_H3N2,2025-09-15,2.0
A/England/174/2025_H3N2,2025-09-16,2.0
A/England/174/2025_H3N2,2025-09-17,5.0
A/England/174/2025_H3N2,2025-09-18,1.0
A/England/174/2025_H3N2,2025-09-20,4.0
A/England/174/2025_H3N2,2025-09-21,1.0
A/England/174/2025_H3N2,2025-09-22,3.0
A/England/174/2025_H3N2,2025-09-23,2.0
A/England/174/2025_H3N2,2025-09-27,1.0
A/England/174/2025_H3N2,2025-09-29,2.5
A/England/174/2025_H3N2,2025-09-30,1.0
A/England/174/2025_H3N2,2025-10-01,1.0
A/England/174/2025_H3N2,2025-10-02,2.5
A/England/174/2025_H3N2,2025-10-03,5.0
A/England/174/2025_H3N2,2025-10-04,3.0
A/England/174/2025_H3N2,2025-10-05,2.5
A/England/174/2025_H3N2,2025-10-06,2.0
A/England/174/2025_H3N2,2025-10-07,2.0
A/England/174/2025_H3N2,2025-10-08,7.0
A/England/174/2025_H3N2,2025-10-09,1.5
A/England/174/2025_H3N2,2025-10-10,3.0
A/England/174/2025_H3N2,2025-10-11,1.0
A/England/174/2025_H3N2,2025-10-13,2.5
A/England/174/2025_H3N2,2025-10-14,5.0
A/England/174/2025_H3N2,2025-10-15,7.0
A/England/174/2025_H3N2,2025-10-16,2.0
A/England/174/2025_H3N2,2025-10-17,1.0
A/England/174/2025_H3N2,2025-10-18,1.0
A/England/174/2025_H3N2,2025-10-19,1.0
A/England/174/2025_H3N2,2025-10-20,13.0
A/England/174/2025_H3N2,2025-10-21,10.0
A/England/174/2025_H3N2,2025-10-22,2.5
A/England/174/2025_H3N2,2025-10-23,2.0
A/England/174/2025_H3N2,2025-10-24,1.0
A/England/174/2025_H3N2,2025-10-25,1.0
A/England/174/2025_H3N2,2025-10-27,3.0
A/England/174/2025_H3N2,2025-10-28,4.0
A/England/174/2025_H3N2,2025-10-29,4.0
A/England/174/2025_H3N2,2025-10-30,1.5
A/England/174/2025_H3N2,2025-10-31,2.0
A/England/174/2025_H3N2,2025-11-01,1.5
A/England/174/2025_H3N2,2025-11-02,5.0
A/England/174/2025_H3N2,2025-11-03,5.5
A/England/174/2025_H3N2,2025-11-04,6.0
A/England/174/2025_H3N2,2025-11-05,6.5
A/England/174/2025_H3N2,2025-11-06,4.0
A/England/174/2025_H3N2,2025-11-10,1.0
A/England/174/2025_H3N2,2025-11-11,3.0
A/England/174/2025_H3N2,2025-11-12,1.0
A/England/174/2025_H3N2,2025-11-14,2.0
A/England/174/2025_H3N2,2025-11-17,1.0
A/England/174/2025_H3N2,2025-11-19,0.5
A/England/174/2025_H3N2,2025-11-20,1.0
A/England/174/2025_H3N2,2025-11-21,2.0
A/England/174/2025_H3N2,2025-11-23,1.0
A/England/174/2025_H3N2,2025-11-24,3.0
A/England/174/2025_H3N2,2025-11-25,1.0
A/England/174/2025_H3N2,2025-11-26,2.0
A/England/174/2025_H3N2,2025-11-28,2.0
A/England/174/2025_H3N2,2025-11-29,1.0
A/England/174/2025_H3N2,2025-12-01,1.0
A/England/174/2025_H3N2,2025-12-02,0.5
A/England/174/2025_H3N2,2025-12-04,2.0
A/England/174/2025_H3N2,2025-12-11,1.0
A/England/174/2025_H3N2,2025-12-12,1.0
A/England/174/2025_H3N2,2025-12-14,1.0
A/England/174/2025_H3N2,2025-12-17,2.0
A/England/1837734/2025_H3N2,2025-09-15,1.0
A/England/1837734/2025_H3N2,2025-10-13,1.0
A/England/1837734/2025_H3N2,2025-10-20,1.0
A/England/1837734/2025_H3N2,2025-10-24,1.0
A/England/1837734/2025_H3N2,2025-11-03,2.0
A/England/1837734/2025_H3N2,2025-11-04,1.0
A/England/1837734/2025_H3N2,2025-11-06,1.0
A/England/1837734/2025_H3N2,2025-11-07,1.0
A/England/1837734/2025_H3N2,2025-11-14,1.0
A/England/1837734/2025_H3N2,2025-11-16,1.0
A/England/1837734/2025_H3N2,2025-11-17,2.0
A/England/1837734/2025_H3N2,2025-11-18,1.0
A/England/1837734/2025_H3N2,2025-11-19,2.0
A/England/1837734/2025_H3N2,2025-11-21,1.0
A/England/1837734/2025_H3N2,2025-11-24,3.5
A/England/1837734/2025_H3N2,2025-11-25,7.0
A/England/1837734/2025_H3N2,2025-11-26,2.5
A/England/1837734/2025_H3N2,2025-11-27,1.0
A/England/1837734/2025_H3N2,2025-11-28,1.0
A/England/1837734/2025_H3N2,2025-11-29,1.0
A/England/1837734/2025_H3N2,2025-11-30,2.0
A/England/1837734/2025_H3N2,2025-12-01,2.0
A/England/1837734/2025_H3N2,2025-12-02,1.0
A/England/1837734/2025_H3N2,2025-12-03,1.0
A/England/1837734/2025_H3N2,2025-12-04,1.0
A/England/1837734/2025_H3N2,2025-12-05,6.0
A/England/1837734/2025_H3N2,2025-12-06,1.0
A/England/1837734/2025_H3N2,2025-12-08,6.0
A/England/1837734/2025_H3N2,2025-12-09,2.0
A/England/1837734/2025_H3N2,2025-12-10,4.5
A/England/1837734/2025_H3N2,2025-12-11,1.5
A/England/1837734/2025_H3N2,2025-12-12,2.5
A/England/1837734/2025_H3N2,2025-12-15,6.0
A/England/1837734/2025_H3N2,2025-12-16,2.5
A/England/1837734/2025_H3N2,2025-12-17,1.5
A/England/1837734/2025_H3N2,2025-12-18,5.0
A/England/1837734/2025_H3N2,2025-12-19,1.0
A/England/1837734/2025_H3N2,2025-12-22,2.0
A/England/1837734/2025_H3N2,2025-12-23,3.0
A/England/1837734/2025_H3N2,2025-12-24,1.5
A/England/1837734/2025_H3N2,2025-12-26,1.0
A/England/1837734/2025_H3N2,2025-12-29,1.0
A/England/1837734/2025_H3N2,2025-12-30,3.0
A/England/1837734/2025_H3N2,2025-12-31,1.0
A/England/1837734/2025_H3N2,2026-01-01,1.0
A/England/1837734/2025_H3N2,2026-01-05,0.5
A/England/1837737/2025_H3N2,2025-09-23,2.0
A/England/1837737/2025_H3N2,2025-09-24,1.0
A/England/1837737/2025_H3N2,2025-10-02,1.0
A/England/1837737/2025_H3N2,2025-11-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-05,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-06,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-07,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-08,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-09,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-10,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-11,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-13,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-15,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-16,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-17,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-18,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-19,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-21,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-22,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-23,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-28,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-29,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-30,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-10-31,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-01,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-02,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-03,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-04,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-05,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-06,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-07,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-08,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-09,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-10,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-11,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-12,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-13,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-14,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-15,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-16,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-17,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-18,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-19,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-20,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-21,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-22,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-23,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-24,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-25,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-26,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-27,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-28,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-29,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-11-30,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-01,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-02,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-03,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-04,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-05,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-06,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-07,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-08,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-09,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-10,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-11,17.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-12,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-13,13.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-14,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-15,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-16,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-17,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-18,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-19,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-20,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-21,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-22,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-23,18.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-24,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-25,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-26,15.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-27,17.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-28,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-29,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-30,25.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2024-12-31,14.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-01,20.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-02,31.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-03,25.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-04,14.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-05,17.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-06,36.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-07,38.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-08,32.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-09,16.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-10,30.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-11,13.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-12,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-13,29.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-14,26.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-15,29.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-16,28.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-17,29.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-18,14.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-19,16.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-20,34.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-21,43.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-22,30.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-23,28.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-24,26.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-25,20.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-26,14.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-27,38.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-28,37.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-29,33.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-30,35.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-01-31,20.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-01,16.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-02,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-03,35.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-04,28.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-05,27.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-06,20.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-07,18.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-08,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-09,10.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-10,35.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-11,28.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-12,29.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-13,26.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-14,25.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-15,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-16,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-17,18.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-18,22.5
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-19,22.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-20,17.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-21,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-22,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-23,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-24,17.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-25,19.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-26,13.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-27,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-02-28,13.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-01,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-02,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-03,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-04,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-05,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-06,15.5
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-07,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-08,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-09,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-10,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-11,11.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-12,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-13,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-14,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-15,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-16,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-17,12.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-18,13.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-19,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-20,6.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-21,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-22,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-23,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-24,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-25,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-26,9.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-27,5.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-28,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-29,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-30,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-03-31,8.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-01,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-02,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-03,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-04,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-07,7.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-08,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-09,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-10,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-11,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-13,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-15,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-16,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-17,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-19,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-21,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-22,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-24,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-25,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-28,4.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-29,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-04-30,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-01,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-05,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-08,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-16,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-19,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-05-29,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-01,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-20,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-24,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-29,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-06-30,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-01,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-02,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-04,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-07,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-14,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-17,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-21,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-07-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-01,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-02,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-04,3.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-08,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-09,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-11,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-15,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-21,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-25,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-26,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-08-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-02,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-08,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-16,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-20,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-21,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-25,2.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-09-30,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-09,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-14,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-22,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-27,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-10-28,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-06,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-07,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-10,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-12,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-15,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-11-20,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-12-03,1.0
A/Galicia/GA-CHUAC-451/2025_H3N2,2025-12-05,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-12,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-15,1.0
A/Ghana/FS-25-7077/2025_H3N2,2025-09-17,1.0
