variant,date,sequences
A/Denmark/3070/2025_H1N1,2025-02-21,0.5
A/Denmark/3070/2025_H1N1,2025-02-22,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-02-24,1.0
A/Denmark/3070/2025_H1N1,2025-02-25,0.5
A/Denmark/3070/2025_H1N1,2025-02-26,1.0
A/Denmark/3070/2025_H1N1,2025-02-28,0.5
A/Denmark/3070/2025_H1N1,2025-03-02,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-03-03,1.0
A/Denmark/3070/2025_H1N1,2025-03-05,0.5
A/Denmark/3070/2025_H1N1,2025-03-06,0.5
A/Denmark/3070/2025_H1N1,2025-03-24,1.0
A/Denmark/3070/2025_H1N1,2025-03-25,0.5
A/Denmark/3070/2025_H1N1,2025-03-28,0.8333333333333333
A/Denmark/3070/2025_H1N1,2025-04-02,0.5
A/Denmark/3070/2025_H1N1,2025-04-03,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-04-05,0.5
A/Denmark/3070/2025_H1N1,2025-04-07,0.5
A/Denmark/3070/2025_H1N1,2025-04-08,0.5
A/Denmark/3070/2025_H1N1,2025-04-21,1.0
A/Denmark/3070/2025_H1N1,2025-04-25,0.5
A/Denmark/3070/2025_H1N1,2025-04-27,0.5
A/Denmark/3070/2025_H1N1,2025-04-29,0.5
A/Denmark/3070/2025_H1N1,2025-05-05,0.5
A/Denmark/3070/2025_H1N1,2025-05-07,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-05-08,0.5
A/Denmark/3070/2025_H1N1,2025-05-09,0.5
A/Denmark/3070/2025_H1N1,2025-05-13,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-05-19,0.5
A/Denmark/3070/2025_H1N1,2025-05-23,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-05-25,0.5
A/Denmark/3070/2025_H1N1,2025-05-26,0.5
A/Denmark/3070/2025_H1N1,2025-06-02,0.5
A/Denmark/3070/2025_H1N1,2025-06-03,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-06-05,0.5
A/Denmark/3070/2025_H1N1,2025-06-18,0.5
A/Denmark/3070/2025_H1N1,2025-06-19,0.5
A/Denmark/3070/2025_H1N1,2025-06-25,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-06-30,0.5
A/Denmark/3070/2025_H1N1,2025-07-10,0.5
A/Denmark/3070/2025_H1N1,2025-07-15,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-07-22,0.6666666666666666
A/Denmark/3070/2025_H1N1,2025-07-30,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-07-31,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-08-01,1.1666666666666665
A/Denmark/3070/2025_H1N1,2025-08-03,1.0
A/Denmark/3070/2025_H1N1,2025-08-04,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-08-06,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-08-08,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-08-11,4.0
A/Denmark/3070/2025_H1N1,2025-08-12,11.333333333333334
A/Denmark/3070/2025_H1N1,2025-08-13,13.5
A/Denmark/3070/2025_H1N1,2025-08-14,7.333333333333333
A/Denmark/3070/2025_H1N1,2025-08-15,6.0
A/Denmark/3070/2025_H1N1,2025-08-16,1.0
A/Denmark/3070/2025_H1N1,2025-08-17,1.0
A/Denmark/3070/2025_H1N1,2025-08-18,5.0
A/Denmark/3070/2025_H1N1,2025-08-19,6.0
A/Denmark/3070/2025_H1N1,2025-08-20,7.0
A/Denmark/3070/2025_H1N1,2025-08-21,8.0
A/Denmark/3070/2025_H1N1,2025-08-22,5.0
A/Denmark/3070/2025_H1N1,2025-08-24,1.0
A/Denmark/3070/2025_H1N1,2025-08-26,2.0
A/Denmark/3070/2025_H1N1,2025-08-27,4.333333333333333
A/Denmark/3070/2025_H1N1,2025-08-28,3.0
A/Denmark/3070/2025_H1N1,2025-08-29,2.0
A/Denmark/3070/2025_H1N1,2025-08-30,2.0
A/Denmark/3070/2025_H1N1,2025-08-31,2.333333333333333
A/Denmark/3070/2025_H1N1,2025-09-01,7.0
A/Denmark/3070/2025_H1N1,2025-09-02,5.0
A/Denmark/3070/2025_H1N1,2025-09-03,3.333333333333333
A/Denmark/3070/2025_H1N1,2025-09-05,1.0
A/Denmark/3070/2025_H1N1,2025-09-06,2.0
A/Denmark/3070/2025_H1N1,2025-09-07,1.0
A/Denmark/3070/2025_H1N1,2025-09-08,1.0
A/Denmark/3070/2025_H1N1,2025-09-09,1.0
A/Denmark/3070/2025_H1N1,2025-09-10,3.0
A/Denmark/3070/2025_H1N1,2025-09-11,1.0
A/Denmark/3070/2025_H1N1,2025-09-12,1.5
A/Denmark/3070/2025_H1N1,2025-09-13,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-09-15,1.3333333333333333
A/Denmark/3070/2025_H1N1,2025-09-16,0.5
A/Denmark/3070/2025_H1N1,2025-09-26,0.5
A/Denmark/3070/2025_H1N1,2025-10-01,1.0
A/Denmark/3070/2025_H1N1,2025-10-03,1.0
A/Denmark/3070/2025_H1N1,2025-10-04,1.0
A/Denmark/3070/2025_H1N1,2025-10-14,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-10-20,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-10-23,0.5
A/Denmark/3070/2025_H1N1,2025-10-24,0.5
A/Denmark/3070/2025_H1N1,2025-10-28,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-10-31,0.5
A/Denmark/3070/2025_H1N1,2025-11-18,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-11-19,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-11-23,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-11-26,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-12-09,0.3333333333333333
A/Denmark/3070/2025_H1N1,2025-12-20,0.3333333333333333
A/England/1822256/2025_H1N1,2024-10-08,1.0
A/England/1822256/2025_H1N1,2024-10-18,2.0
A/England/1822256/2025_H1N1,2024-10-23,1.0
A/England/1822256/2025_H1N1,2024-10-30,1.0
A/England/1822256/2025_H1N1,2024-11-03,1.0
A/England/1822256/2025_H1N1,2024-11-06,1.0
A/England/1822256/2025_H1N1,2024-11-07,3.0
A/England/1822256/2025_H1N1,2024-11-13,1.0
A/England/1822256/2025_H1N1,2024-11-14,1.0
A/England/1822256/2025_H1N1,2024-11-18,1.0
A/England/1822256/2025_H1N1,2024-11-21,1.0
A/England/1822256/2025_H1N1,2024-11-25,2.0
A/England/1822256/2025_H1N1,2024-11-27,1.0
A/England/1822256/2025_H1N1,2024-11-29,1.0
A/England/1822256/2025_H1N1,2024-11-30,1.0
A/England/1822256/2025_H1N1,2024-12-01,2.0
A/England/1822256/2025_H1N1,2024-12-02,2.0
A/England/1822256/2025_H1N1,2024-12-04,1.0
A/England/1822256/2025_H1N1,2024-12-06,2.0
A/England/1822256/2025_H1N1,2024-12-09,1.0
A/England/1822256/2025_H1N1,2024-12-11,4.0
A/England/1822256/2025_H1N1,2024-12-12,3.0
A/England/1822256/2025_H1N1,2024-12-13,1.0
A/England/1822256/2025_H1N1,2024-12-15,1.0
A/England/1822256/2025_H1N1,2024-12-16,1.0
A/England/1822256/2025_H1N1,2024-12-17,3.0
A/England/1822256/2025_H1N1,2024-12-18,4.0
A/England/1822256/2025_H1N1,2024-12-19,1.0
A/England/1822256/2025_H1N1,2024-12-20,1.0
A/England/1822256/2025_H1N1,2024-12-22,1.0
A/England/1822256/2025_H1N1,2024-12-23,3.0
A/England/1822256/2025_H1N1,2024-12-24,4.0
A/England/1822256/2025_H1N1,2024-12-26,1.0
A/England/1822256/2025_H1N1,2024-12-27,7.0
A/England/1822256/2025_H1N1,2024-12-31,2.0
A/England/1822256/2025_H1N1,2025-01-01,3.0
A/England/1822256/2025_H1N1,2025-01-02,2.0
A/England/1822256/2025_H1N1,2025-01-04,2.0
A/England/1822256/2025_H1N1,2025-01-06,3.0
A/England/1822256/2025_H1N1,2025-01-07,1.0
A/England/1822256/2025_H1N1,2025-01-08,5.0
A/England/1822256/2025_H1N1,2025-01-09,1.0
A/England/1822256/2025_H1N1,2025-01-10,4.0
A/England/1822256/2025_H1N1,2025-01-11,2.0
A/England/1822256/2025_H1N1,2025-01-13,8.0
A/England/1822256/2025_H1N1,2025-01-14,2.0
A/England/1822256/2025_H1N1,2025-01-15,7.0
A/England/1822256/2025_H1N1,2025-01-16,1.0
A/England/1822256/2025_H1N1,2025-01-17,5.0
A/England/1822256/2025_H1N1,2025-01-18,1.0
A/England/1822256/2025_H1N1,2025-01-19,1.0
A/England/1822256/2025_H1N1,2025-01-20,5.0
A/England/1822256/2025_H1N1,2025-01-21,3.0
A/England/1822256/2025_H1N1,2025-01-22,4.0
A/England/1822256/2025_H1N1,2025-01-23,1.0
A/England/1822256/2025_H1N1,2025-01-24,5.0
A/England/1822256/2025_H1N1,2025-01-27,1.0
A/England/1822256/2025_H1N1,2025-01-28,5.0
A/England/1822256/2025_H1N1,2025-01-29,2.0
A/England/1822256/2025_H1N1,2025-01-30,1.0
A/England/1822256/2025_H1N1,2025-01-31,2.0
A/England/1822256/2025_H1N1,2025-02-01,2.0
A/England/1822256/2025_H1N1,2025-02-02,2.0
A/England/1822256/2025_H1N1,2025-02-03,3.0
A/England/1822256/2025_H1N1,2025-02-04,4.0
A/England/1822256/2025_H1N1,2025-02-05,1.0
A/England/1822256/2025_H1N1,2025-02-07,1.0
A/England/1822256/2025_H1N1,2025-02-09,1.0
A/England/1822256/2025_H1N1,2025-02-10,6.0
A/England/1822256/2025_H1N1,2025-02-11,8.0
A/England/1822256/2025_H1N1,2025-02-12,2.0
A/England/1822256/2025_H1N1,2025-02-13,1.0
A/England/1822256/2025_H1N1,2025-02-14,1.0
A/England/1822256/2025_H1N1,2025-02-15,1.0
A/England/1822256/2025_H1N1,2025-02-16,1.0
A/England/1822256/2025_H1N1,2025-02-17,3.0
A/England/1822256/2025_H1N1,2025-02-18,3.0
A/England/1822256/2025_H1N1,2025-02-19,2.0
A/England/1822256/2025_H1N1,2025-02-20,4.0
A/England/1822256/2025_H1N1,2025-02-21,1.0
A/England/1822256/2025_H1N1,2025-02-22,1.0
A/England/1822256/2025_H1N1,2025-02-23,2.0
A/England/1822256/2025_H1N1,2025-02-24,2.0
A/England/1822256/2025_H1N1,2025-02-25,1.0
A/England/1822256/2025_H1N1,2025-02-26,2.0
A/England/1822256/2025_H1N1,2025-02-27,1.0
A/England/1822256/2025_H1N1,2025-02-28,1.0
A/England/1822256/2025_H1N1,2025-03-03,2.0
A/England/1822256/2025_H1N1,2025-03-04,2.0
A/England/1822256/2025_H1N1,2025-03-05,2.0
A/England/1822256/2025_H1N1,2025-03-07,4.0
A/England/1822256/2025_H1N1,2025-03-08,2.0
A/England/1822256/2025_H1N1,2025-03-10,2.0
A/England/1822256/2025_H1N1,2025-03-11,2.0
A/England/1822256/2025_H1N1,2025-03-12,4.0
A/England/1822256/2025_H1N1,2025-03-13,1.0
A/England/1822256/2025_H1N1,2025-03-16,1.0
A/England/1822256/2025_H1N1,2025-03-17,1.0
A/England/1822256/2025_H1N1,2025-03-18,1.0
A/England/1822256/2025_H1N1,2025-03-25,1.0
A/England/1822256/2025_H1N1,2025-03-26,1.0
A/England/1822256/2025_H1N1,2025-03-27,2.0
A/England/1822256/2025_H1N1,2025-03-31,1.0
A/England/1822256/2025_H1N1,2025-04-01,1.0
A/England/1822256/2025_H1N1,2025-04-02,1.0
A/England/1822256/2025_H1N1,2025-04-08,2.0
A/England/1822256/2025_H1N1,2025-04-09,2.0
A/England/1822256/2025_H1N1,2025-04-10,1.0
A/England/1822256/2025_H1N1,2025-04-12,2.0
A/England/1822256/2025_H1N1,2025-04-14,2.0
A/England/1822256/2025_H1N1,2025-04-18,1.0
A/England/1822256/2025_H1N1,2025-04-19,2.0
A/England/1822256/2025_H1N1,2025-04-20,1.0
A/England/1822256/2025_H1N1,2025-04-21,1.0
A/England/1822256/2025_H1N1,2025-04-22,1.0
A/England/1822256/2025_H1N1,2025-04-23,1.0
A/England/1822256/2025_H1N1,2025-04-24,1.0
A/England/1822256/2025_H1N1,2025-04-25,1.0
A/England/1822256/2025_H1N1,2025-04-26,1.0
A/England/1822256/2025_H1N1,2025-04-27,1.0
A/England/1822256/2025_H1N1,2025-05-03,1.0
A/England/1822256/2025_H1N1,2025-05-05,2.0
A/England/1822256/2025_H1N1,2025-05-09,1.0
A/England/1822256/2025_H1N1,2025-05-15,1.0
A/England/1822256/2025_H1N1,2025-05-16,1.0
A/England/1822256/2025_H1N1,2025-05-23,1.0
A/England/1822256/2025_H1N1,2025-06-03,1.0
A/England/1822256/2025_H1N1,2025-06-05,1.0
A/England/1822256/2025_H1N1,2025-06-12,1.0
A/England/1822256/2025_H1N1,2025-06-16,2.0
A/England/1822256/2025_H1N1,2025-06-17,2.0
A/England/1822256/2025_H1N1,2025-06-18,3.0
A/England/1822256/2025_H1N1,2025-06-19,1.0
A/England/1822256/2025_H1N1,2025-06-23,2.0
A/England/1822256/2025_H1N1,2025-06-25,1.0
A/England/1822256/2025_H1N1,2025-06-27,1.0
A/England/1822256/2025_H1N1,2025-06-29,2.0
A/England/1822256/2025_H1N1,2025-06-30,4.0
A/England/1822256/2025_H1N1,2025-07-01,1.0
A/England/1822256/2025_H1N1,2025-07-04,1.0
A/England/1822256/2025_H1N1,2025-07-11,1.0
A/England/1822256/2025_H1N1,2025-07-14,1.0
A/England/1822256/2025_H1N1,2025-07-18,1.0
A/England/1822256/2025_H1N1,2025-07-23,1.0
A/England/1822256/2025_H1N1,2025-07-25,2.0
A/England/1822256/2025_H1N1,2025-07-30,3.0
A/England/1822256/2025_H1N1,2025-08-05,1.0
A/England/1822256/2025_H1N1,2025-08-06,2.0
A/England/1822256/2025_H1N1,2025-08-07,1.0
A/England/1822256/2025_H1N1,2025-08-13,3.0
A/England/1822256/2025_H1N1,2025-08-14,1.0
A/England/1822256/2025_H1N1,2025-08-15,1.0
A/England/1822256/2025_H1N1,2025-08-17,1.0
A/England/1822256/2025_H1N1,2025-08-18,3.0
A/England/1822256/2025_H1N1,2025-08-20,1.0
A/England/1822256/2025_H1N1,2025-08-21,1.0
A/England/1822256/2025_H1N1,2025-08-22,2.0
A/England/1822256/2025_H1N1,2025-08-27,1.0
A/England/1822256/2025_H1N1,2025-08-30,1.0
A/England/1822256/2025_H1N1,2025-08-31,2.0
A/England/1822256/2025_H1N1,2025-09-08,1.0
A/England/1822256/2025_H1N1,2025-09-09,2.0
A/England/1822256/2025_H1N1,2025-09-10,1.0
A/England/1822256/2025_H1N1,2025-09-11,1.0
A/England/1822256/2025_H1N1,2025-09-15,2.0
A/England/1822256/2025_H1N1,2025-09-16,1.0
A/England/1822256/2025_H1N1,2025-09-18,2.0
A/England/1822256/2025_H1N1,2025-09-21,1.0
A/England/1822256/2025_H1N1,2025-09-22,1.0
A/England/1822256/2025_H1N1,2025-09-24,1.0
A/England/1822256/2025_H1N1,2025-09-26,1.0
A/England/1822256/2025_H1N1,2025-09-27,1.0
A/England/1822256/2025_H1N1,2025-09-29,5.0
A/England/1822256/2025_H1N1,2025-10-05,2.0
A/England/1822256/2025_H1N1,2025-10-07,1.0
A/England/1822256/2025_H1N1,2025-10-08,1.0
A/England/1822256/2025_H1N1,2025-10-09,1.0
A/England/1822256/2025_H1N1,2025-10-10,1.0
A/England/1822256/2025_H1N1,2025-10-12,1.0
A/England/1822256/2025_H1N1,2025-10-15,1.0
A/England/1822256/2025_H1N1,2025-10-19,1.0
A/England/1822256/2025_H1N1,2025-10-20,2.0
A/England/1822256/2025_H1N1,2025-10-21,1.0
A/England/1822256/2025_H1N1,2025-10-25,1.0
A/England/1822256/2025_H1N1,2025-10-27,1.0
A/England/1822256/2025_H1N1,2025-10-29,1.0
A/England/1822256/2025_H1N1,2025-10-30,1.0
A/England/1822256/2025_H1N1,2025-11-03,1.0
A/England/1822256/2025_H1N1,2025-11-05,1.0
A/England/1822256/2025_H1N1,2025-11-06,1.0
A/England/1822256/2025_H1N1,2025-11-10,3.0
A/England/1822256/2025_H1N1,2025-11-11,2.0
A/England/1822256/2025_H1N1,2025-11-14,1.0
A/England/1822256/2025_H1N1,2025-11-15,1.0
A/England/1822256/2025_H1N1,2025-11-20,1.0
A/England/1822256/2025_H1N1,2025-11-26,1.0
A/England/1822256/2025_H1N1,2025-12-03,1.0
A/England/1822256/2025_H1N1,2025-12-15,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-09-30,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-10-02,2.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-10-18,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-10-24,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-10-26,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-10-30,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-11-03,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-11-27,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-11-28,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-12-09,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2025-12-31,1.0
A/France/ARA-HCL025155099501/2025_H1N1,2026-01-02,1.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-05,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-06,2.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-07,10.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-08,13.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-09,15.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-10,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-11,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-12,3.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-13,3.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-14,14.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-15,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-16,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-17,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-18,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-19,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-20,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-21,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-22,6.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-23,4.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-24,6.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-25,2.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-26,3.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-27,2.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-28,17.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-29,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-10-31,3.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-01,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-02,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-03,1.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-04,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-05,6.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-06,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-07,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-08,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-09,2.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-10,1.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-11,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-12,15.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-13,16.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-14,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-15,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-16,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-17,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-18,21.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-19,10.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-20,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-21,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-22,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-23,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-24,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-25,12.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-26,16.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-27,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-28,4.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-29,13.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-11-30,1.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-01,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-02,24.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-03,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-04,13.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-05,16.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-06,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-07,4.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-08,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-09,26.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-10,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-11,14.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-12,24.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-13,18.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-14,6.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-15,12.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-16,28.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-17,23.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-18,16.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-19,12.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-20,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-21,6.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-22,10.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-23,14.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-24,14.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-25,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-26,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-27,19.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-28,10.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-29,12.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-30,28.0
A/Ghana/ARI-25-1125/2025_H1N1,2024-12-31,13.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-01,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-02,31.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-03,20.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-04,24.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-05,19.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-06,29.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-07,36.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-08,22.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-09,20.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-10,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-11,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-12,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-13,22.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-14,27.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-15,20.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-16,15.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-17,19.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-18,12.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-19,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-20,26.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-21,24.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-22,19.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-23,17.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-24,15.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-25,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-26,15.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-27,19.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-28,14.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-29,17.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-30,21.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-01-31,16.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-01,10.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-02,15.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-03,20.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-04,19.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-05,13.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-06,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-07,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-08,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-09,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-10,21.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-11,18.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-12,12.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-13,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-14,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-15,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-16,3.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-17,10.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-18,17.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-19,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-20,5.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-21,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-22,8.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-23,4.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-24,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-25,6.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-26,6.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-27,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-02-28,9.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-03-03,7.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-03-04,11.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-03-05,4.0
A/Ghana/ARI-25-1125/2025_H1N1,2025-03-06,9.0
