variant,date,sequences
A/Bangkok/P2921/2025_H3N2,2025-02-06,8.0
A/Bangkok/P2921/2025_H3N2,2025-02-07,7.0
A/Bangkok/P2921/2025_H3N2,2025-02-08,3.0
A/Bangkok/P2921/2025_H3N2,2025-02-09,5.0
A/Bangkok/P2921/2025_H3N2,2025-02-10,10.0
A/Bangkok/P2921/2025_H3N2,2025-02-11,6.0
A/Bangkok/P2921/2025_H3N2,2025-02-12,8.0
A/Bangkok/P2921/2025_H3N2,2025-02-13,18.0
A/Bangkok/P2921/2025_H3N2,2025-02-14,3.0
A/Bangkok/P2921/2025_H3N2,2025-02-15,2.0
A/Bangkok/P2921/2025_H3N2,2025-02-16,7.0
A/Bangkok/P2921/2025_H3N2,2025-02-17,10.0
A/Bangkok/P2921/2025_H3N2,2025-02-18,16.0
A/Bangkok/P2921/2025_H3N2,2025-02-19,10.0
A/Bangkok/P2921/2025_H3N2,2025-02-20,8.0
A/Bangkok/P2921/2025_H3N2,2025-02-21,11.0
A/Bangkok/P2921/2025_H3N2,2025-02-22,7.0
A/Bangkok/P2921/2025_H3N2,2025-02-23,1.0
A/Bangkok/P2921/2025_H3N2,2025-02-24,15.0
A/Bangkok/P2921/2025_H3N2,2025-02-25,9.0
A/Bangkok/P2921/2025_H3N2,2025-02-26,14.0
A/Bangkok/P2921/2025_H3N2,2025-02-27,10.0
A/Bangkok/P2921/2025_H3N2,2025-02-28,9.0
A/Bangkok/P2921/2025_H3N2,2025-03-01,6.0
A/Bangkok/P2921/2025_H3N2,2025-03-02,10.0
A/Bangkok/P2921/2025_H3N2,2025-03-03,9.0
A/Bangkok/P2921/2025_H3N2,2025-03-04,12.0
A/Bangkok/P2921/2025_H3N2,2025-03-05,9.0
A/Bangkok/P2921/2025_H3N2,2025-03-06,12.0
A/Bangkok/P2921/2025_H3N2,2025-03-07,11.0
A/Bangkok/P2921/2025_H3N2,2025-03-08,7.0
A/Bangkok/P2921/2025_H3N2,2025-03-09,12.0
A/Bangkok/P2921/2025_H3N2,2025-03-10,10.0
A/Bangkok/P2921/2025_H3N2,2025-03-11,7.0
A/Bangkok/P2921/2025_H3N2,2025-03-12,13.0
A/Bangkok/P2921/2025_H3N2,2025-03-13,8.0
A/Bangkok/P2921/2025_H3N2,2025-03-14,5.0
A/Bangkok/P2921/2025_H3N2,2025-03-15,4.0
A/Bangkok/P2921/2025_H3N2,2025-03-16,2.0
A/Bangkok/P2921/2025_H3N2,2025-03-17,7.0
A/Bangkok/P2921/2025_H3N2,2025-03-18,9.0
A/Bangkok/P2921/2025_H3N2,2025-03-19,10.0
A/Bangkok/P2921/2025_H3N2,2025-03-20,2.0
A/Bangkok/P2921/2025_H3N2,2025-03-21,3.0
A/Bangkok/P2921/2025_H3N2,2025-03-22,2.0
A/Bangkok/P2921/2025_H3N2,2025-03-23,3.0
A/Bangkok/P2921/2025_H3N2,2025-03-24,9.0
A/Bangkok/P2921/2025_H3N2,2025-03-25,8.0
A/Bangkok/P2921/2025_H3N2,2025-03-26,6.0
A/Bangkok/P2921/2025_H3N2,2025-03-27,5.0
A/Bangkok/P2921/2025_H3N2,2025-03-28,7.0
A/Bangkok/P2921/2025_H3N2,2025-03-29,3.0
A/Bangkok/P2921/2025_H3N2,2025-03-30,2.0
A/Bangkok/P2921/2025_H3N2,2025-03-31,12.0
A/Bangkok/P2921/2025_H3N2,2025-04-01,4.0
A/Bangkok/P2921/2025_H3N2,2025-04-02,8.0
A/Bangkok/P2921/2025_H3N2,2025-04-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-04-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-04-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-04-06,1.0
A/Bangkok/P2921/2025_H3N2,2025-04-07,6.0
A/Bangkok/P2921/2025_H3N2,2025-04-08,11.0
A/Bangkok/P2921/2025_H3N2,2025-04-09,8.0
A/Bangkok/P2921/2025_H3N2,2025-04-10,7.0
A/Bangkok/P2921/2025_H3N2,2025-04-11,12.0
A/Bangkok/P2921/2025_H3N2,2025-04-12,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-13,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-14,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-15,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-16,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-17,6.0
A/Bangkok/P2921/2025_H3N2,2025-04-18,1.0
A/Bangkok/P2921/2025_H3N2,2025-04-19,1.0
A/Bangkok/P2921/2025_H3N2,2025-04-20,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-21,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-22,4.0
A/Bangkok/P2921/2025_H3N2,2025-04-23,4.0
A/Bangkok/P2921/2025_H3N2,2025-04-24,5.0
A/Bangkok/P2921/2025_H3N2,2025-04-25,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-26,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-27,2.0
A/Bangkok/P2921/2025_H3N2,2025-04-28,3.0
A/Bangkok/P2921/2025_H3N2,2025-04-29,1.0
A/Bangkok/P2921/2025_H3N2,2025-04-30,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-02,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-04,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-05,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-06,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-07,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-08,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-12,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-13,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-15,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-17,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-19,3.0
A/Bangkok/P2921/2025_H3N2,2025-05-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-23,2.0
A/Bangkok/P2921/2025_H3N2,2025-05-25,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-26,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-27,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-05-30,3.0
A/Bangkok/P2921/2025_H3N2,2025-06-02,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-06,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-10,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-11,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-18,2.0
A/Bangkok/P2921/2025_H3N2,2025-06-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-06-23,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-01,3.0
A/Bangkok/P2921/2025_H3N2,2025-07-02,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-06,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-07,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-08,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-16,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-17,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-23,2.0
A/Bangkok/P2921/2025_H3N2,2025-07-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-07-29,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-04,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-08,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-16,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-21,2.0
A/Bangkok/P2921/2025_H3N2,2025-08-23,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-26,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-27,1.0
A/Bangkok/P2921/2025_H3N2,2025-08-29,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-01,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-03,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-24,2.0
A/Bangkok/P2921/2025_H3N2,2025-09-26,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-09-30,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-05,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-06,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-08,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-10,2.0
A/Bangkok/P2921/2025_H3N2,2025-10-14,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-17,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-18,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-21,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-22,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-10-29,2.0
A/Bangkok/P2921/2025_H3N2,2025-11-09,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-13,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-18,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-20,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-24,1.0
A/Bangkok/P2921/2025_H3N2,2025-11-28,1.0
A/Bangkok/P2921/2025_H3N2,2025-12-01,1.0
A/Bangkok/P2921/2025_H3N2,2025-12-04,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-08,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-15,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-17,2.0
A/Bangkok/P3263/2025_H3N2,2025-09-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-22,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-27,1.0
A/Bangkok/P3263/2025_H3N2,2025-09-29,2.0
A/Bangkok/P3263/2025_H3N2,2025-10-02,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-03,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-25,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-28,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-30,1.0
A/Bangkok/P3263/2025_H3N2,2025-10-31,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-03,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-04,3.0
A/Bangkok/P3263/2025_H3N2,2025-11-06,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-11,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-17,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-18,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-19,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-20,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-23,2.0
A/Bangkok/P3263/2025_H3N2,2025-11-24,4.0
A/Bangkok/P3263/2025_H3N2,2025-11-26,1.0
A/Bangkok/P3263/2025_H3N2,2025-11-27,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-01,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-03,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-04,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-05,2.0
A/Bangkok/P3263/2025_H3N2,2025-12-06,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-08,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-09,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-10,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-15,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-18,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-26,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-28,1.0
A/Bangkok/P3263/2025_H3N2,2025-12-29,1.0
A/Bangkok/P3263/2025_H3N2,2026-01-07,1.0
A/Bhutan/1267/2025_H3N2,2024-11-21,1.0
A/Bhutan/1267/2025_H3N2,2025-02-27,1.0
A/Bhutan/1267/2025_H3N2,2025-05-27,2.0
A/Bhutan/1267/2025_H3N2,2025-07-22,1.0
A/Bhutan/1267/2025_H3N2,2025-07-29,1.0
A/Bhutan/1267/2025_H3N2,2025-08-29,1.0
A/Bhutan/1267/2025_H3N2,2025-09-01,1.0
A/Bhutan/1267/2025_H3N2,2025-09-02,2.0
A/Bhutan/1267/2025_H3N2,2025-09-03,3.0
A/Bhutan/1267/2025_H3N2,2025-09-05,2.0
A/Bhutan/1267/2025_H3N2,2025-09-09,3.0
A/Bhutan/1267/2025_H3N2,2025-09-11,2.0
A/Bhutan/1267/2025_H3N2,2025-09-22,1.0
A/Bhutan/1267/2025_H3N2,2025-09-30,1.0
A/Bhutan/1267/2025_H3N2,2025-10-01,1.0
A/Bhutan/1267/2025_H3N2,2025-10-07,1.0
A/Bhutan/1267/2025_H3N2,2025-10-08,1.0
A/Bhutan/1267/2025_H3N2,2025-10-09,1.0
A/Bhutan/1267/2025_H3N2,2025-10-12,1.0
A/Bhutan/1267/2025_H3N2,2025-10-17,1.0
A/Bhutan/1267/2025_H3N2,2025-10-23,1.0
A/Bhutan/1267/2025_H3N2,2025-10-24,2.0
A/Bhutan/1267/2025_H3N2,2025-10-27,3.0
A/Bhutan/1267/2025_H3N2,2025-10-28,1.0
A/Bhutan/1267/2025_H3N2,2025-10-31,1.0
A/Bhutan/1267/2025_H3N2,2025-11-01,1.0
A/Bhutan/1267/2025_H3N2,2025-11-20,1.0
A/Bhutan/1267/2025_H3N2,2025-11-26,1.0
A/Bhutan/7/2025_H3N2,2025-04-13,1.0
A/Bhutan/7/2025_H3N2,2025-07-06,1.0
A/Bhutan/7/2025_H3N2,2025-08-11,1.0
A/Bhutan/7/2025_H3N2,2025-08-14,1.0
A/Bhutan/7/2025_H3N2,2025-08-18,1.0
A/Bhutan/7/2025_H3N2,2025-09-12,1.0
A/Bhutan/7/2025_H3N2,2025-11-08,1.0
A/Bhutan/7/2025_H3N2,2025-11-24,1.0
A/Bhutan/7/2025_H3N2,2025-12-16,1.0
A/California/61/2025_H3N2,2025-08-03,2.0
A/California/61/2025_H3N2,2025-08-19,1.0
A/California/61/2025_H3N2,2025-10-24,2.0
A/California/61/2025_H3N2,2025-11-08,1.0
A/California/61/2025_H3N2,2025-11-10,1.0
A/California/61/2025_H3N2,2025-11-16,1.0
A/California/61/2025_H3N2,2025-11-18,1.0
A/California/61/2025_H3N2,2025-11-19,2.0
A/California/61/2025_H3N2,2025-11-28,3.0
A/California/61/2025_H3N2,2025-11-29,1.0
A/California/61/2025_H3N2,2025-11-30,1.0
A/California/61/2025_H3N2,2025-12-02,2.0
A/California/61/2025_H3N2,2025-12-03,1.0
A/California/61/2025_H3N2,2025-12-04,1.0
A/California/61/2025_H3N2,2025-12-06,2.0
A/California/61/2025_H3N2,2025-12-08,3.0
A/California/61/2025_H3N2,2025-12-15,1.0
A/California/61/2025_H3N2,2025-12-16,1.0
A/California/61/2025_H3N2,2025-12-30,1.0
A/California/61/2025_H3N2,2025-12-31,1.0
A/Darwin/1461/2025_H3N2,2024-12-27,1.0
A/Darwin/1461/2025_H3N2,2025-08-17,1.0
A/Darwin/1461/2025_H3N2,2025-08-22,1.0
A/Darwin/1461/2025_H3N2,2025-08-27,1.0
A/Darwin/1461/2025_H3N2,2025-08-31,1.0
A/Darwin/1461/2025_H3N2,2025-09-07,1.0
A/Darwin/1461/2025_H3N2,2025-09-11,1.0
A/Darwin/1461/2025_H3N2,2025-09-22,1.0
A/Darwin/1461/2025_H3N2,2025-10-28,1.0
A/Darwin/1461/2025_H3N2,2025-10-29,1.0
A/Darwin/1461/2025_H3N2,2025-11-04,1.0
A/Darwin/1461/2025_H3N2,2025-12-01,1.0
A/Darwin/1461/2025_H3N2,2025-12-05,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-05,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-08,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-10,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-13,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-14,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-15,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-16,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-17,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-20,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-22,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-24,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-28,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-30,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-31,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-01,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-02,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-03,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-04,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-06,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-07,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-08,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-10,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-12,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-13,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-15,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-16,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-17,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-18,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-20,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-21,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-22,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-23,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-24,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-25,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-26,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-29,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-30,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-02,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-03,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-04,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-06,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-08,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-09,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-10,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-11,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-12,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-13,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-14,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-15,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-16,10.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-17,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-18,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-19,8.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-20,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-21,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-22,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-23,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-24,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-25,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-26,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-27,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-28,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-29,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-30,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-31,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-01,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-02,12.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-04,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-05,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-06,9.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-07,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-08,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-09,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-10,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-11,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-12,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-13,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-14,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-15,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-16,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-17,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-19,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-20,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-21,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-22,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-23,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-24,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-25,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-26,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-27,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-28,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-29,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-30,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-31,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-01,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-02,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-03,9.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-04,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-05,13.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-06,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-07,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-08,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-09,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-10,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-11,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-12,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-13,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-15,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-16,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-17,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-18,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-19,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-20,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-21,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-22,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-23,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-24,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-25,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-26,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-27,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-02,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-05,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-07,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-09,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-11,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-12,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-13,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-20,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-23,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-27,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-11,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-12,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-13,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-15,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-16,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-08-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-06,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-07,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-12,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-18,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-25,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-27,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-01,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-02,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-03,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-09,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-10,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-15,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-16,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-22,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-30,1.0
A/DistrictOfColumbia/57/2025_H3N2,2026-01-05,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-24,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-27,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-30,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-04-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-04-28,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-10,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-21,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-31,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-04,1.0
