variant,date,sequences
A/Bhutan/1267/2025_H3N2,2024-11-21,1.0
A/Bhutan/1267/2025_H3N2,2024-12-09,1.0
A/Bhutan/1267/2025_H3N2,2025-01-10,1.0
A/Bhutan/1267/2025_H3N2,2025-01-23,1.0
A/Bhutan/1267/2025_H3N2,2025-01-24,1.0
A/Bhutan/1267/2025_H3N2,2025-02-21,1.0
A/Bhutan/1267/2025_H3N2,2025-02-23,1.0
A/Bhutan/1267/2025_H3N2,2025-02-27,1.0
A/Bhutan/1267/2025_H3N2,2025-03-14,1.0
A/Bhutan/1267/2025_H3N2,2025-05-27,2.0
A/Bhutan/1267/2025_H3N2,2025-07-10,1.0
A/Bhutan/1267/2025_H3N2,2025-07-22,1.0
A/Bhutan/1267/2025_H3N2,2025-07-26,1.0
A/Bhutan/1267/2025_H3N2,2025-07-29,1.0
A/Bhutan/1267/2025_H3N2,2025-08-04,1.0
A/Bhutan/1267/2025_H3N2,2025-08-29,1.0
A/Bhutan/1267/2025_H3N2,2025-09-01,1.0
A/Bhutan/1267/2025_H3N2,2025-09-02,2.0
A/Bhutan/1267/2025_H3N2,2025-09-03,3.0
A/Bhutan/1267/2025_H3N2,2025-09-05,2.0
A/Bhutan/1267/2025_H3N2,2025-09-09,3.0
A/Bhutan/1267/2025_H3N2,2025-09-11,2.0
A/Bhutan/1267/2025_H3N2,2025-09-14,1.0
A/Bhutan/1267/2025_H3N2,2025-09-15,1.0
A/Bhutan/1267/2025_H3N2,2025-09-22,2.0
A/Bhutan/1267/2025_H3N2,2025-09-23,1.0
A/Bhutan/1267/2025_H3N2,2025-09-30,1.0
A/Bhutan/1267/2025_H3N2,2025-10-01,1.0
A/Bhutan/1267/2025_H3N2,2025-10-07,1.0
A/Bhutan/1267/2025_H3N2,2025-10-08,1.0
A/Bhutan/1267/2025_H3N2,2025-10-09,1.0
A/Bhutan/1267/2025_H3N2,2025-10-10,1.0
A/Bhutan/1267/2025_H3N2,2025-10-12,1.0
A/Bhutan/1267/2025_H3N2,2025-10-17,1.5
A/Bhutan/1267/2025_H3N2,2025-10-23,1.0
A/Bhutan/1267/2025_H3N2,2025-10-24,2.0
A/Bhutan/1267/2025_H3N2,2025-10-27,3.0
A/Bhutan/1267/2025_H3N2,2025-10-28,1.0
A/Bhutan/1267/2025_H3N2,2025-10-31,1.0
A/Bhutan/1267/2025_H3N2,2025-11-01,1.0
A/Bhutan/1267/2025_H3N2,2025-11-06,1.0
A/Bhutan/1267/2025_H3N2,2025-11-20,1.0
A/Bhutan/1267/2025_H3N2,2025-11-26,1.0
A/Bhutan/7/2025_H3N2,2025-01-02,1.0
A/Bhutan/7/2025_H3N2,2025-01-10,1.0
A/Bhutan/7/2025_H3N2,2025-01-21,1.0
A/Bhutan/7/2025_H3N2,2025-01-22,1.0
A/Bhutan/7/2025_H3N2,2025-01-29,1.0
A/Bhutan/7/2025_H3N2,2025-01-30,1.0
A/Bhutan/7/2025_H3N2,2025-02-07,1.0
A/Bhutan/7/2025_H3N2,2025-04-13,1.0
A/Bhutan/7/2025_H3N2,2025-05-20,1.0
A/Bhutan/7/2025_H3N2,2025-06-07,1.0
A/Bhutan/7/2025_H3N2,2025-06-30,0.5
A/Bhutan/7/2025_H3N2,2025-07-06,1.0
A/Bhutan/7/2025_H3N2,2025-08-11,1.0
A/Bhutan/7/2025_H3N2,2025-08-14,1.0
A/Bhutan/7/2025_H3N2,2025-08-18,1.0
A/Bhutan/7/2025_H3N2,2025-08-25,1.0
A/Bhutan/7/2025_H3N2,2025-09-09,1.0
A/Bhutan/7/2025_H3N2,2025-09-12,1.0
A/Bhutan/7/2025_H3N2,2025-11-08,1.0
A/Bhutan/7/2025_H3N2,2025-11-11,1.0
A/Bhutan/7/2025_H3N2,2025-11-24,1.0
A/Bhutan/7/2025_H3N2,2025-12-16,1.0
A/California/61/2025_H3N2,2025-08-03,2.0
A/California/61/2025_H3N2,2025-08-19,1.0
A/California/61/2025_H3N2,2025-10-24,2.0
A/California/61/2025_H3N2,2025-11-08,1.0
A/California/61/2025_H3N2,2025-11-10,1.0
A/California/61/2025_H3N2,2025-11-16,1.0
A/California/61/2025_H3N2,2025-11-18,1.0
A/California/61/2025_H3N2,2025-11-19,2.0
A/California/61/2025_H3N2,2025-11-28,3.0
A/California/61/2025_H3N2,2025-11-29,1.0
A/California/61/2025_H3N2,2025-11-30,1.0
A/California/61/2025_H3N2,2025-12-02,2.0
A/California/61/2025_H3N2,2025-12-03,1.0
A/California/61/2025_H3N2,2025-12-04,1.0
A/California/61/2025_H3N2,2025-12-06,2.0
A/California/61/2025_H3N2,2025-12-07,1.0
A/California/61/2025_H3N2,2025-12-08,3.0
A/California/61/2025_H3N2,2025-12-15,1.0
A/California/61/2025_H3N2,2025-12-16,1.0
A/California/61/2025_H3N2,2025-12-24,0.5
A/California/61/2025_H3N2,2025-12-30,1.0
A/California/61/2025_H3N2,2025-12-31,1.0
A/Darwin/1461/2025_H3N2,2024-12-27,1.0
A/Darwin/1461/2025_H3N2,2025-01-26,1.0
A/Darwin/1461/2025_H3N2,2025-01-29,1.0
A/Darwin/1461/2025_H3N2,2025-05-25,1.0
A/Darwin/1461/2025_H3N2,2025-06-03,1.0
A/Darwin/1461/2025_H3N2,2025-06-06,1.0
A/Darwin/1461/2025_H3N2,2025-08-17,1.0
A/Darwin/1461/2025_H3N2,2025-08-22,1.0
A/Darwin/1461/2025_H3N2,2025-08-27,1.0
A/Darwin/1461/2025_H3N2,2025-08-30,1.0
A/Darwin/1461/2025_H3N2,2025-08-31,1.0
A/Darwin/1461/2025_H3N2,2025-09-07,1.0
A/Darwin/1461/2025_H3N2,2025-09-11,1.0
A/Darwin/1461/2025_H3N2,2025-09-22,1.0
A/Darwin/1461/2025_H3N2,2025-10-15,1.0
A/Darwin/1461/2025_H3N2,2025-10-23,1.0
A/Darwin/1461/2025_H3N2,2025-10-28,1.0
A/Darwin/1461/2025_H3N2,2025-10-29,1.0
A/Darwin/1461/2025_H3N2,2025-11-04,1.0
A/Darwin/1461/2025_H3N2,2025-11-05,1.0
A/Darwin/1461/2025_H3N2,2025-11-23,1.0
A/Darwin/1461/2025_H3N2,2025-11-26,1.0
A/Darwin/1461/2025_H3N2,2025-12-01,1.0
A/Darwin/1461/2025_H3N2,2025-12-05,1.0
A/Darwin/1461/2025_H3N2,2025-12-10,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-05,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-06,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-07,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-08,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-09,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-10,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-11,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-12,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-13,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-14,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-15,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-16,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-17,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-18,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-19,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-20,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-22,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-23,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-24,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-27,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-28,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-29,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-30,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-10-31,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-01,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-02,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-03,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-04,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-05,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-06,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-07,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-08,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-10,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-11,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-12,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-13,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-15,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-16,2.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-17,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-18,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-19,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-20,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-21,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-22,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-23,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-24,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-25,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-26,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-27,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-28,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-29,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-11-30,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-01,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-02,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-03,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-04,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-06,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-07,1.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-08,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-09,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-10,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-11,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-12,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-13,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-14,7.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-15,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-16,15.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-17,3.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-18,8.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-19,10.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-20,10.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-21,5.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-22,4.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-23,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-24,10.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-25,12.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-26,9.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-27,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-28,12.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-29,6.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-30,13.0
A/DistrictOfColumbia/27/2023_H3N2,2024-12-31,12.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-01,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-02,20.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-03,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-04,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-05,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-06,14.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-07,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-08,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-09,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-10,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-11,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-12,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-13,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-14,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-15,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-16,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-17,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-19,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-20,11.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-21,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-22,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-23,9.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-24,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-25,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-26,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-27,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-28,12.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-29,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-30,11.0
A/DistrictOfColumbia/27/2023_H3N2,2025-01-31,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-01,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-02,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-03,15.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-04,13.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-05,16.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-06,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-07,10.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-08,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-09,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-10,9.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-11,14.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-12,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-13,5.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-14,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-15,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-16,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-17,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-18,7.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-19,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-20,6.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-21,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-22,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-23,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-24,8.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-25,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-26,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-27,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-02-28,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-01,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-02,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-03,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-04,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-05,4.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-06,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-07,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-09,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-10,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-11,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-12,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-13,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-14,3.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-17,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-18,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-19,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-20,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-21,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-23,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-27,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-29,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-30,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-03-31,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-11,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-12,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-13,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-15,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-04-16,2.0
A/DistrictOfColumbia/27/2023_H3N2,2025-05-21,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-06-04,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-07-25,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-08-04,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-10-09,1.0
A/DistrictOfColumbia/27/2023_H3N2,2025-11-04,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-08-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-01,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-06,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-07,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-12,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-17,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-18,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-19,0.5
A/DistrictOfColumbia/57/2025_H3N2,2025-11-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-24,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-25,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-26,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-11-27,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-01,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-02,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-03,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-09,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-10,2.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-15,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-16,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-20,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-22,1.0
A/DistrictOfColumbia/57/2025_H3N2,2025-12-30,1.0
A/DistrictOfColumbia/57/2025_H3N2,2026-01-05,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-24,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-27,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-03-30,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-04-15,0.5
A/DistritoFederal/250106000728/2025_H3N2,2025-04-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-04-28,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-05-14,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-01,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-04,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-12,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-13,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-06-14,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-10,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-18,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-21,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-22,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-24,7.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-27,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-07-31,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-04,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-07,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-08,0.5
A/DistritoFederal/250106000728/2025_H3N2,2025-08-11,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-13,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-15,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-19,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-08-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-03,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-05,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-09,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-11,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-12,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-13,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-15,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-16,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-19,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-21,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-22,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-23,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-24,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-25,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-28,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-09-30,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-01,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-02,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-03,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-04,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-05,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-06,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-07,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-08,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-09,5.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-10,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-11,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-12,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-13,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-14,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-15,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-16,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-17,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-19,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-20,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-22,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-24,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-25,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-27,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-28,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-10-31,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-01,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-02,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-03,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-05,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-07,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-09,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-10,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-11,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-12,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-13,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-14,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-15,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-16,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-17,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-18,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-19,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-20,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-22,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-23,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-24,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-25,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-26,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-28,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-29,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-11-30,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-01,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-02,4.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-03,5.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-05,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-06,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-07,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-08,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-10,3.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-15,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-18,2.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-22,1.0
A/DistritoFederal/250106000728/2025_H3N2,2025-12-29,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-04,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-11,2.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-15,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-22,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-08-28,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-01,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-05,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-06,1.0
A/DistritoFederal/2578578201/2025_H3N2,2025-09-09,1.0
