group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate24,seqneut25to26_sera_5035,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.0005326,interpolated,0.001141,0.001141,interpolated,0.8,0.7718,0,0.8347,0.09416
human,plate24,seqneut25to26_sera_5035,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0007639,interpolated,0.0008255,0.0008255,interpolated,1.195,0.9558,0,0.9473,0.08111
human,plate24,seqneut25to26_sera_5035,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0003181,interpolated,0.0003181,0.0003181,interpolated,0.8837,1,0,0.9602,0.05712
human,plate24,seqneut25to26_sera_5035,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.0005296,interpolated,0.000658,0.000658,interpolated,1.3,0.8772,0,0.9169,0.0922
human,plate24,seqneut25to26_sera_5035,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0004352,interpolated,0.0006215,0.0006215,interpolated,1.308,0.8137,0,0.9975,0.01462
human,plate24,seqneut25to26_sera_5035,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.000756,interpolated,0.000756,0.000756,interpolated,1.429,1,0,0.9777,0.05853
human,plate24,seqneut25to26_sera_5035,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0008333,interpolated,0.0008333,0.0008333,interpolated,0.9799,1,0,0.9796,0.04769
human,plate24,seqneut25to26_sera_5035,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.004023,interpolated,0.004096,0.004096,interpolated,3.241,0.9714,0,0.9973,0.02094
human,plate24,seqneut25to26_sera_5035,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.0007263,interpolated,0.0008974,0.0008974,interpolated,1.257,0.8832,0,0.9938,0.02549
human,plate24,seqneut25to26_sera_5035,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.000466,interpolated,0.0006758,0.0006758,interpolated,1.054,0.838,0,0.9967,0.01601
human,plate24,seqneut25to26_sera_5035,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.0008095,interpolated,0.0008095,0.0008095,interpolated,1.175,1,0,0.9435,0.08993
human,plate24,seqneut25to26_sera_5035,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.0007501,interpolated,0.0007501,0.0007501,interpolated,1.085,1,0,0.9668,0.06416
human,plate24,seqneut25to26_sera_5035,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.0008196,interpolated,0.0008196,0.0008196,interpolated,1.296,1,0,0.9561,0.08152
human,plate24,seqneut25to26_sera_5035,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.0006566,interpolated,0.0007773,0.0007773,interpolated,0.9723,0.9243,0,0.9532,0.06674
human,plate24,seqneut25to26_sera_5035,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.0005488,interpolated,0.0005488,0.0005488,interpolated,0.9431,1,0,0.9438,0.07766
human,plate24,seqneut25to26_sera_5035,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.001037,interpolated,0.001038,0.001038,interpolated,1.688,0.9993,0,0.991,0.03805
human,plate24,seqneut25to26_sera_5035,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.001231,interpolated,0.001231,0.001231,interpolated,1.635,1,0,0.998,0.01825
human,plate24,seqneut25to26_sera_5035,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,0.0008448,interpolated,0.001259,0.001259,interpolated,2.221,0.706,0,0.9864,0.03541
human,plate24,seqneut25to26_sera_5035,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.001249,interpolated,0.001249,0.001249,interpolated,1.379,1,0,0.977,0.0604
human,plate24,seqneut25to26_sera_5035,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.0007322,interpolated,0.0008543,0.0008543,interpolated,1.096,0.9223,0,0.9938,0.025
human,plate24,seqneut25to26_sera_5035,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,0.0003993,interpolated,0.0006278,0.0006278,interpolated,1.242,0.785,0,0.9893,0.02923
human,plate24,seqneut25to26_sera_5035,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,0.0003538,interpolated,0.0003538,0.0003538,interpolated,1.197,1,0,0.9965,0.01895
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.000725,interpolated,0.000725,0.000725,interpolated,1.407,1,0,0.9959,0.02407
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.000728,interpolated,0.000728,0.000728,interpolated,1.394,1,0,0.9902,0.03783
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.0007999,interpolated,0.0008398,0.0008398,interpolated,2.332,0.9464,0,0.9793,0.05683
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.0006666,interpolated,0.001006,0.001006,interpolated,1.283,0.7948,0,0.9778,0.04447
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.0007958,interpolated,0.001021,0.001021,interpolated,1.236,0.8674,0,0.9749,0.04933
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.0009911,interpolated,0.0009911,0.0009911,interpolated,1.403,1,0,0.9769,0.06014
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.0006552,interpolated,0.0009484,0.0009484,interpolated,1.779,0.759,0,0.9861,0.03561
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.0003853,interpolated,0.0003853,0.0003853,interpolated,0.8,1,0,0.9693,0.04718
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.0007939,interpolated,0.0007939,0.0007939,interpolated,0.8505,1,0,0.9389,0.07924
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.0007047,interpolated,0.0007047,0.0007047,interpolated,1.148,1,0,0.9842,0.04478
human,plate24,seqneut25to26_sera_5035,A/SouthAustralia/2527902708/2025_H3N2,plate24-A/SouthAustralia/2527902708/2025_H3N2,0.001551,interpolated,0.002085,0.002085,interpolated,2.772,0.7204,0,0.8973,0.1036
human,plate24,seqneut25to26_sera_5035,A/Sydney/1359/2024_H3N2,plate24-A/Sydney/1359/2024_H3N2,0.0004764,interpolated,0.0004764,0.0004764,interpolated,1.432,1,0,0.9381,0.09024
human,plate24,seqneut25to26_sera_5035,A/Sydney/400/2025_H1N1,plate24-A/Sydney/400/2025_H1N1,0.0003301,interpolated,0.0003548,0.0003548,interpolated,1.312,0.9549,0,0.9922,0.02782
human,plate24,seqneut25to26_sera_5035,A/Tasmania/2521815682/2025_H3N2,plate24-A/Tasmania/2521815682/2025_H3N2,0.0005952,interpolated,0.00113,0.00113,interpolated,1.354,0.71,0,0.9899,0.02715
human,plate24,seqneut25to26_sera_5035,A/Thailand/8/2022_H3N2,plate24-A/Thailand/8/2022_H3N2,0.001726,interpolated,0.001957,0.001957,interpolated,2.116,0.8834,0,0.9775,0.05677
human,plate24,seqneut25to26_sera_5035,A/Vermont/73/2025_H3N2,plate24-A/Vermont/73/2025_H3N2,0.0005652,interpolated,0.0005971,0.0005971,interpolated,1.383,0.9634,0,0.9866,0.04029
human,plate24,seqneut25to26_sera_5035,A/Victoria/4897/2022_IVR-238_H1N1,plate24-A/Victoria/4897/2022_IVR-238_H1N1,0.0001548,interpolated,0.0002174,0.0002174,interpolated,3.481,0.6534,0,1,0.0007621
human,plate24,seqneut25to26_sera_5035,A/Wisconsin/588/2019_H1N1,plate24-A/Wisconsin/588/2019_H1N1,0.0008191,interpolated,0.00082,0.00082,interpolated,2.058,0.9989,0,0.9971,0.02244
human,plate24,seqneut25to26_sera_5035,A/Wisconsin/67/2022_H1N1,plate24-A/Wisconsin/67/2022_H1N1,0.0008909,interpolated,0.0009079,0.0009079,interpolated,1.595,0.9852,0,0.9948,0.02835
human,plate24,seqneut25to26_sera_5035,A/Zacapa/FLU-261/2025_H1N1,plate24-A/Zacapa/FLU-261/2025_H1N1,0.0008795,interpolated,0.0009161,0.0009161,interpolated,1.721,0.9661,0,0.9898,0.03908
human,plate24,seqneut25to26_sera_5036,A/Alagoas/4130/2025_H3N2,plate24-A/Alagoas/4130/2025_H3N2,9.191e-05,interpolated,9.191e-05,9.191e-05,interpolated,3.025,1,0,0.9986,0.007981
human,plate24,seqneut25to26_sera_5036,A/Anapolis/LEIAL6543/2025_H3N2,plate24-A/Anapolis/LEIAL6543/2025_H3N2,8.498e-05,interpolated,0.0001833,0.0001833,interpolated,2.094,0.6,0,0.9988,0.006384
human,plate24,seqneut25to26_sera_5036,A/Andalucia/PMC-00977/2025_H1N1,plate24-A/Andalucia/PMC-00977/2025_H1N1,0.0002735,interpolated,0.0002735,0.0002735,interpolated,1.91,1,0,0.9958,0.02264
human,plate24,seqneut25to26_sera_5036,A/Aragon/2046/2025_H1N1,plate24-A/Aragon/2046/2025_H1N1,0.0003542,interpolated,0.0003542,0.0003542,interpolated,2.151,1,0,0.9991,0.0114
human,plate24,seqneut25to26_sera_5036,A/Arica/59150/2025_H3N2,plate24-A/Arica/59150/2025_H3N2,0.0001055,interpolated,0.0001055,0.0001055,interpolated,1.566,1,0,0.9964,0.01308
human,plate24,seqneut25to26_sera_5036,A/Bahia/3102/2025_H3N2,plate24-A/Bahia/3102/2025_H3N2,0.0001147,interpolated,0.0001147,0.0001147,interpolated,3.157,1,0,0.9874,0.02946
human,plate24,seqneut25to26_sera_5036,A/Bangkok/1803/2025_H1N1,plate24-A/Bangkok/1803/2025_H1N1,0.0014,interpolated,0.0014,0.0014,interpolated,1.717,1,0,0.9865,0.04815
human,plate24,seqneut25to26_sera_5036,A/Bangkok/P2229/2025_H1N1,plate24-A/Bangkok/P2229/2025_H1N1,0.0002955,interpolated,0.0002955,0.0002955,interpolated,1.565,1,0,0.988,0.03739
human,plate24,seqneut25to26_sera_5036,A/Bangkok/P2323/2025_H3N2,plate24-A/Bangkok/P2323/2025_H3N2,0.0004341,interpolated,0.0004341,0.0004341,interpolated,2.02,1,0,0.9982,0.01653
human,plate24,seqneut25to26_sera_5036,A/Bangkok/P2390/2025_H3N2,plate24-A/Bangkok/P2390/2025_H3N2,0.0002905,interpolated,0.0002905,0.0002905,interpolated,1.511,1,0,0.9871,0.03826
human,plate24,seqneut25to26_sera_5036,A/Bangkok/P2391/2025_H3N2,plate24-A/Bangkok/P2391/2025_H3N2,0.0004481,interpolated,0.0005128,0.0005128,interpolated,2.621,0.8512,0,0.9974,0.01785
human,plate24,seqneut25to26_sera_5036,A/Bangkok/P2572/2025_H3N2,plate24-A/Bangkok/P2572/2025_H3N2,0.0003734,interpolated,0.0003734,0.0003734,interpolated,1.999,1,0,0.9963,0.0227
human,plate24,seqneut25to26_sera_5036,A/Bangkok/P2921/2025_H3N2,plate24-A/Bangkok/P2921/2025_H3N2,0.0001196,interpolated,0.0001196,0.0001196,interpolated,2.346,1,0,0.9916,0.0233
human,plate24,seqneut25to26_sera_5036,A/Bangkok/P3067/2025_H1N1,plate24-A/Bangkok/P3067/2025_H1N1,0.0002859,interpolated,0.000333,0.000333,interpolated,2.034,0.8666,0,0.9959,0.02034
human,plate24,seqneut25to26_sera_5036,A/Bangkok/P3263/2025_H3N2,plate24-A/Bangkok/P3263/2025_H3N2,0.0003135,interpolated,0.0003135,0.0003135,interpolated,1.571,1,0,0.9881,0.03792
human,plate24,seqneut25to26_sera_5036,A/Belgium/H0097/2025_H3N2,plate24-A/Belgium/H0097/2025_H3N2,0.0002772,interpolated,0.0004052,0.0004052,interpolated,1.896,0.7435,0,0.9974,0.01446
human,plate24,seqneut25to26_sera_5036,A/Bhutan/1267/2025_H3N2,plate24-A/Bhutan/1267/2025_H3N2,0.0001522,interpolated,0.0003146,0.0003146,interpolated,2.216,0.6,0,0.997,0.01206
human,plate24,seqneut25to26_sera_5036,A/Bhutan/7/2025_H3N2,plate24-A/Bhutan/7/2025_H3N2,0.0001618,interpolated,0.0001618,0.0001618,interpolated,2.71,1,0,0.9735,0.05298
human,plate24,seqneut25to26_sera_5036,A/BritishColumbia/PHL-2473/2025_H1N1,plate24-A/BritishColumbia/PHL-2473/2025_H1N1,0.0003003,interpolated,0.0003107,0.0003107,interpolated,3.312,0.9464,0,0.9995,0.008696
human,plate24,seqneut25to26_sera_5036,A/California/61/2025_H3N2,plate24-A/California/61/2025_H3N2,0.000438,interpolated,0.0004842,0.0004842,interpolated,2.677,0.8822,0,0.9914,0.03354
human,plate24,seqneut25to26_sera_5036,A/California/63/2025_H1N1,plate24-A/California/63/2025_H1N1,0.0002422,interpolated,0.0002602,0.0002602,interpolated,1.67,0.9437,0,0.9836,0.04026
human,plate24,seqneut25to26_sera_5036,A/Canberra/465/2025_H1N1,plate24-A/Canberra/465/2025_H1N1,0.0003309,interpolated,0.0003608,0.0003608,interpolated,2.336,0.9085,0,0.992,0.03147
human,plate24,seqneut25to26_sera_5036,A/Canberra/530/2025_H1N1,plate24-A/Canberra/530/2025_H1N1,0.0003221,interpolated,0.0003221,0.0003221,interpolated,2.135,1,0,0.998,0.01655
human,plate24,seqneut25to26_sera_5036,A/Catalonia/NSVH102689455/2025_H1N1,plate24-A/Catalonia/NSVH102689455/2025_H1N1,0.0002089,interpolated,0.0002089,0.0002089,interpolated,1.959,1,0,0.9996,0.006472
human,plate24,seqneut25to26_sera_5036,A/Colorado/105/2025_H1N1,plate24-A/Colorado/105/2025_H1N1,0.0004472,interpolated,0.0004483,0.0004483,interpolated,4.787,0.9946,0,0.9994,0.01091
human,plate24,seqneut25to26_sera_5036,A/CoteDIvoire/2007/2025_H1N1,plate24-A/CoteDIvoire/2007/2025_H1N1,0.0002053,interpolated,0.0002053,0.0002053,interpolated,1.621,1,0,0.995,0.02133
human,plate24,seqneut25to26_sera_5036,A/Croatia/10136RV/2023-egg_H3N2,plate24-A/Croatia/10136RV/2023-egg_H3N2,7.343e-05,upper,5.713e-05,7.343e-05,upper,1.064,1,0,0.831,0.06562
human,plate24,seqneut25to26_sera_5036,A/Darwin/1405/2025_H1N1,plate24-A/Darwin/1405/2025_H1N1,0.0002245,interpolated,0.0002245,0.0002245,interpolated,1.693,1,0,0.9973,0.01649
human,plate24,seqneut25to26_sera_5036,A/Darwin/1461/2025_H3N2,plate24-A/Darwin/1461/2025_H3N2,0.0001463,interpolated,0.0002145,0.0002145,interpolated,4.203,0.6,0,0.9887,0.02231
human,plate24,seqneut25to26_sera_5036,A/Denmark/3070/2025_H1N1,plate24-A/Denmark/3070/2025_H1N1,0.001548,interpolated,0.001548,0.001548,interpolated,2.32,1,0,0.9976,0.021
human,plate24,seqneut25to26_sera_5036,A/DistrictOfColumbia/27/2023_H3N2,plate24-A/DistrictOfColumbia/27/2023_H3N2,0.0001296,interpolated,0.0001548,0.0001548,interpolated,2.383,0.8275,0,0.996,0.01527
human,plate24,seqneut25to26_sera_5036,A/DistrictOfColumbia/57/2025_H3N2,plate24-A/DistrictOfColumbia/57/2025_H3N2,0.0003321,interpolated,0.0003768,0.0003768,interpolated,1.73,0.9019,0,0.9997,0.005812
human,plate24,seqneut25to26_sera_5036,A/DistritoFederal/250106000728/2025_H3N2,plate24-A/DistritoFederal/250106000728/2025_H3N2,0.0001328,interpolated,0.0001482,0.0001482,interpolated,1.373,0.93,0,0.9973,0.01207
human,plate24,seqneut25to26_sera_5036,A/DistritoFederal/2578578201/2025_H3N2,plate24-A/DistritoFederal/2578578201/2025_H3N2,0.0001233,interpolated,0.0001712,0.0001712,interpolated,2.247,0.7392,0,0.9999,0.002061
human,plate24,seqneut25to26_sera_5036,A/England/174/2025_H3N2,plate24-A/England/174/2025_H3N2,7.343e-05,upper,0.000121,0.000121,interpolated,2.296,0.6,0,0.9953,0.01047
human,plate24,seqneut25to26_sera_5036,A/England/1822256/2025_H1N1,plate24-A/England/1822256/2025_H1N1,0.0002245,interpolated,0.0002245,0.0002245,interpolated,1.737,1,0,0.9788,0.04776
human,plate24,seqneut25to26_sera_5036,A/England/1837734/2025_H3N2,plate24-A/England/1837734/2025_H3N2,0.0003482,interpolated,0.0003482,0.0003482,interpolated,2.972,1,0,0.9912,0.03724
human,plate24,seqneut25to26_sera_5036,A/England/1837737/2025_H3N2,plate24-A/England/1837737/2025_H3N2,0.0003715,interpolated,0.0004028,0.0004028,interpolated,1.39,0.9469,0,0.9815,0.04521
human,plate24,seqneut25to26_sera_5036,A/France/ARA-HCL025155099501/2025_H1N1,plate24-A/France/ARA-HCL025155099501/2025_H1N1,0.0002614,interpolated,0.0002614,0.0002614,interpolated,1.75,1,0,0.9833,0.04462
human,plate24,seqneut25to26_sera_5036,A/Galicia/GA-CHUAC-451/2025_H3N2,plate24-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0001295,interpolated,0.0001706,0.0001706,interpolated,2.838,0.7285,0,0.9999,0.002249
human,plate24,seqneut25to26_sera_5036,A/Ghana/ARI-25-1125/2025_H1N1,plate24-A/Ghana/ARI-25-1125/2025_H1N1,0.0002855,interpolated,0.0003007,0.0003007,interpolated,2.974,0.9284,0,0.9932,0.02894
human,plate24,seqneut25to26_sera_5036,A/Ghana/FS-25-7077/2025_H3N2,plate24-A/Ghana/FS-25-7077/2025_H3N2,0.00025,interpolated,0.0005021,0.0005021,interpolated,2.23,0.6056,0,0.9897,0.02473
human,plate24,seqneut25to26_sera_5036,A/Guangdong-Maonan/11438/2025_H3N2,plate24-A/Guangdong-Maonan/11438/2025_H3N2,9.027e-05,interpolated,9.24e-05,9.24e-05,interpolated,2.722,0.9692,0,1,0.000715
human,plate24,seqneut25to26_sera_5036,A/Guangdong-Meijiang/11256/2025_H3N2,plate24-A/Guangdong-Meijiang/11256/2025_H3N2,9.404e-05,interpolated,9.404e-05,9.404e-05,interpolated,2.444,1,0,0.9997,0.003948
human,plate24,seqneut25to26_sera_5036,A/Guangxi-Daxin/1643/2025_H3N2,plate24-A/Guangxi-Daxin/1643/2025_H3N2,0.0001852,interpolated,0.0001948,0.0001948,interpolated,3.035,0.9285,0,0.9955,0.02098
human,plate24,seqneut25to26_sera_5036,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate24-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0002167,interpolated,0.0002182,0.0002182,interpolated,1.548,0.9948,0,0.9877,0.03377
human,plate24,seqneut25to26_sera_5036,A/Hawaii/44/2025_H1N1,plate24-A/Hawaii/44/2025_H1N1,0.001756,interpolated,0.001756,0.001756,interpolated,2.017,1,0,0.9977,0.02043
human,plate24,seqneut25to26_sera_5036,A/Hawaii/70/2019_H1N1,plate24-A/Hawaii/70/2019_H1N1,0.0001708,interpolated,0.0001926,0.0001926,interpolated,2.47,0.8716,0,1,0.001788
human,plate24,seqneut25to26_sera_5036,A/HongKong/1257/2025_H3N2,plate24-A/HongKong/1257/2025_H3N2,0.0001112,interpolated,0.0001112,0.0001112,interpolated,2.087,1,0,0.9987,0.008625
human,plate24,seqneut25to26_sera_5036,A/HongKong/1382/2025_H3N2,plate24-A/HongKong/1382/2025_H3N2,0.0003882,interpolated,0.0003882,0.0003882,interpolated,1.595,1,0,0.9595,0.07362
human,plate24,seqneut25to26_sera_5036,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate24-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0001457,interpolated,0.0001457,0.0001457,interpolated,1.585,1,0,0.9752,0.04184
human,plate24,seqneut25to26_sera_5036,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate24-A/Indonesia/BIOKES-INAD491/2025_H3N2,9.696e-05,interpolated,9.818e-05,9.818e-05,interpolated,2.856,0.9825,0,1,0.0003096
human,plate24,seqneut25to26_sera_5036,A/Lao/820-2750/2025_H3N2,plate24-A/Lao/820-2750/2025_H3N2,0.0001756,interpolated,0.0001979,0.0001979,interpolated,2.135,0.8872,0,0.9989,0.009407
human,plate24,seqneut25to26_sera_5036,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2028/2025_H3N2,7.414e-05,interpolated,0.000145,0.000145,interpolated,2.4,0.6,0,0.9925,0.01469
human,plate24,seqneut25to26_sera_5036,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.0008329,interpolated,0.0008556,0.0008556,interpolated,1.28,0.9831,0,0.9926,0.03113
human,plate24,seqneut25to26_sera_5036,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate24-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.0003322,interpolated,0.0003322,0.0003322,interpolated,2.03,1,0,0.9967,0.02113
human,plate24,seqneut25to26_sera_5036,A/Massachusetts/18/2022_H3N2,plate24-A/Massachusetts/18/2022_H3N2,0.0001185,interpolated,0.0001185,0.0001185,interpolated,1.263,1,0,0.9492,0.05199
human,plate24,seqneut25to26_sera_5036,A/Michigan/110/2025_H3N2,plate24-A/Michigan/110/2025_H3N2,0.0001277,interpolated,0.0001277,0.0001277,interpolated,2.84,1,0,0.9967,0.01592
human,plate24,seqneut25to26_sera_5036,A/Minnesota/96/2025_H3N2,plate24-A/Minnesota/96/2025_H3N2,0.0001244,interpolated,0.0001244,0.0001244,interpolated,2.181,1,0,0.9996,0.005024
human,plate24,seqneut25to26_sera_5036,A/Missouri/11/2025_H1N1,plate24-A/Missouri/11/2025_H1N1,0.0003353,interpolated,0.0003353,0.0003353,interpolated,2.371,1,0,0.999,0.01223
human,plate24,seqneut25to26_sera_5036,A/NewSouthWales/2526015582/2025_H3N2,plate24-A/NewSouthWales/2526015582/2025_H3N2,0.0002981,interpolated,0.0002981,0.0002981,interpolated,1.525,1,0,0.9885,0.03609
human,plate24,seqneut25to26_sera_5036,A/NewSouthWales/2526015584/2025_H3N2,plate24-A/NewSouthWales/2526015584/2025_H3N2,0.0003147,interpolated,0.0003147,0.0003147,interpolated,1.751,1,0,0.9878,0.03974
human,plate24,seqneut25to26_sera_5036,A/Norway/8765/2025_H3N2,plate24-A/Norway/8765/2025_H3N2,0.0003263,interpolated,0.0003839,0.0003839,interpolated,2.238,0.8475,0,0.9954,0.02176
human,plate24,seqneut25to26_sera_5036,A/Norway/8976/2025_H3N2,plate24-A/Norway/8976/2025_H3N2,0.000238,interpolated,0.000238,0.000238,interpolated,1.929,1,0,0.9957,0.02151
human,plate24,seqneut25to26_sera_5036,A/Norway/9107/2025_H1N1,plate24-A/Norway/9107/2025_H1N1,0.0002591,interpolated,0.0002591,0.0002591,interpolated,1.93,1,0,0.9848,0.04367
human,plate24,seqneut25to26_sera_5036,A/Norway/9556/2025_H1N1,plate24-A/Norway/9556/2025_H1N1,0.002056,interpolated,0.002056,0.002056,interpolated,1.474,1,0,0.9741,0.06469
human,plate24,seqneut25to26_sera_5036,A/Peru/GIHSN-04-1089/2025_H3N2,plate24-A/Peru/GIHSN-04-1089/2025_H3N2,9.829e-05,interpolated,9.829e-05,9.829e-05,interpolated,2.12,1,0,0.9995,0.004852
human,plate24,seqneut25to26_sera_5036,A/Philippines/SARI25-1425/2025_H1N1,plate24-A/Philippines/SARI25-1425/2025_H1N1,0.002456,interpolated,0.002477,0.002477,interpolated,1.831,0.9922,0,0.986,0.04825
human,plate24,seqneut25to26_sera_5036,A/Queensland/2526516675/2025_H3N2,plate24-A/Queensland/2526516675/2025_H3N2,0.0004112,interpolated,0.0004112,0.0004112,interpolated,2.45,1,0,0.9828,0.05334
human,plate24,seqneut25to26_sera_5036,A/SouthAfrica/PET37604/2025_H3N2,plate24-A/SouthAfrica/PET37604/2025_H3N2,7.775e-05,interpolated,0.0001027,0.0001027,interpolated,2.649,0.739,0,1,0.0002668
human,plate24,seqneut25to26_sera_5036,A/SouthAfrica/PET37625/2025_H3N2,plate24-A/SouthAfrica/PET37625/2025_H3N2,7.834e-05,interpolated,7.834e-05,7.834e-05,interpolated,2.65,1,0,0.9991,0.005385
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2519001037/2025_H1N1,plate24-A/SouthAustralia/2519001037/2025_H1N1,0.0002535,interpolated,0.0002535,0.0002535,interpolated,1.921,1,0,0.9968,0.0194
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2520702747/2025_H1N1,plate24-A/SouthAustralia/2520702747/2025_H1N1,0.0002351,interpolated,0.0002351,0.0002351,interpolated,2.438,1,0,0.9955,0.02403
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2523012764/2025_H1N1,plate24-A/SouthAustralia/2523012764/2025_H1N1,0.0002287,interpolated,0.0002609,0.0002609,interpolated,2.498,0.8597,0,0.9997,0.005749
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2523812314/2025_H3N2,plate24-A/SouthAustralia/2523812314/2025_H3N2,0.0003027,interpolated,0.0003027,0.0003027,interpolated,1.595,1,0,0.9844,0.04357
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2524408801/2025_H3N2,plate24-A/SouthAustralia/2524408801/2025_H3N2,0.0003122,interpolated,0.0004378,0.0004378,interpolated,1.792,0.7727,0,0.9993,0.007855
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2524712956/2025_H1N1,plate24-A/SouthAustralia/2524712956/2025_H1N1,0.001259,interpolated,0.001259,0.001259,interpolated,1.623,1,0,0.9739,0.06645
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2525607496/2025_H3N2,plate24-A/SouthAustralia/2525607496/2025_H3N2,0.0001328,interpolated,0.0001856,0.0001856,interpolated,1.892,0.7654,0,0.9926,0.01973
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2527003588/2025_H3N2,plate24-A/SouthAustralia/2527003588/2025_H3N2,0.0003674,interpolated,0.0003674,0.0003674,interpolated,1.41,1,0,0.9632,0.06739
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2527213276/2025_H3N2,plate24-A/SouthAustralia/2527213276/2025_H3N2,0.0002435,interpolated,0.0005223,0.0005223,interpolated,1.205,0.6993,0,0.9315,0.06567
human,plate24,seqneut25to26_sera_5036,A/SouthAustralia/2527612456/2025_H1N1,plate24-A/SouthAustralia/2527612456/2025_H1N1,0.0003529,interpolated,0.0004118,0.0004118,interpolated,2.865,0.8215,0,0.992,0.0301
