group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate28,seqneut25to26_sera_4082,A/HongKong/1382/2025_H3N2,plate28-A/HongKong/1382/2025_H3N2,0.004113,interpolated,0.004409,0.004409,interpolated,10,0.7497,0,0.8029,0.1508
human,plate28,seqneut25to26_sera_4082,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate28-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001016,interpolated,0.001016,0.001016,interpolated,0.8,1,0,0.8211,0.1455
human,plate28,seqneut25to26_sera_4082,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate28-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0007742,interpolated,0.0007742,0.0007742,interpolated,0.8,1,0,0.8969,0.1011
human,plate28,seqneut25to26_sera_4082,A/Lao/820-2750/2025_H3N2,plate28-A/Lao/820-2750/2025_H3N2,0.001055,interpolated,0.001442,0.001442,interpolated,0.8,0.8894,0,0.8201,0.1271
human,plate28,seqneut25to26_sera_4082,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001129,interpolated,0.00121,0.00121,interpolated,0.8,0.973,0,0.9174,0.08965
human,plate28,seqneut25to26_sera_4082,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.004295,interpolated,0.007794,0.007794,interpolated,0.8,0.8104,0,0.5646,0.1763
human,plate28,seqneut25to26_sera_4082,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.001771,interpolated,0.002129,0.002129,interpolated,0.8,0.9315,0,0.8942,0.09012
human,plate28,seqneut25to26_sera_4082,A/Massachusetts/18/2022_H3N2,plate28-A/Massachusetts/18/2022_H3N2,0.005112,interpolated,0.005112,0.005112,interpolated,1.476,1,0,0.9978,0.01607
human,plate28,seqneut25to26_sera_4082,A/Michigan/110/2025_H3N2,plate28-A/Michigan/110/2025_H3N2,0.001236,interpolated,0.001471,0.001471,interpolated,0.8,0.9351,0,0.9603,0.05744
human,plate28,seqneut25to26_sera_4082,A/Minnesota/96/2025_H3N2,plate28-A/Minnesota/96/2025_H3N2,0.001198,interpolated,0.001198,0.001198,interpolated,0.8855,1,0,0.9708,0.05498
human,plate28,seqneut25to26_sera_4082,A/Missouri/11/2025_H1N1,plate28-A/Missouri/11/2025_H1N1,0.00669,interpolated,0.006988,0.006988,interpolated,2.848,0.9416,0,0.9695,0.06215
human,plate28,seqneut25to26_sera_4082,A/NewSouthWales/2526015582/2025_H3N2,plate28-A/NewSouthWales/2526015582/2025_H3N2,0.001801,interpolated,0.002686,0.002686,interpolated,0.8,0.8632,0,0.9547,0.05274
human,plate28,seqneut25to26_sera_4082,A/NewSouthWales/2526015584/2025_H3N2,plate28-A/NewSouthWales/2526015584/2025_H3N2,0.001563,interpolated,0.001563,0.001563,interpolated,0.9404,1,0,0.9547,0.07182
human,plate28,seqneut25to26_sera_4082,A/Norway/8765/2025_H3N2,plate28-A/Norway/8765/2025_H3N2,0.001954,interpolated,0.003278,0.003278,interpolated,0.8,0.8305,0,0.8791,0.088
human,plate28,seqneut25to26_sera_4082,A/Norway/8976/2025_H3N2,plate28-A/Norway/8976/2025_H3N2,0.001703,interpolated,0.003735,0.003735,interpolated,0.8,0.7668,0,0.9161,0.06258
human,plate28,seqneut25to26_sera_4082,A/Norway/9107/2025_H1N1,plate28-A/Norway/9107/2025_H1N1,0.003017,interpolated,0.00349,0.00349,interpolated,1.293,0.9142,0,0.9737,0.05391
human,plate28,seqneut25to26_sera_4082,A/Norway/9556/2025_H1N1,plate28-A/Norway/9556/2025_H1N1,0.005701,interpolated,0.007388,0.007388,interpolated,1.248,0.8618,0,0.9112,0.07868
human,plate28,seqneut25to26_sera_4082,A/Peru/GIHSN-04-1089/2025_H3N2,plate28-A/Peru/GIHSN-04-1089/2025_H3N2,0.004866,interpolated,0.007036,0.007036,interpolated,1.489,0.7887,0,0.9533,0.0579
human,plate28,seqneut25to26_sera_4082,A/Philippines/SARI25-1425/2025_H1N1,plate28-A/Philippines/SARI25-1425/2025_H1N1,0.003463,interpolated,0.003764,0.003764,interpolated,0.9472,0.9621,0,0.9362,0.07754
human,plate28,seqneut25to26_sera_4082,A/Queensland/2526516675/2025_H3N2,plate28-A/Queensland/2526516675/2025_H3N2,0.003284,interpolated,0.003546,0.003546,interpolated,0.944,0.9651,0,0.9264,0.08476
human,plate28,seqneut25to26_sera_4082,A/SouthAfrica/PET37604/2025_H3N2,plate28-A/SouthAfrica/PET37604/2025_H3N2,0.001813,interpolated,0.002224,0.002224,interpolated,1.1,0.8994,0,0.9133,0.09839
human,plate28,seqneut25to26_sera_4082,A/SouthAfrica/PET37625/2025_H3N2,plate28-A/SouthAfrica/PET37625/2025_H3N2,0.0008038,interpolated,0.000835,0.000835,interpolated,0.8,0.985,0,0.9127,0.08918
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2519001037/2025_H1N1,plate28-A/SouthAustralia/2519001037/2025_H1N1,0.004114,interpolated,0.004509,0.004509,interpolated,1.576,0.9327,0,0.9672,0.06306
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2520702747/2025_H1N1,plate28-A/SouthAustralia/2520702747/2025_H1N1,0.003738,interpolated,0.00378,0.00378,interpolated,2.95,0.9836,0,0.9845,0.04983
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2523012764/2025_H1N1,plate28-A/SouthAustralia/2523012764/2025_H1N1,0.002753,interpolated,0.002753,0.002753,interpolated,1.362,1,0,0.9806,0.05271
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2523812314/2025_H3N2,plate28-A/SouthAustralia/2523812314/2025_H3N2,0.003561,interpolated,0.008426,0.008426,interpolated,1.184,0.6804,0,0.7939,0.09828
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2524408801/2025_H3N2,plate28-A/SouthAustralia/2524408801/2025_H3N2,0.001387,interpolated,0.001812,0.001812,interpolated,0.8,0.9038,0,0.8834,0.09108
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2524712956/2025_H1N1,plate28-A/SouthAustralia/2524712956/2025_H1N1,0.003721,interpolated,0.003721,0.003721,interpolated,1.68,1,0,0.9897,0.03925
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2525607496/2025_H3N2,plate28-A/SouthAustralia/2525607496/2025_H3N2,0.001196,interpolated,0.001196,0.001196,interpolated,0.8,1,0,0.891,0.107
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2527003588/2025_H3N2,plate28-A/SouthAustralia/2527003588/2025_H3N2,0.00475,interpolated,0.004939,0.004939,interpolated,1.229,0.9766,0,0.9005,0.107
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2527213276/2025_H3N2,plate28-A/SouthAustralia/2527213276/2025_H3N2,0.00129,interpolated,0.00129,0.00129,interpolated,0.8208,1,0,0.9512,0.07051
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2527612456/2025_H1N1,plate28-A/SouthAustralia/2527612456/2025_H1N1,0.006172,interpolated,0.00696,0.00696,interpolated,2.159,0.8857,0,0.9103,0.09845
human,plate28,seqneut25to26_sera_4082,A/SouthAustralia/2527902708/2025_H3N2,plate28-A/SouthAustralia/2527902708/2025_H3N2,0.004868,interpolated,0.00915,0.00915,interpolated,1.261,0.7257,0,0.7789,0.1091
human,plate28,seqneut25to26_sera_4082,A/Sydney/1359/2024_H3N2,plate28-A/Sydney/1359/2024_H3N2,0.00241,interpolated,0.003147,0.003147,interpolated,1.198,0.8632,0,0.93,0.0848
human,plate28,seqneut25to26_sera_4082,A/Sydney/400/2025_H1N1,plate28-A/Sydney/400/2025_H1N1,0.007035,interpolated,0.007292,0.007292,interpolated,2.86,0.9513,0,0.9668,0.06217
human,plate28,seqneut25to26_sera_4082,A/Tasmania/2521815682/2025_H3N2,plate28-A/Tasmania/2521815682/2025_H3N2,0.002599,interpolated,0.003221,0.003221,interpolated,0.8,0.9211,0,0.885,0.08791
human,plate28,seqneut25to26_sera_4082,A/Thailand/8/2022_H3N2,plate28-A/Thailand/8/2022_H3N2,0.003516,interpolated,0.003771,0.003771,interpolated,1.427,0.9525,0,0.9337,0.09237
human,plate28,seqneut25to26_sera_4082,A/Vermont/73/2025_H3N2,plate28-A/Vermont/73/2025_H3N2,0.003102,interpolated,0.004003,0.004003,interpolated,0.8968,0.8978,0,0.8935,0.09317
human,plate28,seqneut25to26_sera_4082,A/Victoria/4897/2022_IVR-238_H1N1,plate28-A/Victoria/4897/2022_IVR-238_H1N1,0.0003856,interpolated,0.0003856,0.0003856,interpolated,1.199,1,0,0.9431,0.08219
human,plate28,seqneut25to26_sera_4082,A/Wisconsin/588/2019_H1N1,plate28-A/Wisconsin/588/2019_H1N1,0.001867,interpolated,0.002072,0.002072,interpolated,2.146,0.8996,0,0.9777,0.05646
human,plate28,seqneut25to26_sera_4082,A/Wisconsin/67/2022_H1N1,plate28-A/Wisconsin/67/2022_H1N1,0.002535,interpolated,0.002814,0.002814,interpolated,1.366,0.9336,0,0.9288,0.09545
human,plate28,seqneut25to26_sera_4082,A/Zacapa/FLU-261/2025_H1N1,plate28-A/Zacapa/FLU-261/2025_H1N1,0.003112,interpolated,0.003112,0.003112,interpolated,1.532,1,0,0.9884,0.04165
human,plate28,seqneut25to26_sera_4083,A/Alagoas/4130/2025_H3N2,plate28-A/Alagoas/4130/2025_H3N2,0.0004093,interpolated,0.0004093,0.0004093,interpolated,0.9508,1,0,0.9281,0.08517
human,plate28,seqneut25to26_sera_4083,A/Anapolis/LEIAL6543/2025_H3N2,plate28-A/Anapolis/LEIAL6543/2025_H3N2,0.002154,interpolated,0.002296,0.002296,interpolated,0.8,0.9751,0,0.9131,0.08678
human,plate28,seqneut25to26_sera_4083,A/Andalucia/PMC-00977/2025_H1N1,plate28-A/Andalucia/PMC-00977/2025_H1N1,0.002719,interpolated,0.002815,0.002815,interpolated,3.083,0.9492,0,0.9763,0.06408
human,plate28,seqneut25to26_sera_4083,A/Aragon/2046/2025_H1N1,plate28-A/Aragon/2046/2025_H1N1,0.002114,interpolated,0.002401,0.002401,interpolated,4.17,0.7939,0,0.92,0.1047
human,plate28,seqneut25to26_sera_4083,A/Arica/59150/2025_H3N2,plate28-A/Arica/59150/2025_H3N2,0.003142,interpolated,0.004158,0.004158,interpolated,1.817,0.8004,0,0.8929,0.103
human,plate28,seqneut25to26_sera_4083,A/Bahia/3102/2025_H3N2,plate28-A/Bahia/3102/2025_H3N2,0.002026,interpolated,0.002498,0.002498,interpolated,1.264,0.8836,0,0.9392,0.08192
human,plate28,seqneut25to26_sera_4083,A/Bangkok/1803/2025_H1N1,plate28-A/Bangkok/1803/2025_H1N1,0.003197,interpolated,0.003299,0.003299,interpolated,2.73,0.9587,0,0.9776,0.06015
human,plate28,seqneut25to26_sera_4083,A/Bangkok/P2229/2025_H1N1,plate28-A/Bangkok/P2229/2025_H1N1,0.002813,interpolated,0.002835,0.002835,interpolated,2.394,0.9908,0,0.9964,0.02494
human,plate28,seqneut25to26_sera_4083,A/Bangkok/P2323/2025_H3N2,plate28-A/Bangkok/P2323/2025_H3N2,0.000706,interpolated,0.000706,0.000706,interpolated,0.9363,1,0,0.9335,0.08649
human,plate28,seqneut25to26_sera_4083,A/Bangkok/P2390/2025_H3N2,plate28-A/Bangkok/P2390/2025_H3N2,0.001408,interpolated,0.001793,0.001793,interpolated,1.759,0.8268,0,0.8759,0.1255
human,plate28,seqneut25to26_sera_4083,A/Bangkok/P2391/2025_H3N2,plate28-A/Bangkok/P2391/2025_H3N2,0.0004469,interpolated,0.0004469,0.0004469,interpolated,0.8,1,0,0.887,0.1022
human,plate28,seqneut25to26_sera_4083,A/Bangkok/P2572/2025_H3N2,plate28-A/Bangkok/P2572/2025_H3N2,0.0004255,interpolated,0.0004255,0.0004255,interpolated,0.8,1,0,0.9487,0.06485
human,plate28,seqneut25to26_sera_4083,A/Bangkok/P2921/2025_H3N2,plate28-A/Bangkok/P2921/2025_H3N2,0.0009095,interpolated,0.0009158,0.0009158,interpolated,0.9372,0.9968,0,0.9469,0.0785
human,plate28,seqneut25to26_sera_4083,A/Bangkok/P3067/2025_H1N1,plate28-A/Bangkok/P3067/2025_H1N1,0.003405,interpolated,0.00358,0.00358,interpolated,1.415,0.9658,0,0.9405,0.09156
human,plate28,seqneut25to26_sera_4083,A/Bangkok/P3263/2025_H3N2,plate28-A/Bangkok/P3263/2025_H3N2,0.000775,interpolated,0.000775,0.000775,interpolated,0.9807,1,0,0.9294,0.09392
human,plate28,seqneut25to26_sera_4083,A/Belgium/H0097/2025_H3N2,plate28-A/Belgium/H0097/2025_H3N2,0.0008961,interpolated,0.0008961,0.0008961,interpolated,0.9728,1,0,0.9324,0.09109
human,plate28,seqneut25to26_sera_4083,A/Bhutan/1267/2025_H3N2,plate28-A/Bhutan/1267/2025_H3N2,0.0008002,interpolated,0.001128,0.001128,interpolated,1.46,0.8027,0,0.9879,0.03499
human,plate28,seqneut25to26_sera_4083,A/Bhutan/7/2025_H3N2,plate28-A/Bhutan/7/2025_H3N2,0.0005377,interpolated,0.0009357,0.0009357,interpolated,1.252,0.7498,0,0.9386,0.07172
human,plate28,seqneut25to26_sera_4083,A/BritishColumbia/PHL-2473/2025_H1N1,plate28-A/BritishColumbia/PHL-2473/2025_H1N1,0.002262,interpolated,0.002826,0.002826,interpolated,1.75,0.8386,0,0.9449,0.08197
human,plate28,seqneut25to26_sera_4083,A/California/61/2025_H3N2,plate28-A/California/61/2025_H3N2,0.001107,interpolated,0.001204,0.001204,interpolated,1.45,0.9422,0,0.9733,0.06063
human,plate28,seqneut25to26_sera_4083,A/California/63/2025_H1N1,plate28-A/California/63/2025_H1N1,0.001937,interpolated,0.001937,0.001937,interpolated,0.8,1,0,0.6801,0.1944
human,plate28,seqneut25to26_sera_4083,A/Canberra/465/2025_H1N1,plate28-A/Canberra/465/2025_H1N1,0.002713,interpolated,0.002762,0.002762,interpolated,2.373,0.979,0,0.997,0.02273
human,plate28,seqneut25to26_sera_4083,A/Canberra/530/2025_H1N1,plate28-A/Canberra/530/2025_H1N1,0.005147,interpolated,0.005196,0.005196,interpolated,3.344,0.9846,0,0.9949,0.0289
human,plate28,seqneut25to26_sera_4083,A/Catalonia/NSVH102689455/2025_H1N1,plate28-A/Catalonia/NSVH102689455/2025_H1N1,0.001663,interpolated,0.001927,0.001927,interpolated,2.283,0.8573,0,0.9628,0.07267
human,plate28,seqneut25to26_sera_4083,A/Colorado/105/2025_H1N1,plate28-A/Colorado/105/2025_H1N1,0.002434,interpolated,0.002575,0.002575,interpolated,3.259,0.916,0,0.9767,0.0614
human,plate28,seqneut25to26_sera_4083,A/CoteDIvoire/2007/2025_H1N1,plate28-A/CoteDIvoire/2007/2025_H1N1,0.002627,interpolated,0.002748,0.002748,interpolated,2.389,0.9488,0,0.9724,0.06703
human,plate28,seqneut25to26_sera_4083,A/Croatia/10136RV/2023-egg_H3N2,plate28-A/Croatia/10136RV/2023-egg_H3N2,0.0006219,interpolated,0.0006219,0.0006219,interpolated,1.498,1,0,0.9513,0.08595
human,plate28,seqneut25to26_sera_4083,A/Darwin/1405/2025_H1N1,plate28-A/Darwin/1405/2025_H1N1,0.002707,interpolated,0.002862,0.002862,interpolated,3.649,0.9084,0,0.9701,0.07065
human,plate28,seqneut25to26_sera_4083,A/Darwin/1461/2025_H3N2,plate28-A/Darwin/1461/2025_H3N2,0.0007181,interpolated,0.0007181,0.0007181,interpolated,0.8328,1,0,0.9652,0.05733
human,plate28,seqneut25to26_sera_4083,A/Denmark/3070/2025_H1N1,plate28-A/Denmark/3070/2025_H1N1,0.002723,interpolated,0.002723,0.002723,interpolated,3.535,1,0,0.9996,0.008423
human,plate28,seqneut25to26_sera_4083,A/DistrictOfColumbia/27/2023_H3N2,plate28-A/DistrictOfColumbia/27/2023_H3N2,0.001261,interpolated,0.001645,0.001645,interpolated,1.017,0.8816,0,0.9152,0.09481
human,plate28,seqneut25to26_sera_4083,A/DistrictOfColumbia/57/2025_H3N2,plate28-A/DistrictOfColumbia/57/2025_H3N2,0.0005875,interpolated,0.0006508,0.0006508,interpolated,0.8,0.9607,0,0.852,0.1159
human,plate28,seqneut25to26_sera_4083,A/DistritoFederal/250106000728/2025_H3N2,plate28-A/DistritoFederal/250106000728/2025_H3N2,0.002842,interpolated,0.004012,0.004012,interpolated,1.338,0.8151,0,0.8412,0.1151
human,plate28,seqneut25to26_sera_4083,A/DistritoFederal/2578578201/2025_H3N2,plate28-A/DistritoFederal/2578578201/2025_H3N2,0.001611,interpolated,0.00172,0.00172,interpolated,0.827,0.9737,0,0.9525,0.0672
human,plate28,seqneut25to26_sera_4083,A/England/174/2025_H3N2,plate28-A/England/174/2025_H3N2,0.0006091,interpolated,0.0006091,0.0006091,interpolated,1.036,1,0,0.9434,0.083
human,plate28,seqneut25to26_sera_4083,A/England/1822256/2025_H1N1,plate28-A/England/1822256/2025_H1N1,0.003491,interpolated,0.003575,0.003575,interpolated,3.649,0.9584,0,0.99,0.04103
human,plate28,seqneut25to26_sera_4083,A/England/1837734/2025_H3N2,plate28-A/England/1837734/2025_H3N2,0.00175,interpolated,0.002273,0.002273,interpolated,2.703,0.7464,0,0.8937,0.1115
human,plate28,seqneut25to26_sera_4083,A/England/1837737/2025_H3N2,plate28-A/England/1837737/2025_H3N2,0.001239,interpolated,0.001459,0.001459,interpolated,0.8258,0.9367,0,0.9131,0.09034
human,plate28,seqneut25to26_sera_4083,A/France/ARA-HCL025155099501/2025_H1N1,plate28-A/France/ARA-HCL025155099501/2025_H1N1,0.002949,interpolated,0.003016,0.003016,interpolated,3.114,0.9666,0,0.9876,0.04669
human,plate28,seqneut25to26_sera_4083,A/Galicia/GA-CHUAC-451/2025_H3N2,plate28-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0009169,interpolated,0.0009169,0.0009169,interpolated,0.9746,1,0,0.9685,0.06086
human,plate28,seqneut25to26_sera_4083,A/Ghana/ARI-25-1125/2025_H1N1,plate28-A/Ghana/ARI-25-1125/2025_H1N1,0.00278,interpolated,0.002957,0.002957,interpolated,1.83,0.9466,0,0.9485,0.08799
human,plate28,seqneut25to26_sera_4083,A/Ghana/FS-25-7077/2025_H3N2,plate28-A/Ghana/FS-25-7077/2025_H3N2,0.000541,interpolated,0.000541,0.000541,interpolated,0.8864,1,0,0.9509,0.06921
human,plate28,seqneut25to26_sera_4083,A/Guangdong-Maonan/11438/2025_H3N2,plate28-A/Guangdong-Maonan/11438/2025_H3N2,0.0009315,interpolated,0.0009338,0.0009338,interpolated,1.309,0.9984,0,0.9626,0.07316
human,plate28,seqneut25to26_sera_4083,A/Guangdong-Meijiang/11256/2025_H3N2,plate28-A/Guangdong-Meijiang/11256/2025_H3N2,0.0009516,interpolated,0.0009516,0.0009516,interpolated,1.024,1,0,0.9183,0.1053
human,plate28,seqneut25to26_sera_4083,A/Guangxi-Daxin/1643/2025_H3N2,plate28-A/Guangxi-Daxin/1643/2025_H3N2,0.003777,interpolated,0.004263,0.004263,interpolated,6.589,0.7255,0,0.8946,0.09912
human,plate28,seqneut25to26_sera_4083,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate28-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.002817,interpolated,0.002943,0.002943,interpolated,2.732,0.9436,0,0.9619,0.07968
human,plate28,seqneut25to26_sera_4083,A/Hawaii/44/2025_H1N1,plate28-A/Hawaii/44/2025_H1N1,0.002,interpolated,0.002208,0.002208,interpolated,3.652,0.8483,0,0.9424,0.09125
human,plate28,seqneut25to26_sera_4083,A/Hawaii/70/2019_H1N1,plate28-A/Hawaii/70/2019_H1N1,0.0002562,interpolated,0.0002562,0.0002562,interpolated,2.404,1,0,0.9956,0.02414
human,plate28,seqneut25to26_sera_4083,A/HongKong/1257/2025_H3N2,plate28-A/HongKong/1257/2025_H3N2,0.0008855,interpolated,0.0008855,0.0008855,interpolated,0.8,1,0,0.8762,0.1105
human,plate28,seqneut25to26_sera_4083,A/HongKong/1382/2025_H3N2,plate28-A/HongKong/1382/2025_H3N2,0.0008863,interpolated,0.0008863,0.0008863,interpolated,1.643,1,0,0.9016,0.1304
human,plate28,seqneut25to26_sera_4083,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate28-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.00047,interpolated,0.00047,0.00047,interpolated,0.9873,1,0,0.9389,0.08118
human,plate28,seqneut25to26_sera_4083,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate28-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.0007906,interpolated,0.001204,0.001204,interpolated,1.512,0.7647,0,0.9248,0.0877
human,plate28,seqneut25to26_sera_4083,A/Lao/820-2750/2025_H3N2,plate28-A/Lao/820-2750/2025_H3N2,0.0007026,interpolated,0.0007026,0.0007026,interpolated,0.8272,1,0,0.9085,0.09791
human,plate28,seqneut25to26_sera_4083,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0004819,interpolated,0.0004819,0.0004819,interpolated,1.082,1,0,0.9723,0.05609
human,plate28,seqneut25to26_sera_4083,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.001815,interpolated,0.001879,0.001879,interpolated,10,0.8535,0,0.9862,0.04547
human,plate28,seqneut25to26_sera_4083,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate28-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.001376,interpolated,0.002206,0.002206,interpolated,1.513,0.7447,0,0.9628,0.05681
human,plate28,seqneut25to26_sera_4083,A/Massachusetts/18/2022_H3N2,plate28-A/Massachusetts/18/2022_H3N2,0.002301,interpolated,0.002863,0.002863,interpolated,1.57,0.8549,0,0.954,0.07339
human,plate28,seqneut25to26_sera_4083,A/Michigan/110/2025_H3N2,plate28-A/Michigan/110/2025_H3N2,0.0007076,interpolated,0.001077,0.001077,interpolated,0.8,0.8573,0,0.8822,0.09309
human,plate28,seqneut25to26_sera_4083,A/Minnesota/96/2025_H3N2,plate28-A/Minnesota/96/2025_H3N2,0.001494,interpolated,0.002582,0.002582,interpolated,1.809,0.6858,0,0.9774,0.04035
human,plate28,seqneut25to26_sera_4083,A/Missouri/11/2025_H1N1,plate28-A/Missouri/11/2025_H1N1,0.002636,interpolated,0.002686,0.002686,interpolated,2.062,0.981,0,0.9745,0.06519
human,plate28,seqneut25to26_sera_4083,A/NewSouthWales/2526015582/2025_H3N2,plate28-A/NewSouthWales/2526015582/2025_H3N2,0.0009255,interpolated,0.0009255,0.0009255,interpolated,1.034,1,0,0.9608,0.07022
human,plate28,seqneut25to26_sera_4083,A/NewSouthWales/2526015584/2025_H3N2,plate28-A/NewSouthWales/2526015584/2025_H3N2,0.0005447,interpolated,0.0005447,0.0005447,interpolated,0.9305,1,0,0.9282,0.08884
human,plate28,seqneut25to26_sera_4083,A/Norway/8765/2025_H3N2,plate28-A/Norway/8765/2025_H3N2,0.0009488,interpolated,0.001637,0.001637,interpolated,1.368,0.7372,0,0.9672,0.05242
human,plate28,seqneut25to26_sera_4083,A/Norway/8976/2025_H3N2,plate28-A/Norway/8976/2025_H3N2,0.0007002,interpolated,0.0007002,0.0007002,interpolated,0.9236,1,0,0.9239,0.09429
human,plate28,seqneut25to26_sera_4083,A/Norway/9107/2025_H1N1,plate28-A/Norway/9107/2025_H1N1,0.00251,interpolated,0.002832,0.002832,interpolated,2.953,0.8498,0,0.9397,0.09303
human,plate28,seqneut25to26_sera_4083,A/Norway/9556/2025_H1N1,plate28-A/Norway/9556/2025_H1N1,0.004236,interpolated,0.004546,0.004546,interpolated,1.237,0.9583,0,0.9568,0.06892
human,plate28,seqneut25to26_sera_4083,A/Peru/GIHSN-04-1089/2025_H3N2,plate28-A/Peru/GIHSN-04-1089/2025_H3N2,0.002339,interpolated,0.002912,0.002912,interpolated,2.833,0.7687,0,0.8661,0.1289
human,plate28,seqneut25to26_sera_4083,A/Philippines/SARI25-1425/2025_H1N1,plate28-A/Philippines/SARI25-1425/2025_H1N1,0.004885,interpolated,0.005357,0.005357,interpolated,2.708,0.8895,0,0.9661,0.06554
human,plate28,seqneut25to26_sera_4083,A/Queensland/2526516675/2025_H3N2,plate28-A/Queensland/2526516675/2025_H3N2,0.001118,interpolated,0.00114,0.00114,interpolated,1.049,0.9897,0,0.9192,0.1033
human,plate28,seqneut25to26_sera_4083,A/SouthAfrica/PET37604/2025_H3N2,plate28-A/SouthAfrica/PET37604/2025_H3N2,0.0006786,interpolated,0.0006786,0.0006786,interpolated,0.8,1,0,0.8109,0.1345
human,plate28,seqneut25to26_sera_4083,A/SouthAfrica/PET37625/2025_H3N2,plate28-A/SouthAfrica/PET37625/2025_H3N2,0.0004898,interpolated,0.0008033,0.0008033,interpolated,1.405,0.7495,0,0.9945,0.02101
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2519001037/2025_H1N1,plate28-A/SouthAustralia/2519001037/2025_H1N1,0.003943,interpolated,0.00397,0.00397,interpolated,10,0.9662,0,0.9949,0.03161
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2520702747/2025_H1N1,plate28-A/SouthAustralia/2520702747/2025_H1N1,0.003215,interpolated,0.003235,0.003235,interpolated,2.228,0.9933,0,0.9914,0.03831
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2523012764/2025_H1N1,plate28-A/SouthAustralia/2523012764/2025_H1N1,0.005651,interpolated,0.005825,0.005825,interpolated,6.452,0.911,0,0.9737,0.06295
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2523812314/2025_H3N2,plate28-A/SouthAustralia/2523812314/2025_H3N2,0.0005874,interpolated,0.0007504,0.0007504,interpolated,0.8042,0.9106,0,0.955,0.05847
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2524408801/2025_H3N2,plate28-A/SouthAustralia/2524408801/2025_H3N2,0.0006483,interpolated,0.0006483,0.0006483,interpolated,1.019,1,0,0.9642,0.06416
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2524712956/2025_H1N1,plate28-A/SouthAustralia/2524712956/2025_H1N1,0.00396,interpolated,0.003989,0.003989,interpolated,10,0.965,0,0.983,0.05723
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2525607496/2025_H3N2,plate28-A/SouthAustralia/2525607496/2025_H3N2,0.000472,interpolated,0.000472,0.000472,interpolated,0.8,1,0,0.8583,0.1148
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2527003588/2025_H3N2,plate28-A/SouthAustralia/2527003588/2025_H3N2,0.001816,interpolated,0.001916,0.001916,interpolated,0.8692,0.9771,0,0.8969,0.1032
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2527213276/2025_H3N2,plate28-A/SouthAustralia/2527213276/2025_H3N2,0.0007746,interpolated,0.0007746,0.0007746,interpolated,0.8,1,0,0.8681,0.12
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2527612456/2025_H1N1,plate28-A/SouthAustralia/2527612456/2025_H1N1,0.00413,interpolated,0.004317,0.004317,interpolated,10,0.8214,0,0.8814,0.1314
human,plate28,seqneut25to26_sera_4083,A/SouthAustralia/2527902708/2025_H3N2,plate28-A/SouthAustralia/2527902708/2025_H3N2,0.003971,interpolated,0.005705,0.005705,interpolated,3.297,0.6514,0,0.9334,0.06855
