group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate9,seqneut25to26_sera_1044_d0,A/HongKong/1257/2025_H3N2,plate9-A/HongKong/1257/2025_H3N2,0.006266,interpolated,0.008698,0.008698,interpolated,2.457,0.7234,0,0.933,0.06648
human,plate9,seqneut25to26_sera_1044_d0,A/HongKong/1382/2025_H3N2,plate9-A/HongKong/1382/2025_H3N2,0.004594,interpolated,0.004594,0.004594,interpolated,1.408,1,0,0.9836,0.04434
human,plate9,seqneut25to26_sera_1044_d0,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.003774,interpolated,0.00437,0.00437,interpolated,2,0.8728,0,0.9679,0.06185
human,plate9,seqneut25to26_sera_1044_d0,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.002753,interpolated,0.003123,0.003123,interpolated,2.029,0.8871,0,0.9896,0.03544
human,plate9,seqneut25to26_sera_1044_d0,A/Lao/820-2750/2025_H3N2,plate9-A/Lao/820-2750/2025_H3N2,0.00842,interpolated,0.01018,0.01018,interpolated,1.78,0.8567,0,0.8445,0.1137
human,plate9,seqneut25to26_sera_1044_d0,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.004526,interpolated,0.004752,0.004752,interpolated,1.723,0.9597,0,0.9777,0.05312
human,plate9,seqneut25to26_sera_1044_d0,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.01035,interpolated,0.01114,0.01114,interpolated,1.212,0.957,0,0.9365,0.06464
human,plate9,seqneut25to26_sera_1044_d0,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.006338,interpolated,0.006932,0.006932,interpolated,1.305,0.9448,0,0.9625,0.05796
human,plate9,seqneut25to26_sera_1044_d0,A/Massachusetts/18/2022_H3N2,plate9-A/Massachusetts/18/2022_H3N2,0.003008,interpolated,0.00311,0.00311,interpolated,1.07,0.9824,0,0.9919,0.02825
human,plate9,seqneut25to26_sera_1044_d0,A/Michigan/110/2025_H3N2,plate9-A/Michigan/110/2025_H3N2,0.005031,interpolated,0.005203,0.005203,interpolated,1.281,0.9789,0,0.9904,0.03131
human,plate9,seqneut25to26_sera_1044_d0,A/Minnesota/96/2025_H3N2,plate9-A/Minnesota/96/2025_H3N2,0.003425,interpolated,0.00399,0.00399,interpolated,1.268,0.912,0,0.9568,0.06572
human,plate9,seqneut25to26_sera_1044_d0,A/Missouri/11/2025_H1N1,plate9-A/Missouri/11/2025_H1N1,0.004871,interpolated,0.004944,0.004944,interpolated,2.055,0.9849,0,0.9783,0.05553
human,plate9,seqneut25to26_sera_1044_d0,A/NewSouthWales/2526015582/2025_H3N2,plate9-A/NewSouthWales/2526015582/2025_H3N2,0.007583,interpolated,0.009219,0.009219,interpolated,1.586,0.8668,0,0.9629,0.05056
human,plate9,seqneut25to26_sera_1044_d0,A/NewSouthWales/2526015584/2025_H3N2,plate9-A/NewSouthWales/2526015584/2025_H3N2,0.00575,interpolated,0.006613,0.006613,interpolated,2.067,0.8745,0,0.9441,0.0766
human,plate9,seqneut25to26_sera_1044_d0,A/Norway/8765/2025_H3N2,plate9-A/Norway/8765/2025_H3N2,0.007735,interpolated,0.009245,0.009245,interpolated,1.486,0.8836,0,0.9281,0.07345
human,plate9,seqneut25to26_sera_1044_d0,A/Norway/8976/2025_H3N2,plate9-A/Norway/8976/2025_H3N2,0.005542,interpolated,0.006245,0.006245,interpolated,1.548,0.9155,0,0.921,0.08687
human,plate9,seqneut25to26_sera_1044_d0,A/Norway/9107/2025_H1N1,plate9-A/Norway/9107/2025_H1N1,0.004282,interpolated,0.004282,0.004282,interpolated,2.164,1,0,0.9942,0.03068
human,plate9,seqneut25to26_sera_1044_d0,A/Norway/9556/2025_H1N1,plate9-A/Norway/9556/2025_H1N1,0.00591,interpolated,0.00591,0.00591,interpolated,2.507,1,0,0.9984,0.01551
human,plate9,seqneut25to26_sera_1044_d0,A/Peru/GIHSN-04-1089/2025_H3N2,plate9-A/Peru/GIHSN-04-1089/2025_H3N2,0.004903,interpolated,0.006516,0.006516,interpolated,1.439,0.8321,0,0.9402,0.06739
human,plate9,seqneut25to26_sera_1044_d0,A/Philippines/SARI25-1425/2025_H1N1,plate9-A/Philippines/SARI25-1425/2025_H1N1,0.004879,interpolated,0.004879,0.004879,interpolated,2.377,1,0,0.997,0.02148
human,plate9,seqneut25to26_sera_1044_d0,A/Queensland/2526516675/2025_H3N2,plate9-A/Queensland/2526516675/2025_H3N2,0.004999,interpolated,0.005818,0.005818,interpolated,1.405,0.904,0,0.9809,0.04099
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAfrica/PET37604/2025_H3N2,plate9-A/SouthAfrica/PET37604/2025_H3N2,0.003185,interpolated,0.00479,0.00479,interpolated,1.787,0.741,0,0.9157,0.08588
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAfrica/PET37625/2025_H3N2,plate9-A/SouthAfrica/PET37625/2025_H3N2,0.004346,interpolated,0.005113,0.005113,interpolated,2.083,0.8563,0,0.9906,0.03213
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2519001037/2025_H1N1,plate9-A/SouthAustralia/2519001037/2025_H1N1,0.0047,interpolated,0.004898,0.004898,interpolated,2.614,0.9489,0,0.9898,0.03881
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2520702747/2025_H1N1,plate9-A/SouthAustralia/2520702747/2025_H1N1,0.004627,interpolated,0.004627,0.004627,interpolated,5.205,1,0,0.9996,0.0088
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2523012764/2025_H1N1,plate9-A/SouthAustralia/2523012764/2025_H1N1,0.004576,interpolated,0.004615,0.004615,interpolated,4.098,0.9829,0,0.9884,0.04453
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2523812314/2025_H3N2,plate9-A/SouthAustralia/2523812314/2025_H3N2,0.004347,interpolated,0.00514,0.00514,interpolated,1.759,0.8723,0,0.9732,0.05204
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2524408801/2025_H3N2,plate9-A/SouthAustralia/2524408801/2025_H3N2,0.006646,interpolated,0.008641,0.008641,interpolated,1.071,0.8774,0,0.9968,0.01318
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2524712956/2025_H1N1,plate9-A/SouthAustralia/2524712956/2025_H1N1,0.005093,interpolated,0.005154,0.005154,interpolated,2.46,0.9856,0,0.9947,0.02886
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2525607496/2025_H3N2,plate9-A/SouthAustralia/2525607496/2025_H3N2,0.006023,interpolated,0.006132,0.006132,interpolated,2.26,0.9801,0,0.9934,0.02938
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2527003588/2025_H3N2,plate9-A/SouthAustralia/2527003588/2025_H3N2,0.01217,interpolated,0.0139,0.0139,interpolated,2.646,0.8518,0,0.9279,0.06922
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2527213276/2025_H3N2,plate9-A/SouthAustralia/2527213276/2025_H3N2,0.005649,interpolated,0.005697,0.005697,interpolated,1.478,0.9938,0,0.9869,0.03813
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2527612456/2025_H1N1,plate9-A/SouthAustralia/2527612456/2025_H1N1,0.005539,interpolated,0.005566,0.005566,interpolated,3.025,0.9927,0,0.9985,0.01556
human,plate9,seqneut25to26_sera_1044_d0,A/SouthAustralia/2527902708/2025_H3N2,plate9-A/SouthAustralia/2527902708/2025_H3N2,0.007305,interpolated,0.007892,0.007892,interpolated,1.841,0.9337,0,0.9781,0.04663
human,plate9,seqneut25to26_sera_1044_d0,A/Sydney/1359/2024_H3N2,plate9-A/Sydney/1359/2024_H3N2,0.004977,interpolated,0.005746,0.005746,interpolated,2.279,0.8603,0,0.9491,0.0764
human,plate9,seqneut25to26_sera_1044_d0,A/Sydney/400/2025_H1N1,plate9-A/Sydney/400/2025_H1N1,0.006166,interpolated,0.006173,0.006173,interpolated,1.969,0.9989,0,0.9936,0.02905
human,plate9,seqneut25to26_sera_1044_d0,A/Tasmania/2521815682/2025_H3N2,plate9-A/Tasmania/2521815682/2025_H3N2,0.008076,interpolated,0.009813,0.009813,interpolated,1.595,0.8665,0,0.8851,0.091
human,plate9,seqneut25to26_sera_1044_d0,A/Thailand/8/2022_H3N2,plate9-A/Thailand/8/2022_H3N2,0.000867,interpolated,0.001249,0.001249,interpolated,1.091,0.8359,0,0.9079,0.08221
human,plate9,seqneut25to26_sera_1044_d0,A/Vermont/73/2025_H3N2,plate9-A/Vermont/73/2025_H3N2,0.00615,interpolated,0.00615,0.00615,interpolated,1.821,1,0,0.9628,0.06755
human,plate9,seqneut25to26_sera_1044_d0,A/Victoria/4897/2022_IVR-238_H1N1,plate9-A/Victoria/4897/2022_IVR-238_H1N1,0.001275,interpolated,0.00131,0.00131,interpolated,5.644,0.9282,0,0.9922,0.03877
human,plate9,seqneut25to26_sera_1044_d0,A/Wisconsin/588/2019_H1N1,plate9-A/Wisconsin/588/2019_H1N1,0.002543,interpolated,0.002587,0.002587,interpolated,3.678,0.9693,0,0.9973,0.02271
human,plate9,seqneut25to26_sera_1044_d0,A/Wisconsin/67/2022_H1N1,plate9-A/Wisconsin/67/2022_H1N1,0.004163,interpolated,0.004163,0.004163,interpolated,2.434,1,0,0.9973,0.02134
human,plate9,seqneut25to26_sera_1044_d0,A/Zacapa/FLU-261/2025_H1N1,plate9-A/Zacapa/FLU-261/2025_H1N1,0.004575,interpolated,0.004767,0.004767,interpolated,2.377,0.9534,0,0.9936,0.03045
human,plate9,seqneut25to26_sera_1044_d28,A/Alagoas/4130/2025_H3N2,plate9-A/Alagoas/4130/2025_H3N2,0.001198,interpolated,0.00162,0.00162,interpolated,1.759,0.7944,0,0.9825,0.04376
human,plate9,seqneut25to26_sera_1044_d28,A/Anapolis/LEIAL6543/2025_H3N2,plate9-A/Anapolis/LEIAL6543/2025_H3N2,0.002117,interpolated,0.002253,0.002253,interpolated,1.626,0.9517,0,0.9752,0.06064
human,plate9,seqneut25to26_sera_1044_d28,A/Andalucia/PMC-00977/2025_H1N1,plate9-A/Andalucia/PMC-00977/2025_H1N1,0.002285,interpolated,0.002422,0.002422,interpolated,3.043,0.9188,0,0.9986,0.0154
human,plate9,seqneut25to26_sera_1044_d28,A/Aragon/2046/2025_H1N1,plate9-A/Aragon/2046/2025_H1N1,0.002288,interpolated,0.002339,0.002339,interpolated,2.766,0.9709,0,0.9979,0.01942
human,plate9,seqneut25to26_sera_1044_d28,A/Arica/59150/2025_H3N2,plate9-A/Arica/59150/2025_H3N2,0.001686,interpolated,0.001828,0.001828,interpolated,1.513,0.9426,0,0.9634,0.0718
human,plate9,seqneut25to26_sera_1044_d28,A/Bahia/3102/2025_H3N2,plate9-A/Bahia/3102/2025_H3N2,0.001273,interpolated,0.001752,0.001752,interpolated,1.971,0.7663,0,0.8784,0.1172
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/1803/2025_H1N1,plate9-A/Bangkok/1803/2025_H1N1,0.002357,interpolated,0.002388,0.002388,interpolated,2.608,0.9832,0,0.9918,0.03903
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/P2229/2025_H1N1,plate9-A/Bangkok/P2229/2025_H1N1,0.001978,interpolated,0.002145,0.002145,interpolated,2.445,0.9099,0,0.9791,0.05797
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/P2323/2025_H3N2,plate9-A/Bangkok/P2323/2025_H3N2,0.003331,interpolated,0.003574,0.003574,interpolated,4.314,0.8689,0,0.9846,0.04763
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/P2390/2025_H3N2,plate9-A/Bangkok/P2390/2025_H3N2,0.00284,interpolated,0.003159,0.003159,interpolated,2.821,0.87,0,0.9741,0.0596
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/P2391/2025_H3N2,plate9-A/Bangkok/P2391/2025_H3N2,0.002688,interpolated,0.003225,0.003225,interpolated,1.82,0.8589,0,0.9612,0.06887
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/P2572/2025_H3N2,plate9-A/Bangkok/P2572/2025_H3N2,0.002835,interpolated,0.003095,0.003095,interpolated,1.47,0.9396,0,0.9429,0.08926
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/P2921/2025_H3N2,plate9-A/Bangkok/P2921/2025_H3N2,0.001898,interpolated,0.002091,0.002091,interpolated,1.906,0.9156,0,0.981,0.0535
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/P3067/2025_H1N1,plate9-A/Bangkok/P3067/2025_H1N1,0.002473,interpolated,0.002529,0.002529,interpolated,3.662,0.9608,0,0.9917,0.03904
human,plate9,seqneut25to26_sera_1044_d28,A/Bangkok/P3263/2025_H3N2,plate9-A/Bangkok/P3263/2025_H3N2,0.003367,interpolated,0.003713,0.003713,interpolated,4.393,0.8257,0,0.9695,0.06304
human,plate9,seqneut25to26_sera_1044_d28,A/Belgium/H0097/2025_H3N2,plate9-A/Belgium/H0097/2025_H3N2,0.002062,interpolated,0.00237,0.00237,interpolated,1.658,0.8969,0,0.9717,0.06146
human,plate9,seqneut25to26_sera_1044_d28,A/Bhutan/1267/2025_H3N2,plate9-A/Bhutan/1267/2025_H3N2,0.001611,interpolated,0.001779,0.001779,interpolated,2.303,0.8977,0,0.961,0.07718
human,plate9,seqneut25to26_sera_1044_d28,A/Bhutan/7/2025_H3N2,plate9-A/Bhutan/7/2025_H3N2,0.001389,interpolated,0.001728,0.001728,interpolated,2.1,0.8159,0,0.9831,0.04633
human,plate9,seqneut25to26_sera_1044_d28,A/BritishColumbia/PHL-2473/2025_H1N1,plate9-A/BritishColumbia/PHL-2473/2025_H1N1,0.002261,interpolated,0.002443,0.002443,interpolated,2.271,0.9194,0,0.9733,0.0655
human,plate9,seqneut25to26_sera_1044_d28,A/California/61/2025_H3N2,plate9-A/California/61/2025_H3N2,0.002369,interpolated,0.002369,0.002369,interpolated,1.599,1,0,0.9902,0.03907
human,plate9,seqneut25to26_sera_1044_d28,A/California/63/2025_H1N1,plate9-A/California/63/2025_H1N1,0.002456,interpolated,0.002504,0.002504,interpolated,3.089,0.9707,0,0.9971,0.02314
human,plate9,seqneut25to26_sera_1044_d28,A/Canberra/465/2025_H1N1,plate9-A/Canberra/465/2025_H1N1,0.001854,interpolated,0.001854,0.001854,interpolated,2.312,1,0,0.9982,0.01838
human,plate9,seqneut25to26_sera_1044_d28,A/Canberra/530/2025_H1N1,plate9-A/Canberra/530/2025_H1N1,0.002387,interpolated,0.002502,0.002502,interpolated,3.007,0.934,0,0.9848,0.05127
human,plate9,seqneut25to26_sera_1044_d28,A/Catalonia/NSVH102689455/2025_H1N1,plate9-A/Catalonia/NSVH102689455/2025_H1N1,0.001753,interpolated,0.001833,0.001833,interpolated,2.255,0.9521,0,0.9873,0.0468
human,plate9,seqneut25to26_sera_1044_d28,A/Colorado/105/2025_H1N1,plate9-A/Colorado/105/2025_H1N1,0.002238,interpolated,0.002258,0.002258,interpolated,3.594,0.9843,0,0.9973,0.0226
human,plate9,seqneut25to26_sera_1044_d28,A/CoteDIvoire/2007/2025_H1N1,plate9-A/CoteDIvoire/2007/2025_H1N1,0.002383,interpolated,0.002383,0.002383,interpolated,3.134,1,0,1,0.002582
human,plate9,seqneut25to26_sera_1044_d28,A/Croatia/10136RV/2023-egg_H3N2,plate9-A/Croatia/10136RV/2023-egg_H3N2,0.000231,interpolated,0.000231,0.000231,interpolated,0.8,1,0,0.6784,0.1434
human,plate9,seqneut25to26_sera_1044_d28,A/Darwin/1405/2025_H1N1,plate9-A/Darwin/1405/2025_H1N1,0.002302,interpolated,0.002506,0.002506,interpolated,3.014,0.8873,0,0.9913,0.03683
human,plate9,seqneut25to26_sera_1044_d28,A/Darwin/1461/2025_H3N2,plate9-A/Darwin/1461/2025_H3N2,0.001075,interpolated,0.001342,0.001342,interpolated,1.588,0.8517,0,0.9887,0.03667
human,plate9,seqneut25to26_sera_1044_d28,A/Denmark/3070/2025_H1N1,plate9-A/Denmark/3070/2025_H1N1,0.002487,interpolated,0.002535,0.002535,interpolated,2.969,0.9722,0,0.9967,0.02473
human,plate9,seqneut25to26_sera_1044_d28,A/DistrictOfColumbia/27/2023_H3N2,plate9-A/DistrictOfColumbia/27/2023_H3N2,0.00105,interpolated,0.001203,0.001203,interpolated,1.641,0.8997,0,0.9885,0.03906
human,plate9,seqneut25to26_sera_1044_d28,A/DistrictOfColumbia/57/2025_H3N2,plate9-A/DistrictOfColumbia/57/2025_H3N2,0.002903,interpolated,0.003274,0.003274,interpolated,2.817,0.8562,0,0.9812,0.04949
human,plate9,seqneut25to26_sera_1044_d28,A/DistritoFederal/250106000728/2025_H3N2,plate9-A/DistritoFederal/250106000728/2025_H3N2,0.002509,interpolated,0.002656,0.002656,interpolated,1.545,0.958,0,0.9844,0.04681
human,plate9,seqneut25to26_sera_1044_d28,A/DistritoFederal/2578578201/2025_H3N2,plate9-A/DistritoFederal/2578578201/2025_H3N2,0.003004,interpolated,0.003577,0.003577,interpolated,2.426,0.8274,0,0.99,0.03393
human,plate9,seqneut25to26_sera_1044_d28,A/England/174/2025_H3N2,plate9-A/England/174/2025_H3N2,0.001386,interpolated,0.001733,0.001733,interpolated,2.732,0.7712,0,0.9995,0.007487
human,plate9,seqneut25to26_sera_1044_d28,A/England/1822256/2025_H1N1,plate9-A/England/1822256/2025_H1N1,0.001397,interpolated,0.001419,0.001419,interpolated,2.807,0.9782,0,0.9992,0.01198
human,plate9,seqneut25to26_sera_1044_d28,A/England/1837734/2025_H3N2,plate9-A/England/1837734/2025_H3N2,0.00256,interpolated,0.003061,0.003061,interpolated,2.267,0.8334,0,0.9707,0.0586
human,plate9,seqneut25to26_sera_1044_d28,A/England/1837737/2025_H3N2,plate9-A/England/1837737/2025_H3N2,0.00263,interpolated,0.003152,0.003152,interpolated,2.65,0.8095,0,0.974,0.05602
human,plate9,seqneut25to26_sera_1044_d28,A/France/ARA-HCL025155099501/2025_H1N1,plate9-A/France/ARA-HCL025155099501/2025_H1N1,0.001945,interpolated,0.002015,0.002015,interpolated,2.241,0.9616,0,0.9939,0.03247
human,plate9,seqneut25to26_sera_1044_d28,A/Galicia/GA-CHUAC-451/2025_H3N2,plate9-A/Galicia/GA-CHUAC-451/2025_H3N2,0.001889,interpolated,0.002276,0.002276,interpolated,1.667,0.8664,0,0.9419,0.08794
human,plate9,seqneut25to26_sera_1044_d28,A/Ghana/ARI-25-1125/2025_H1N1,plate9-A/Ghana/ARI-25-1125/2025_H1N1,0.001147,interpolated,0.001219,0.001219,interpolated,2.13,0.9396,0,0.9869,0.04637
human,plate9,seqneut25to26_sera_1044_d28,A/Ghana/FS-25-7077/2025_H3N2,plate9-A/Ghana/FS-25-7077/2025_H3N2,0.002929,interpolated,0.003228,0.003228,interpolated,1.913,0.9152,0,0.9749,0.05957
human,plate9,seqneut25to26_sera_1044_d28,A/Guangdong-Maonan/11438/2025_H3N2,plate9-A/Guangdong-Maonan/11438/2025_H3N2,0.000699,interpolated,0.00073,0.00073,interpolated,1.271,0.9732,0,0.9869,0.04096
human,plate9,seqneut25to26_sera_1044_d28,A/Guangdong-Meijiang/11256/2025_H3N2,plate9-A/Guangdong-Meijiang/11256/2025_H3N2,0.000844,interpolated,0.0009501,0.0009501,interpolated,1.437,0.9217,0,0.9908,0.03433
human,plate9,seqneut25to26_sera_1044_d28,A/Guangxi-Daxin/1643/2025_H3N2,plate9-A/Guangxi-Daxin/1643/2025_H3N2,0.001288,interpolated,0.001311,0.001311,interpolated,1.296,0.9886,0,0.9731,0.06055
human,plate9,seqneut25to26_sera_1044_d28,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate9-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.00209,interpolated,0.002106,0.002106,interpolated,3.694,0.9864,0,0.9996,0.009298
human,plate9,seqneut25to26_sera_1044_d28,A/Hawaii/44/2025_H1N1,plate9-A/Hawaii/44/2025_H1N1,0.002219,interpolated,0.002318,0.002318,interpolated,2.704,0.9446,0,0.9931,0.0345
human,plate9,seqneut25to26_sera_1044_d28,A/Hawaii/70/2019_H1N1,plate9-A/Hawaii/70/2019_H1N1,0.001508,interpolated,0.001748,0.001748,interpolated,2.222,0.86,0,0.9905,0.03633
human,plate9,seqneut25to26_sera_1044_d28,A/HongKong/1257/2025_H3N2,plate9-A/HongKong/1257/2025_H3N2,0.001138,interpolated,0.001366,0.001366,interpolated,1.618,0.8724,0,0.992,0.03153
human,plate9,seqneut25to26_sera_1044_d28,A/HongKong/1382/2025_H3N2,plate9-A/HongKong/1382/2025_H3N2,0.002769,interpolated,0.003343,0.003343,interpolated,1.603,0.8698,0,0.9723,0.05641
human,plate9,seqneut25to26_sera_1044_d28,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate9-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.0009311,interpolated,0.001003,0.001003,interpolated,1.713,0.9404,0,0.9948,0.02764
human,plate9,seqneut25to26_sera_1044_d28,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate9-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.00106,interpolated,0.001404,0.001404,interpolated,2.544,0.7445,0,0.9761,0.05104
human,plate9,seqneut25to26_sera_1044_d28,A/Lao/820-2750/2025_H3N2,plate9-A/Lao/820-2750/2025_H3N2,0.001548,interpolated,0.001684,0.001684,interpolated,2.347,0.9104,0,0.9807,0.0553
human,plate9,seqneut25to26_sera_1044_d28,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001075,interpolated,0.001182,0.001182,interpolated,2.058,0.9111,0,0.9928,0.03292
human,plate9,seqneut25to26_sera_1044_d28,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.004612,interpolated,0.005018,0.005018,interpolated,3.371,0.8762,0,0.9836,0.04426
human,plate9,seqneut25to26_sera_1044_d28,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate9-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003448,interpolated,0.004312,0.004312,interpolated,2.538,0.7835,0,0.9876,0.03569
human,plate9,seqneut25to26_sera_1044_d28,A/Massachusetts/18/2022_H3N2,plate9-A/Massachusetts/18/2022_H3N2,0.001828,interpolated,0.001963,0.001963,interpolated,1.614,0.9457,0,0.9698,0.06353
human,plate9,seqneut25to26_sera_1044_d28,A/Michigan/110/2025_H3N2,plate9-A/Michigan/110/2025_H3N2,0.00111,interpolated,0.00129,0.00129,interpolated,1.714,0.8864,0,0.9819,0.04904
human,plate9,seqneut25to26_sera_1044_d28,A/Minnesota/96/2025_H3N2,plate9-A/Minnesota/96/2025_H3N2,0.001136,interpolated,0.001303,0.001303,interpolated,2.112,0.8743,0,0.9889,0.03909
human,plate9,seqneut25to26_sera_1044_d28,A/Missouri/11/2025_H1N1,plate9-A/Missouri/11/2025_H1N1,0.001848,interpolated,0.001882,0.001882,interpolated,5.634,0.9508,0,0.9854,0.05274
human,plate9,seqneut25to26_sera_1044_d28,A/NewSouthWales/2526015582/2025_H3N2,plate9-A/NewSouthWales/2526015582/2025_H3N2,0.003132,interpolated,0.003479,0.003479,interpolated,2.876,0.8696,0,0.986,0.04269
human,plate9,seqneut25to26_sera_1044_d28,A/NewSouthWales/2526015584/2025_H3N2,plate9-A/NewSouthWales/2526015584/2025_H3N2,0.003455,interpolated,0.00387,0.00387,interpolated,2.946,0.8581,0,0.9915,0.03326
human,plate9,seqneut25to26_sera_1044_d28,A/Norway/8765/2025_H3N2,plate9-A/Norway/8765/2025_H3N2,0.00275,interpolated,0.003098,0.003098,interpolated,2.003,0.8938,0,0.9848,0.04484
human,plate9,seqneut25to26_sera_1044_d28,A/Norway/8976/2025_H3N2,plate9-A/Norway/8976/2025_H3N2,0.002871,interpolated,0.0033,0.0033,interpolated,3.411,0.8111,0,0.9931,0.02867
human,plate9,seqneut25to26_sera_1044_d28,A/Norway/9107/2025_H1N1,plate9-A/Norway/9107/2025_H1N1,0.002212,interpolated,0.002392,0.002392,interpolated,3.488,0.881,0,0.9921,0.03518
human,plate9,seqneut25to26_sera_1044_d28,A/Norway/9556/2025_H1N1,plate9-A/Norway/9556/2025_H1N1,0.002444,interpolated,0.002511,0.002511,interpolated,2.622,0.9658,0,0.9924,0.03674
human,plate9,seqneut25to26_sera_1044_d28,A/Peru/GIHSN-04-1089/2025_H3N2,plate9-A/Peru/GIHSN-04-1089/2025_H3N2,0.00137,interpolated,0.001711,0.001711,interpolated,1.767,0.8374,0,0.9394,0.08738
human,plate9,seqneut25to26_sera_1044_d28,A/Philippines/SARI25-1425/2025_H1N1,plate9-A/Philippines/SARI25-1425/2025_H1N1,0.002285,interpolated,0.002311,0.002311,interpolated,2.116,0.9884,0,0.9968,0.02376
human,plate9,seqneut25to26_sera_1044_d28,A/Queensland/2526516675/2025_H3N2,plate9-A/Queensland/2526516675/2025_H3N2,0.002942,interpolated,0.00343,0.00343,interpolated,2.537,0.8389,0,0.9809,0.04906
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAfrica/PET37604/2025_H3N2,plate9-A/SouthAfrica/PET37604/2025_H3N2,0.001066,interpolated,0.001339,0.001339,interpolated,1.857,0.8275,0,0.9986,0.0131
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAfrica/PET37625/2025_H3N2,plate9-A/SouthAfrica/PET37625/2025_H3N2,0.0009252,interpolated,0.001098,0.001098,interpolated,2.046,0.8521,0,0.9901,0.03578
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAustralia/2519001037/2025_H1N1,plate9-A/SouthAustralia/2519001037/2025_H1N1,0.00193,interpolated,0.002027,0.002027,interpolated,2.221,0.9481,0,0.9899,0.04113
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAustralia/2520702747/2025_H1N1,plate9-A/SouthAustralia/2520702747/2025_H1N1,0.001814,interpolated,0.001904,0.001904,interpolated,2.692,0.9391,0,0.9892,0.04323
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAustralia/2523012764/2025_H1N1,plate9-A/SouthAustralia/2523012764/2025_H1N1,0.001645,interpolated,0.001645,0.001645,interpolated,1.836,1,0,0.9791,0.06151
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAustralia/2523812314/2025_H3N2,plate9-A/SouthAustralia/2523812314/2025_H3N2,0.001744,interpolated,0.002213,0.002213,interpolated,1.668,0.8362,0,0.9745,0.05345
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAustralia/2524408801/2025_H3N2,plate9-A/SouthAustralia/2524408801/2025_H3N2,0.003411,interpolated,0.004139,0.004139,interpolated,2.223,0.8253,0,0.9356,0.08443
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAustralia/2524712956/2025_H1N1,plate9-A/SouthAustralia/2524712956/2025_H1N1,0.002312,interpolated,0.002346,0.002346,interpolated,3.111,0.9781,0,0.998,0.01949
human,plate9,seqneut25to26_sera_1044_d28,A/SouthAustralia/2525607496/2025_H3N2,plate9-A/SouthAustralia/2525607496/2025_H3N2,0.001274,interpolated,0.001454,0.001454,interpolated,2.027,0.8828,0,0.9836,0.0486
