group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate21,seqneut25to26_sera_5002,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.0008378,interpolated,0.0008538,0.0008538,interpolated,2.276,0.979,0,0.9959,0.02681
human,plate21,seqneut25to26_sera_5002,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.001515,interpolated,0.001515,0.001515,interpolated,1.269,1,0,0.9746,0.06067
human,plate21,seqneut25to26_sera_5002,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.001721,interpolated,0.001772,0.001772,interpolated,2.181,0.9695,0,0.9871,0.04644
human,plate21,seqneut25to26_sera_5002,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001532,interpolated,0.001532,0.001532,interpolated,2.147,1,0,0.9978,0.02021
human,plate21,seqneut25to26_sera_5002,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001147,interpolated,0.001231,0.001231,interpolated,1.567,0.9474,0,0.9697,0.06752
human,plate21,seqneut25to26_sera_5002,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.001883,interpolated,0.001907,0.001907,interpolated,7.147,0.9552,0,0.9708,0.0722
human,plate21,seqneut25to26_sera_5002,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.0009092,interpolated,0.001018,0.001018,interpolated,1.564,0.9187,0,0.9671,0.06663
human,plate21,seqneut25to26_sera_5002,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002594,interpolated,0.002669,0.002669,interpolated,1.457,0.9797,0,0.9743,0.05924
human,plate21,seqneut25to26_sera_5002,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002656,interpolated,0.002656,0.002656,interpolated,1.393,1,0,0.9738,0.06043
human,plate21,seqneut25to26_sera_5002,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.004447,interpolated,0.004447,0.004447,interpolated,1.187,1,0,0.9328,0.09018
human,plate21,seqneut25to26_sera_5002,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.002118,interpolated,0.002188,0.002188,interpolated,2.047,0.9675,0,0.9746,0.06435
human,plate21,seqneut25to26_sera_5002,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.001392,interpolated,0.001392,0.001392,interpolated,1.827,1,0,0.9976,0.02039
human,plate21,seqneut25to26_sera_5002,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.003527,interpolated,0.003786,0.003786,interpolated,1.965,0.9351,0,0.9483,0.08757
human,plate21,seqneut25to26_sera_5002,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.002998,interpolated,0.002998,0.002998,interpolated,1.75,1,0,0.9991,0.01138
human,plate21,seqneut25to26_sera_5002,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.001742,interpolated,0.001742,0.001742,interpolated,1.957,1,0,0.9953,0.02823
human,plate21,seqneut25to26_sera_5002,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.002262,interpolated,0.002262,0.002262,interpolated,1.668,1,0,0.9906,0.03803
human,plate21,seqneut25to26_sera_5002,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.002683,interpolated,0.002683,0.002683,interpolated,1.693,1,0,0.9673,0.07233
human,plate21,seqneut25to26_sera_5002,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.002579,interpolated,0.002579,0.002579,interpolated,2.331,1,0,0.9933,0.03463
human,plate21,seqneut25to26_sera_5002,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.006066,interpolated,0.006237,0.006237,interpolated,3.475,0.9538,0,0.9513,0.08592
human,plate21,seqneut25to26_sera_5002,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.001981,interpolated,0.002298,0.002298,interpolated,1.849,0.8799,0,0.9811,0.04913
human,plate21,seqneut25to26_sera_5002,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.001916,interpolated,0.001916,0.001916,interpolated,1.535,1,0,0.9913,0.03698
human,plate21,seqneut25to26_sera_5002,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.002327,interpolated,0.002327,0.002327,interpolated,1.517,1,0,0.9373,0.09708
human,plate21,seqneut25to26_sera_5002,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.001129,interpolated,0.001381,0.001381,interpolated,1.509,0.869,0,0.9121,0.1076
human,plate21,seqneut25to26_sera_5002,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.001215,interpolated,0.001222,0.001222,interpolated,3.061,0.9912,0,0.9977,0.02122
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.001664,interpolated,0.001664,0.001664,interpolated,1.426,1,0,0.9967,0.02228
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.001763,interpolated,0.001778,0.001778,interpolated,2.46,0.9895,0,0.994,0.03258
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.001764,interpolated,0.001814,0.001814,interpolated,2.14,0.971,0,0.9958,0.02629
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.001758,interpolated,0.001758,0.001758,interpolated,1.492,1,0,0.9667,0.06969
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.002126,interpolated,0.002126,0.002126,interpolated,2.508,1,0,0.9841,0.05389
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.001727,interpolated,0.001727,0.001727,interpolated,1.823,1,0,0.9953,0.02841
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.001696,interpolated,0.001745,0.001745,interpolated,3.44,0.954,0,0.9798,0.06047
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.002804,interpolated,0.002911,0.002911,interpolated,1.666,0.9696,0,0.947,0.08682
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.001367,interpolated,0.001447,0.001447,interpolated,1.812,0.951,0,0.9435,0.09086
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.002946,interpolated,0.002946,0.002946,interpolated,1.568,1,0,0.992,0.03479
human,plate21,seqneut25to26_sera_5002,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.00415,interpolated,0.00415,0.00415,interpolated,3.437,1,0,0.9672,0.07236
human,plate21,seqneut25to26_sera_5002,A/Sydney/1359/2024_H3N2,plate21-A/Sydney/1359/2024_H3N2,0.0007746,interpolated,0.0007746,0.0007746,interpolated,1.098,1,0,0.9816,0.04788
human,plate21,seqneut25to26_sera_5002,A/Sydney/400/2025_H1N1,plate21-A/Sydney/400/2025_H1N1,0.002917,interpolated,0.002937,0.002937,interpolated,2.27,0.992,0,0.9905,0.03937
human,plate21,seqneut25to26_sera_5002,A/Tasmania/2521815682/2025_H3N2,plate21-A/Tasmania/2521815682/2025_H3N2,0.002107,interpolated,0.002107,0.002107,interpolated,1.074,1,0,0.9904,0.03435
human,plate21,seqneut25to26_sera_5002,A/Thailand/8/2022_H3N2,plate21-A/Thailand/8/2022_H3N2,0.001984,interpolated,0.002202,0.002202,interpolated,1.617,0.9225,0,0.8615,0.143
human,plate21,seqneut25to26_sera_5002,A/Vermont/73/2025_H3N2,plate21-A/Vermont/73/2025_H3N2,0.002681,interpolated,0.002681,0.002681,interpolated,1.274,1,0,0.9734,0.06134
human,plate21,seqneut25to26_sera_5002,A/Victoria/4897/2022_IVR-238_H1N1,plate21-A/Victoria/4897/2022_IVR-238_H1N1,0.0002983,interpolated,0.0002983,0.0002983,interpolated,2.632,1,0,0.9993,0.01029
human,plate21,seqneut25to26_sera_5002,A/Wisconsin/588/2019_H1N1,plate21-A/Wisconsin/588/2019_H1N1,0.00162,interpolated,0.001627,0.001627,interpolated,5.455,0.9894,0,0.9991,0.01358
human,plate21,seqneut25to26_sera_5002,A/Wisconsin/67/2022_H1N1,plate21-A/Wisconsin/67/2022_H1N1,0.001837,interpolated,0.001879,0.001879,interpolated,2.154,0.9763,0,0.9903,0.04098
human,plate21,seqneut25to26_sera_5002,A/Zacapa/FLU-261/2025_H1N1,plate21-A/Zacapa/FLU-261/2025_H1N1,0.002393,interpolated,0.002441,0.002441,interpolated,1.701,0.9833,0,0.9666,0.07268
human,plate21,seqneut25to26_sera_5003,A/Alagoas/4130/2025_H3N2,plate21-A/Alagoas/4130/2025_H3N2,0.002392,interpolated,0.002556,0.002556,interpolated,1.25,0.9601,0,0.9644,0.06407
human,plate21,seqneut25to26_sera_5003,A/Anapolis/LEIAL6543/2025_H3N2,plate21-A/Anapolis/LEIAL6543/2025_H3N2,0.002694,interpolated,0.003131,0.003131,interpolated,1.073,0.9256,0,0.9461,0.07248
human,plate21,seqneut25to26_sera_5003,A/Andalucia/PMC-00977/2025_H1N1,plate21-A/Andalucia/PMC-00977/2025_H1N1,0.001539,interpolated,0.00155,0.00155,interpolated,3.876,0.9863,0,0.9975,0.02239
human,plate21,seqneut25to26_sera_5003,A/Aragon/2046/2025_H1N1,plate21-A/Aragon/2046/2025_H1N1,0.00147,interpolated,0.001498,0.001498,interpolated,4.114,0.9632,0,0.9931,0.0366
human,plate21,seqneut25to26_sera_5003,A/Arica/59150/2025_H3N2,plate21-A/Arica/59150/2025_H3N2,0.004857,interpolated,0.005289,0.005289,interpolated,1.372,0.9449,0,0.974,0.05253
human,plate21,seqneut25to26_sera_5003,A/Bahia/3102/2025_H3N2,plate21-A/Bahia/3102/2025_H3N2,0.00226,interpolated,0.00226,0.00226,interpolated,1.116,1,0,0.9875,0.03981
human,plate21,seqneut25to26_sera_5003,A/Bangkok/1803/2025_H1N1,plate21-A/Bangkok/1803/2025_H1N1,0.002561,interpolated,0.002561,0.002561,interpolated,3.418,0.9996,0,1,0.001998
human,plate21,seqneut25to26_sera_5003,A/Bangkok/P2229/2025_H1N1,plate21-A/Bangkok/P2229/2025_H1N1,0.001411,interpolated,0.001411,0.001411,interpolated,2.26,1,0,0.9992,0.01249
human,plate21,seqneut25to26_sera_5003,A/Bangkok/P2323/2025_H3N2,plate21-A/Bangkok/P2323/2025_H3N2,0.004029,interpolated,0.004029,0.004029,interpolated,1.056,1,0,0.9754,0.05116
human,plate21,seqneut25to26_sera_5003,A/Bangkok/P2390/2025_H3N2,plate21-A/Bangkok/P2390/2025_H3N2,0.003869,interpolated,0.003921,0.003921,interpolated,0.9727,0.9935,0,0.9684,0.05582
human,plate21,seqneut25to26_sera_5003,A/Bangkok/P2391/2025_H3N2,plate21-A/Bangkok/P2391/2025_H3N2,0.003354,interpolated,0.004729,0.004729,interpolated,1.252,0.8252,0,0.8299,0.1184
human,plate21,seqneut25to26_sera_5003,A/Bangkok/P2572/2025_H3N2,plate21-A/Bangkok/P2572/2025_H3N2,0.003851,interpolated,0.003851,0.003851,interpolated,0.8191,1,0,0.9383,0.07352
human,plate21,seqneut25to26_sera_5003,A/Bangkok/P2921/2025_H3N2,plate21-A/Bangkok/P2921/2025_H3N2,0.003342,interpolated,0.003342,0.003342,interpolated,1.004,1,0,0.9736,0.05246
human,plate21,seqneut25to26_sera_5003,A/Bangkok/P3067/2025_H1N1,plate21-A/Bangkok/P3067/2025_H1N1,0.001579,interpolated,0.001579,0.001579,interpolated,2.581,1,0,0.9992,0.01274
human,plate21,seqneut25to26_sera_5003,A/Bangkok/P3263/2025_H3N2,plate21-A/Bangkok/P3263/2025_H3N2,0.003889,interpolated,0.00389,0.00389,interpolated,1.979,0.9999,0,0.9986,0.01419
human,plate21,seqneut25to26_sera_5003,A/Belgium/H0097/2025_H3N2,plate21-A/Belgium/H0097/2025_H3N2,0.009336,interpolated,0.01001,0.01001,interpolated,2.999,0.9055,0,0.9321,0.08123
human,plate21,seqneut25to26_sera_5003,A/Bhutan/1267/2025_H3N2,plate21-A/Bhutan/1267/2025_H3N2,0.004108,interpolated,0.004408,0.004408,interpolated,2.273,0.9258,0,0.9569,0.07541
human,plate21,seqneut25to26_sera_5003,A/Bhutan/7/2025_H3N2,plate21-A/Bhutan/7/2025_H3N2,0.003703,interpolated,0.004116,0.004116,interpolated,2.323,0.8911,0,0.8502,0.1345
human,plate21,seqneut25to26_sera_5003,A/BritishColumbia/PHL-2473/2025_H1N1,plate21-A/BritishColumbia/PHL-2473/2025_H1N1,0.001309,interpolated,0.001309,0.001309,interpolated,2.38,1,0,0.9972,0.02304
human,plate21,seqneut25to26_sera_5003,A/California/61/2025_H3N2,plate21-A/California/61/2025_H3N2,0.003206,interpolated,0.003206,0.003206,interpolated,1.059,1,0,0.9687,0.06012
human,plate21,seqneut25to26_sera_5003,A/California/63/2025_H1N1,plate21-A/California/63/2025_H1N1,0.001432,interpolated,0.001432,0.001432,interpolated,2.415,1,0,0.9982,0.01854
human,plate21,seqneut25to26_sera_5003,A/Canberra/465/2025_H1N1,plate21-A/Canberra/465/2025_H1N1,0.001301,interpolated,0.001301,0.001301,interpolated,2.536,1,0,0.9983,0.0182
human,plate21,seqneut25to26_sera_5003,A/Canberra/530/2025_H1N1,plate21-A/Canberra/530/2025_H1N1,0.001762,interpolated,0.001794,0.001794,interpolated,4.897,0.9574,0,0.9893,0.04501
human,plate21,seqneut25to26_sera_5003,A/Catalonia/NSVH102689455/2025_H1N1,plate21-A/Catalonia/NSVH102689455/2025_H1N1,0.001342,interpolated,0.001342,0.001342,interpolated,3.086,1,0,0.9931,0.0366
human,plate21,seqneut25to26_sera_5003,A/Colorado/105/2025_H1N1,plate21-A/Colorado/105/2025_H1N1,0.001186,interpolated,0.001186,0.001186,interpolated,2.036,1,0,0.9888,0.04513
human,plate21,seqneut25to26_sera_5003,A/CoteDIvoire/2007/2025_H1N1,plate21-A/CoteDIvoire/2007/2025_H1N1,0.001807,interpolated,0.001807,0.001807,interpolated,2.831,1,0,0.9934,0.03538
human,plate21,seqneut25to26_sera_5003,A/Croatia/10136RV/2023-egg_H3N2,plate21-A/Croatia/10136RV/2023-egg_H3N2,0.000601,interpolated,0.000601,0.000601,interpolated,0.8342,1,0,0.9491,0.06913
human,plate21,seqneut25to26_sera_5003,A/Darwin/1405/2025_H1N1,plate21-A/Darwin/1405/2025_H1N1,0.00179,interpolated,0.001793,0.001793,interpolated,8.872,0.9918,0,0.9978,0.02168
human,plate21,seqneut25to26_sera_5003,A/Darwin/1461/2025_H3N2,plate21-A/Darwin/1461/2025_H3N2,0.003612,interpolated,0.003774,0.003774,interpolated,2.071,0.9566,0,0.99,0.0386
human,plate21,seqneut25to26_sera_5003,A/Denmark/3070/2025_H1N1,plate21-A/Denmark/3070/2025_H1N1,0.001495,interpolated,0.001495,0.001495,interpolated,3.059,1,0,0.9996,0.009137
human,plate21,seqneut25to26_sera_5003,A/DistrictOfColumbia/27/2023_H3N2,plate21-A/DistrictOfColumbia/27/2023_H3N2,0.005521,interpolated,0.005521,0.005521,interpolated,1.037,1,0,0.9458,0.07288
human,plate21,seqneut25to26_sera_5003,A/DistrictOfColumbia/57/2025_H3N2,plate21-A/DistrictOfColumbia/57/2025_H3N2,0.005564,interpolated,0.006489,0.006489,interpolated,1.448,0.9002,0,0.8958,0.103
human,plate21,seqneut25to26_sera_5003,A/DistritoFederal/250106000728/2025_H3N2,plate21-A/DistritoFederal/250106000728/2025_H3N2,0.004942,interpolated,0.004942,0.004942,interpolated,0.9787,1,0,0.8408,0.1319
human,plate21,seqneut25to26_sera_5003,A/DistritoFederal/2578578201/2025_H3N2,plate21-A/DistritoFederal/2578578201/2025_H3N2,0.003636,interpolated,0.003636,0.003636,interpolated,1.157,1,0,0.9622,0.06868
human,plate21,seqneut25to26_sera_5003,A/England/174/2025_H3N2,plate21-A/England/174/2025_H3N2,0.002986,interpolated,0.002986,0.002986,interpolated,0.8356,1,0,0.9138,0.09414
human,plate21,seqneut25to26_sera_5003,A/England/1822256/2025_H1N1,plate21-A/England/1822256/2025_H1N1,0.001658,interpolated,0.001659,0.001659,interpolated,3.608,0.9991,0,0.9996,0.008794
human,plate21,seqneut25to26_sera_5003,A/England/1837734/2025_H3N2,plate21-A/England/1837734/2025_H3N2,0.003394,interpolated,0.003552,0.003552,interpolated,1.43,0.9686,0,0.9823,0.04752
human,plate21,seqneut25to26_sera_5003,A/England/1837737/2025_H3N2,plate21-A/England/1837737/2025_H3N2,0.004592,interpolated,0.004592,0.004592,interpolated,0.8073,1,0,0.8247,0.1324
human,plate21,seqneut25to26_sera_5003,A/France/ARA-HCL025155099501/2025_H1N1,plate21-A/France/ARA-HCL025155099501/2025_H1N1,0.001474,interpolated,0.001478,0.001478,interpolated,2.655,0.9963,0,0.9994,0.01103
human,plate21,seqneut25to26_sera_5003,A/Galicia/GA-CHUAC-451/2025_H3N2,plate21-A/Galicia/GA-CHUAC-451/2025_H3N2,0.006606,interpolated,0.006776,0.006776,interpolated,1.247,0.9844,0,0.9467,0.07362
human,plate21,seqneut25to26_sera_5003,A/Ghana/ARI-25-1125/2025_H1N1,plate21-A/Ghana/ARI-25-1125/2025_H1N1,0.001544,interpolated,0.00156,0.00156,interpolated,3.354,0.9826,0,0.9978,0.02083
human,plate21,seqneut25to26_sera_5003,A/Ghana/FS-25-7077/2025_H3N2,plate21-A/Ghana/FS-25-7077/2025_H3N2,0.006733,interpolated,0.007141,0.007141,interpolated,1.579,0.9557,0,0.9026,0.09856
human,plate21,seqneut25to26_sera_5003,A/Guangdong-Maonan/11438/2025_H3N2,plate21-A/Guangdong-Maonan/11438/2025_H3N2,0.004528,interpolated,0.004546,0.004546,interpolated,1.124,0.9978,0,0.9413,0.07955
human,plate21,seqneut25to26_sera_5003,A/Guangdong-Meijiang/11256/2025_H3N2,plate21-A/Guangdong-Meijiang/11256/2025_H3N2,0.00213,interpolated,0.002283,0.002283,interpolated,1.542,0.9493,0,0.9404,0.0924
human,plate21,seqneut25to26_sera_5003,A/Guangxi-Daxin/1643/2025_H3N2,plate21-A/Guangxi-Daxin/1643/2025_H3N2,0.005818,interpolated,0.005818,0.005818,interpolated,1.465,1,0,0.9843,0.04251
human,plate21,seqneut25to26_sera_5003,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate21-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.001288,interpolated,0.001288,0.001288,interpolated,2.71,1,0,0.9989,0.01455
human,plate21,seqneut25to26_sera_5003,A/Hawaii/44/2025_H1N1,plate21-A/Hawaii/44/2025_H1N1,0.001396,interpolated,0.001396,0.001396,interpolated,3.125,1,0,0.9997,0.007839
human,plate21,seqneut25to26_sera_5003,A/Hawaii/70/2019_H1N1,plate21-A/Hawaii/70/2019_H1N1,0.002758,interpolated,0.002758,0.002758,interpolated,1.762,1,0,0.9767,0.06205
human,plate21,seqneut25to26_sera_5003,A/HongKong/1257/2025_H3N2,plate21-A/HongKong/1257/2025_H3N2,0.004129,interpolated,0.004129,0.004129,interpolated,1.365,1,0,0.9902,0.03512
human,plate21,seqneut25to26_sera_5003,A/HongKong/1382/2025_H3N2,plate21-A/HongKong/1382/2025_H3N2,0.001737,interpolated,0.001737,0.001737,interpolated,1.092,1,0,0.9273,0.09951
human,plate21,seqneut25to26_sera_5003,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate21-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.00433,interpolated,0.004846,0.004846,interpolated,1.576,0.9187,0,0.9414,0.0839
human,plate21,seqneut25to26_sera_5003,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate21-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.003125,interpolated,0.003125,0.003125,interpolated,1.145,1,0,0.9728,0.05718
human,plate21,seqneut25to26_sera_5003,A/Lao/820-2750/2025_H3N2,plate21-A/Lao/820-2750/2025_H3N2,0.002721,interpolated,0.002881,0.002881,interpolated,1.022,0.9716,0,0.9628,0.06356
human,plate21,seqneut25to26_sera_5003,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.001837,interpolated,0.002174,0.002174,interpolated,1.23,0.9064,0,0.9763,0.05054
human,plate21,seqneut25to26_sera_5003,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.00315,interpolated,0.00315,0.00315,interpolated,1.21,1,0,0.9778,0.05368
human,plate21,seqneut25to26_sera_5003,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate21-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.004257,interpolated,0.004412,0.004412,interpolated,1.132,0.9801,0,0.9729,0.0531
human,plate21,seqneut25to26_sera_5003,A/Massachusetts/18/2022_H3N2,plate21-A/Massachusetts/18/2022_H3N2,0.008297,interpolated,0.008922,0.008922,interpolated,2.299,0.9232,0,0.9146,0.09597
human,plate21,seqneut25to26_sera_5003,A/Michigan/110/2025_H3N2,plate21-A/Michigan/110/2025_H3N2,0.003263,interpolated,0.003263,0.003263,interpolated,1.593,1,0,0.9725,0.06028
human,plate21,seqneut25to26_sera_5003,A/Minnesota/96/2025_H3N2,plate21-A/Minnesota/96/2025_H3N2,0.002487,interpolated,0.002487,0.002487,interpolated,1.648,1,0,0.9658,0.07133
human,plate21,seqneut25to26_sera_5003,A/Missouri/11/2025_H1N1,plate21-A/Missouri/11/2025_H1N1,0.001387,interpolated,0.001463,0.001463,interpolated,2.373,0.9409,0,0.9762,0.06359
human,plate21,seqneut25to26_sera_5003,A/NewSouthWales/2526015582/2025_H3N2,plate21-A/NewSouthWales/2526015582/2025_H3N2,0.005051,interpolated,0.005051,0.005051,interpolated,1.248,1,0,0.9563,0.07004
human,plate21,seqneut25to26_sera_5003,A/NewSouthWales/2526015584/2025_H3N2,plate21-A/NewSouthWales/2526015584/2025_H3N2,0.002615,interpolated,0.00264,0.00264,interpolated,1.878,0.9911,0,0.9685,0.06953
human,plate21,seqneut25to26_sera_5003,A/Norway/8765/2025_H3N2,plate21-A/Norway/8765/2025_H3N2,0.00401,interpolated,0.00401,0.00401,interpolated,0.9966,1,0,0.9646,0.05948
human,plate21,seqneut25to26_sera_5003,A/Norway/8976/2025_H3N2,plate21-A/Norway/8976/2025_H3N2,0.00482,interpolated,0.004918,0.004918,interpolated,1.165,0.9884,0,0.8997,0.1055
human,plate21,seqneut25to26_sera_5003,A/Norway/9107/2025_H1N1,plate21-A/Norway/9107/2025_H1N1,0.001579,interpolated,0.001579,0.001579,interpolated,3.559,1,0,0.9985,0.01741
human,plate21,seqneut25to26_sera_5003,A/Norway/9556/2025_H1N1,plate21-A/Norway/9556/2025_H1N1,0.002783,interpolated,0.002783,0.002783,interpolated,1.89,1,0,0.9964,0.02444
human,plate21,seqneut25to26_sera_5003,A/Peru/GIHSN-04-1089/2025_H3N2,plate21-A/Peru/GIHSN-04-1089/2025_H3N2,0.003056,interpolated,0.003056,0.003056,interpolated,0.8,1,0,0.8852,0.1046
human,plate21,seqneut25to26_sera_5003,A/Philippines/SARI25-1425/2025_H1N1,plate21-A/Philippines/SARI25-1425/2025_H1N1,0.002343,interpolated,0.002343,0.002343,interpolated,3.568,1,0,0.999,0.01411
human,plate21,seqneut25to26_sera_5003,A/Queensland/2526516675/2025_H3N2,plate21-A/Queensland/2526516675/2025_H3N2,0.003437,interpolated,0.003437,0.003437,interpolated,1.15,1,0,0.9887,0.03591
human,plate21,seqneut25to26_sera_5003,A/SouthAfrica/PET37604/2025_H3N2,plate21-A/SouthAfrica/PET37604/2025_H3N2,0.002166,interpolated,0.002166,0.002166,interpolated,1.141,1,0,0.9756,0.05452
human,plate21,seqneut25to26_sera_5003,A/SouthAfrica/PET37625/2025_H3N2,plate21-A/SouthAfrica/PET37625/2025_H3N2,0.004221,interpolated,0.004238,0.004238,interpolated,2.179,0.9958,0,0.9965,0.02268
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2519001037/2025_H1N1,plate21-A/SouthAustralia/2519001037/2025_H1N1,0.001504,interpolated,0.001504,0.001504,interpolated,2.245,1,0,0.9982,0.01828
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2520702747/2025_H1N1,plate21-A/SouthAustralia/2520702747/2025_H1N1,0.0013,interpolated,0.0013,0.0013,interpolated,3.541,1,0,0.9969,0.0252
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2523012764/2025_H1N1,plate21-A/SouthAustralia/2523012764/2025_H1N1,0.0009616,interpolated,0.001005,0.001005,interpolated,1.936,0.9587,0,0.9832,0.05222
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2523812314/2025_H3N2,plate21-A/SouthAustralia/2523812314/2025_H3N2,0.004177,interpolated,0.004436,0.004436,interpolated,1.842,0.9476,0,0.9139,0.1043
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2524408801/2025_H3N2,plate21-A/SouthAustralia/2524408801/2025_H3N2,0.005494,interpolated,0.005635,0.005635,interpolated,1.266,0.9843,0,0.9663,0.05847
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2524712956/2025_H1N1,plate21-A/SouthAustralia/2524712956/2025_H1N1,0.001182,interpolated,0.001182,0.001182,interpolated,2.126,1,0,0.9978,0.02017
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2525607496/2025_H3N2,plate21-A/SouthAustralia/2525607496/2025_H3N2,0.00282,interpolated,0.003382,0.003382,interpolated,1.457,0.8837,0,0.8857,0.1183
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2527003588/2025_H3N2,plate21-A/SouthAustralia/2527003588/2025_H3N2,0.006371,interpolated,0.006594,0.006594,interpolated,1.496,0.9749,0,0.8755,0.1159
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2527213276/2025_H3N2,plate21-A/SouthAustralia/2527213276/2025_H3N2,0.002951,interpolated,0.003999,0.003999,interpolated,1.246,0.8423,0,0.8722,0.111
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2527612456/2025_H1N1,plate21-A/SouthAustralia/2527612456/2025_H1N1,0.001777,interpolated,0.001777,0.001777,interpolated,6.914,1,0,0.9977,0.02236
human,plate21,seqneut25to26_sera_5003,A/SouthAustralia/2527902708/2025_H3N2,plate21-A/SouthAustralia/2527902708/2025_H3N2,0.007106,interpolated,0.007194,0.007194,interpolated,1.373,0.9917,0,0.8981,0.1026
