group,plate,serum,virus,replicate,ic50,ic50_bound,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
human,plate17,seqneut25to26_sera_3006,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.005031,interpolated,0.005279,0.005279,interpolated,1.71,0.9605,0,0.9765,0.05511
human,plate17,seqneut25to26_sera_3006,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.0006109,interpolated,0.0006109,0.0006109,interpolated,3.273,1,0,0.994,0.03034
human,plate17,seqneut25to26_sera_3006,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.004599,interpolated,0.006283,0.006283,interpolated,0.8,0.8895,0,0.6495,0.1394
human,plate17,seqneut25to26_sera_3006,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.001001,interpolated,0.001001,0.001001,interpolated,1.055,1,0,0.8969,0.1053
human,plate17,seqneut25to26_sera_3006,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.001862,interpolated,0.001862,0.001862,interpolated,0.8,1,0,0.8381,0.1102
human,plate17,seqneut25to26_sera_3006,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.001386,interpolated,0.002455,0.002455,interpolated,0.8,0.8165,0,0.8208,0.1031
human,plate17,seqneut25to26_sera_3006,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.003043,interpolated,0.00382,0.00382,interpolated,0.8,0.9168,0,0.9198,0.06315
human,plate17,seqneut25to26_sera_3006,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.002701,interpolated,0.002701,0.002701,interpolated,0.9117,1,0,0.9112,0.09436
human,plate17,seqneut25to26_sera_3006,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002504,interpolated,0.002716,0.002716,interpolated,1.117,0.9566,0,0.9293,0.08736
human,plate17,seqneut25to26_sera_3006,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.002056,interpolated,0.003617,0.003617,interpolated,0.8,0.8182,0,0.9662,0.04099
human,plate17,seqneut25to26_sera_3006,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.01644,interpolated,0.01689,0.01689,interpolated,2.934,0.9624,0,0.9728,0.04243
human,plate17,seqneut25to26_sera_3006,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.00442,interpolated,0.009271,0.009271,interpolated,0.8,0.7764,0,0.7814,0.09611
human,plate17,seqneut25to26_sera_3006,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.003119,interpolated,0.007643,0.007643,interpolated,0.8,0.7441,0,0.721,0.1052
human,plate17,seqneut25to26_sera_3006,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.001135,interpolated,0.001135,0.001135,interpolated,1.387,1,0,0.9158,0.1098
human,plate17,seqneut25to26_sera_3006,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.003638,interpolated,0.004741,0.004741,interpolated,0.8619,0.8979,0,0.8571,0.1004
human,plate17,seqneut25to26_sera_3006,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.001584,interpolated,0.002813,0.002813,interpolated,1.053,0.7731,0,0.8626,0.09735
human,plate17,seqneut25to26_sera_3006,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.003071,interpolated,0.005456,0.005456,interpolated,0.8,0.8157,0,0.9051,0.06707
human,plate17,seqneut25to26_sera_3006,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.001691,interpolated,0.002552,0.002552,interpolated,0.8,0.8596,0,0.8094,0.0954
human,plate17,seqneut25to26_sera_3006,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.002876,interpolated,0.002894,0.002894,interpolated,1.375,0.9959,0,0.9518,0.08331
human,plate17,seqneut25to26_sera_3006,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.00544,interpolated,0.00544,0.00544,interpolated,1.095,1,0,0.9502,0.07158
human,plate17,seqneut25to26_sera_3006,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.00476,interpolated,0.00484,0.00484,interpolated,0.8,0.9934,0,0.8634,0.09184
human,plate17,seqneut25to26_sera_3006,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.004835,interpolated,0.004835,0.004835,interpolated,1.362,1,0,0.9837,0.04447
human,plate17,seqneut25to26_sera_3006,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.003084,interpolated,0.004116,0.004116,interpolated,0.9311,0.8822,0,0.8643,0.1021
human,plate17,seqneut25to26_sera_3006,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.003035,interpolated,0.003035,0.003035,interpolated,0.8,1,0,0.8552,0.1127
human,plate17,seqneut25to26_sera_3006,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.00365,interpolated,0.004074,0.004074,interpolated,0.8,0.958,0,0.94,0.06246
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.00294,interpolated,0.003038,0.003038,interpolated,1.304,0.9791,0,0.8962,0.122
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.00214,interpolated,0.00214,0.00214,interpolated,1.358,1,0,0.9585,0.07837
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.002497,interpolated,0.002497,0.002497,interpolated,1.533,1,0,0.9812,0.05367
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.002917,interpolated,0.003885,0.003885,interpolated,0.8,0.8976,0,0.7741,0.1285
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.003716,interpolated,0.005035,0.005035,interpolated,0.8,0.8921,0,0.8584,0.08757
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.005205,interpolated,0.005465,0.005465,interpolated,1.505,0.9647,0,0.9619,0.0678
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.005016,interpolated,0.005016,0.005016,interpolated,0.8,1,0,0.8722,0.0989
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.002823,interpolated,0.006869,0.006869,interpolated,1.747,0.6058,0,0.7302,0.1239
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2527612456/2025_H1N1,plate17-A/SouthAustralia/2527612456/2025_H1N1,0.002942,interpolated,0.003167,0.003167,interpolated,1.479,0.9485,0,0.9568,0.0756
human,plate17,seqneut25to26_sera_3006,A/SouthAustralia/2527902708/2025_H3N2,plate17-A/SouthAustralia/2527902708/2025_H3N2,0.007918,interpolated,0.01206,0.01206,interpolated,1.235,0.7974,0,0.6803,0.1408
human,plate17,seqneut25to26_sera_3006,A/Sydney/1359/2024_H3N2,plate17-A/Sydney/1359/2024_H3N2,0.002855,interpolated,0.002855,0.002855,interpolated,0.9556,1,0,0.939,0.07835
human,plate17,seqneut25to26_sera_3006,A/Sydney/400/2025_H1N1,plate17-A/Sydney/400/2025_H1N1,0.002571,interpolated,0.002751,0.002751,interpolated,1.338,0.9566,0,0.9787,0.05171
human,plate17,seqneut25to26_sera_3006,A/Tasmania/2521815682/2025_H3N2,plate17-A/Tasmania/2521815682/2025_H3N2,0.005074,interpolated,0.006325,0.006325,interpolated,1.185,0.885,0,0.9436,0.06547
human,plate17,seqneut25to26_sera_3006,A/Thailand/8/2022_H3N2,plate17-A/Thailand/8/2022_H3N2,0.005352,interpolated,0.007604,0.007604,interpolated,1.149,0.834,0,0.866,0.09705
human,plate17,seqneut25to26_sera_3006,A/Vermont/73/2025_H3N2,plate17-A/Vermont/73/2025_H3N2,0.003498,interpolated,0.003498,0.003498,interpolated,0.8151,1,0,0.9041,0.08937
human,plate17,seqneut25to26_sera_3006,A/Victoria/4897/2022_IVR-238_H1N1,plate17-A/Victoria/4897/2022_IVR-238_H1N1,0.0007957,interpolated,0.0007957,0.0007957,interpolated,4.041,1,0,0.9851,0.05132
human,plate17,seqneut25to26_sera_3006,A/Wisconsin/588/2019_H1N1,plate17-A/Wisconsin/588/2019_H1N1,0.001255,interpolated,0.001255,0.001255,interpolated,1.587,1,0,0.9587,0.08032
human,plate17,seqneut25to26_sera_3006,A/Wisconsin/67/2022_H1N1,plate17-A/Wisconsin/67/2022_H1N1,0.002261,interpolated,0.002478,0.002478,interpolated,1.416,0.9391,0,0.9515,0.08037
human,plate17,seqneut25to26_sera_3006,A/Zacapa/FLU-261/2025_H1N1,plate17-A/Zacapa/FLU-261/2025_H1N1,0.002766,interpolated,0.002766,0.002766,interpolated,1.526,1,0,0.985,0.04749
human,plate17,seqneut25to26_sera_3007,A/Alagoas/4130/2025_H3N2,plate17-A/Alagoas/4130/2025_H3N2,0.00394,interpolated,0.006435,0.006435,interpolated,1.15,0.7845,0,0.8083,0.1106
human,plate17,seqneut25to26_sera_3007,A/Anapolis/LEIAL6543/2025_H3N2,plate17-A/Anapolis/LEIAL6543/2025_H3N2,0.003229,interpolated,0.007219,0.007219,interpolated,1.19,0.6919,0,0.9791,0.0291
human,plate17,seqneut25to26_sera_3007,A/Andalucia/PMC-00977/2025_H1N1,plate17-A/Andalucia/PMC-00977/2025_H1N1,0.00072,interpolated,0.0008002,0.0008002,interpolated,2.431,0.8867,0,0.9992,0.01001
human,plate17,seqneut25to26_sera_3007,A/Aragon/2046/2025_H1N1,plate17-A/Aragon/2046/2025_H1N1,0.001879,interpolated,0.001909,0.001909,interpolated,10,0.9263,0,0.9868,0.04938
human,plate17,seqneut25to26_sera_3007,A/Arica/59150/2025_H3N2,plate17-A/Arica/59150/2025_H3N2,0.00188,interpolated,0.00188,0.00188,interpolated,0.8749,1,0,0.9313,0.07883
human,plate17,seqneut25to26_sera_3007,A/Bahia/3102/2025_H3N2,plate17-A/Bahia/3102/2025_H3N2,0.0007598,interpolated,0.003391,0.003391,interpolated,1.076,0.6,0,0.9905,0.01822
human,plate17,seqneut25to26_sera_3007,A/Bangkok/1803/2025_H1N1,plate17-A/Bangkok/1803/2025_H1N1,0.004273,interpolated,0.004273,0.004273,interpolated,2.29,1,0,0.9991,0.012
human,plate17,seqneut25to26_sera_3007,A/Bangkok/P2229/2025_H1N1,plate17-A/Bangkok/P2229/2025_H1N1,0.0005833,interpolated,0.0005833,0.0005833,interpolated,1.935,1,0,0.993,0.0294
human,plate17,seqneut25to26_sera_3007,A/Bangkok/P2323/2025_H3N2,plate17-A/Bangkok/P2323/2025_H3N2,0.002535,interpolated,0.003221,0.003221,interpolated,0.9787,0.8956,0,0.9457,0.06369
human,plate17,seqneut25to26_sera_3007,A/Bangkok/P2390/2025_H3N2,plate17-A/Bangkok/P2390/2025_H3N2,0.004185,interpolated,0.007326,0.007326,interpolated,1.847,0.6777,0,0.8927,0.07745
human,plate17,seqneut25to26_sera_3007,A/Bangkok/P2391/2025_H3N2,plate17-A/Bangkok/P2391/2025_H3N2,0.001374,interpolated,0.00294,0.00294,interpolated,0.8,0.7721,0,0.9253,0.05342
human,plate17,seqneut25to26_sera_3007,A/Bangkok/P2572/2025_H3N2,plate17-A/Bangkok/P2572/2025_H3N2,0.002621,interpolated,0.004054,0.004054,interpolated,0.8,0.8528,0,0.8133,0.09991
human,plate17,seqneut25to26_sera_3007,A/Bangkok/P2921/2025_H3N2,plate17-A/Bangkok/P2921/2025_H3N2,0.004441,interpolated,0.009182,0.009182,interpolated,1.26,0.7002,0,0.8836,0.06988
human,plate17,seqneut25to26_sera_3007,A/Bangkok/P3067/2025_H1N1,plate17-A/Bangkok/P3067/2025_H1N1,0.0009651,interpolated,0.0009651,0.0009651,interpolated,4.04,1,0,0.9994,0.01088
human,plate17,seqneut25to26_sera_3007,A/Bangkok/P3263/2025_H3N2,plate17-A/Bangkok/P3263/2025_H3N2,0.00229,interpolated,0.003257,0.003257,interpolated,0.8,0.8773,0,0.629,0.1786
human,plate17,seqneut25to26_sera_3007,A/Belgium/H0097/2025_H3N2,plate17-A/Belgium/H0097/2025_H3N2,0.002911,interpolated,0.00546,0.00546,interpolated,1.343,0.7149,0,0.9231,0.06634
human,plate17,seqneut25to26_sera_3007,A/Bhutan/1267/2025_H3N2,plate17-A/Bhutan/1267/2025_H3N2,0.003187,interpolated,0.004348,0.004348,interpolated,1.025,0.8637,0,0.8574,0.1055
human,plate17,seqneut25to26_sera_3007,A/Bhutan/7/2025_H3N2,plate17-A/Bhutan/7/2025_H3N2,0.001895,interpolated,0.007508,0.007508,interpolated,1.057,0.6167,0,0.8385,0.07528
human,plate17,seqneut25to26_sera_3007,A/BritishColumbia/PHL-2473/2025_H1N1,plate17-A/BritishColumbia/PHL-2473/2025_H1N1,0.0007355,interpolated,0.0007355,0.0007355,interpolated,1.916,1,0,0.9876,0.04169
human,plate17,seqneut25to26_sera_3007,A/California/61/2025_H3N2,plate17-A/California/61/2025_H3N2,0.00104,interpolated,0.003939,0.003939,interpolated,0.8,0.6724,0,0.9599,0.03684
human,plate17,seqneut25to26_sera_3007,A/California/63/2025_H1N1,plate17-A/California/63/2025_H1N1,0.0007422,interpolated,0.0007422,0.0007422,interpolated,2.154,1,0,0.9866,0.04482
human,plate17,seqneut25to26_sera_3007,A/Canberra/465/2025_H1N1,plate17-A/Canberra/465/2025_H1N1,0.0007765,interpolated,0.0008668,0.0008668,interpolated,2.935,0.862,0,0.9963,0.02177
human,plate17,seqneut25to26_sera_3007,A/Canberra/530/2025_H1N1,plate17-A/Canberra/530/2025_H1N1,0.0006882,interpolated,0.0007283,0.0007283,interpolated,2.202,0.9413,0,0.9998,0.004917
human,plate17,seqneut25to26_sera_3007,A/Catalonia/NSVH102689455/2025_H1N1,plate17-A/Catalonia/NSVH102689455/2025_H1N1,0.0007858,interpolated,0.0007858,0.0007858,interpolated,2.512,1,0,0.9966,0.02308
human,plate17,seqneut25to26_sera_3007,A/Colorado/105/2025_H1N1,plate17-A/Colorado/105/2025_H1N1,0.0007566,interpolated,0.0007566,0.0007566,interpolated,2.577,1,0,0.9987,0.01429
human,plate17,seqneut25to26_sera_3007,A/CoteDIvoire/2007/2025_H1N1,plate17-A/CoteDIvoire/2007/2025_H1N1,0.0005572,interpolated,0.0007343,0.0007343,interpolated,2.519,0.7494,0,0.9977,0.01419
human,plate17,seqneut25to26_sera_3007,A/Croatia/10136RV/2023-egg_H3N2,plate17-A/Croatia/10136RV/2023-egg_H3N2,0.01576,interpolated,0.01646,0.01646,interpolated,4.26,0.9149,0,0.8908,0.0947
human,plate17,seqneut25to26_sera_3007,A/Darwin/1405/2025_H1N1,plate17-A/Darwin/1405/2025_H1N1,0.0006737,interpolated,0.0007026,0.0007026,interpolated,2.47,0.9507,0,0.9988,0.01256
human,plate17,seqneut25to26_sera_3007,A/Darwin/1461/2025_H3N2,plate17-A/Darwin/1461/2025_H3N2,0.002878,interpolated,0.006036,0.006036,interpolated,1.613,0.6514,0,0.9463,0.05254
human,plate17,seqneut25to26_sera_3007,A/Denmark/3070/2025_H1N1,plate17-A/Denmark/3070/2025_H1N1,0.003207,interpolated,0.003207,0.003207,interpolated,2.166,1,0,0.9945,0.03103
human,plate17,seqneut25to26_sera_3007,A/DistrictOfColumbia/27/2023_H3N2,plate17-A/DistrictOfColumbia/27/2023_H3N2,0.008087,interpolated,0.01114,0.01114,interpolated,2.39,0.7327,0,0.8764,0.08735
human,plate17,seqneut25to26_sera_3007,A/DistrictOfColumbia/57/2025_H3N2,plate17-A/DistrictOfColumbia/57/2025_H3N2,0.001585,interpolated,0.007784,0.007784,interpolated,1.011,0.6,0,0.5915,0.1243
human,plate17,seqneut25to26_sera_3007,A/DistritoFederal/250106000728/2025_H3N2,plate17-A/DistritoFederal/250106000728/2025_H3N2,0.002202,interpolated,0.003584,0.003584,interpolated,1.505,0.7402,0,0.975,0.04407
human,plate17,seqneut25to26_sera_3007,A/DistritoFederal/2578578201/2025_H3N2,plate17-A/DistritoFederal/2578578201/2025_H3N2,0.006383,interpolated,0.01008,0.01008,interpolated,2.02,0.6988,0,0.9526,0.04796
human,plate17,seqneut25to26_sera_3007,A/England/174/2025_H3N2,plate17-A/England/174/2025_H3N2,0.01017,interpolated,0.0204,0.0204,interpolated,1.43,0.6848,0,0.5989,0.1119
human,plate17,seqneut25to26_sera_3007,A/England/1822256/2025_H1N1,plate17-A/England/1822256/2025_H1N1,0.0007247,interpolated,0.0007247,0.0007247,interpolated,2.157,1,0,0.9913,0.03594
human,plate17,seqneut25to26_sera_3007,A/England/1837734/2025_H3N2,plate17-A/England/1837734/2025_H3N2,0.005129,interpolated,0.007473,0.007473,interpolated,4.276,0.6,0,0.9125,0.06837
human,plate17,seqneut25to26_sera_3007,A/England/1837737/2025_H3N2,plate17-A/England/1837737/2025_H3N2,0.002749,interpolated,0.007141,0.007141,interpolated,0.9621,0.6996,0,0.8924,0.06522
human,plate17,seqneut25to26_sera_3007,A/France/ARA-HCL025155099501/2025_H1N1,plate17-A/France/ARA-HCL025155099501/2025_H1N1,0.0006363,interpolated,0.0006966,0.0006966,interpolated,2.381,0.9031,0,0.9977,0.01644
human,plate17,seqneut25to26_sera_3007,A/Galicia/GA-CHUAC-451/2025_H3N2,plate17-A/Galicia/GA-CHUAC-451/2025_H3N2,0.0106,interpolated,0.0182,0.0182,interpolated,2.682,0.6174,0,0.7323,0.08922
human,plate17,seqneut25to26_sera_3007,A/Ghana/ARI-25-1125/2025_H1N1,plate17-A/Ghana/ARI-25-1125/2025_H1N1,0.0006295,interpolated,0.0006295,0.0006295,interpolated,2.2,1,0,0.9984,0.01485
human,plate17,seqneut25to26_sera_3007,A/Ghana/FS-25-7077/2025_H3N2,plate17-A/Ghana/FS-25-7077/2025_H3N2,0.009367,interpolated,0.0169,0.0169,interpolated,2.644,0.605,0,0.7689,0.08568
human,plate17,seqneut25to26_sera_3007,A/Guangdong-Maonan/11438/2025_H3N2,plate17-A/Guangdong-Maonan/11438/2025_H3N2,0.001918,interpolated,0.00358,0.00358,interpolated,0.8,0.8035,0,0.7749,0.1138
human,plate17,seqneut25to26_sera_3007,A/Guangdong-Meijiang/11256/2025_H3N2,plate17-A/Guangdong-Meijiang/11256/2025_H3N2,0.003478,interpolated,0.005736,0.005736,interpolated,2.132,0.672,0,0.8782,0.08617
human,plate17,seqneut25to26_sera_3007,A/Guangxi-Daxin/1643/2025_H3N2,plate17-A/Guangxi-Daxin/1643/2025_H3N2,0.009994,interpolated,0.01284,0.01284,interpolated,1.381,0.8538,0,0.7618,0.1208
human,plate17,seqneut25to26_sera_3007,A/Guangxi-Qingxiu/SWL11742/2025_H1N1,plate17-A/Guangxi-Qingxiu/SWL11742/2025_H1N1,0.0006096,interpolated,0.0006096,0.0006096,interpolated,2.216,1,0,0.9958,0.02418
human,plate17,seqneut25to26_sera_3007,A/Hawaii/44/2025_H1N1,plate17-A/Hawaii/44/2025_H1N1,0.002867,interpolated,0.003102,0.003102,interpolated,2.04,0.9257,0,0.9819,0.05134
human,plate17,seqneut25to26_sera_3007,A/Hawaii/70/2019_H1N1,plate17-A/Hawaii/70/2019_H1N1,0.0002134,interpolated,0.0003245,0.0003245,interpolated,3.813,0.6011,0,1,0.0002537
human,plate17,seqneut25to26_sera_3007,A/HongKong/1257/2025_H3N2,plate17-A/HongKong/1257/2025_H3N2,0.0102,interpolated,0.01722,0.01722,interpolated,0.9473,0.8046,0,0.5996,0.1271
human,plate17,seqneut25to26_sera_3007,A/HongKong/1382/2025_H3N2,plate17-A/HongKong/1382/2025_H3N2,0.0009994,interpolated,0.0009994,0.0009994,interpolated,1.409,1,0,0.9669,0.06455
human,plate17,seqneut25to26_sera_3007,A/Indonesia/BIOKES-I-BT074/2025_H3N2,plate17-A/Indonesia/BIOKES-I-BT074/2025_H3N2,0.002964,interpolated,0.004004,0.004004,interpolated,0.8723,0.8846,0,0.7893,0.1189
human,plate17,seqneut25to26_sera_3007,A/Indonesia/BIOKES-INAD491/2025_H3N2,plate17-A/Indonesia/BIOKES-INAD491/2025_H3N2,0.005898,interpolated,0.01241,0.01241,interpolated,2.164,0.6,0,0.7488,0.1002
human,plate17,seqneut25to26_sera_3007,A/Lao/820-2750/2025_H3N2,plate17-A/Lao/820-2750/2025_H3N2,0.003411,interpolated,0.005269,0.005269,interpolated,0.9222,0.8348,0,0.7768,0.126
human,plate17,seqneut25to26_sera_3007,A/Malaysia/IMR/SARI/2028/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2028/2025_H3N2,0.003903,interpolated,0.007432,0.007432,interpolated,0.8745,0.7847,0,0.9312,0.05314
human,plate17,seqneut25to26_sera_3007,A/Malaysia/IMR/SARI/2406/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2406/2025_H3N2,0.002639,interpolated,0.00402,0.00402,interpolated,1.211,0.8003,0,0.8371,0.1174
human,plate17,seqneut25to26_sera_3007,A/Malaysia/IMR/SARI/2517/2025_H3N2,plate17-A/Malaysia/IMR/SARI/2517/2025_H3N2,0.003987,interpolated,0.008496,0.008496,interpolated,1.523,0.658,0,0.9051,0.06716
human,plate17,seqneut25to26_sera_3007,A/Massachusetts/18/2022_H3N2,plate17-A/Massachusetts/18/2022_H3N2,0.01636,interpolated,0.01678,0.01678,interpolated,3.446,0.9582,0,0.9268,0.07373
human,plate17,seqneut25to26_sera_3007,A/Michigan/110/2025_H3N2,plate17-A/Michigan/110/2025_H3N2,0.009217,interpolated,0.02361,0.02361,interpolated,1.014,0.6926,0,0.924,0.03494
human,plate17,seqneut25to26_sera_3007,A/Minnesota/96/2025_H3N2,plate17-A/Minnesota/96/2025_H3N2,0.002944,interpolated,0.007553,0.007553,interpolated,1.393,0.6346,0,0.8697,0.0769
human,plate17,seqneut25to26_sera_3007,A/Missouri/11/2025_H1N1,plate17-A/Missouri/11/2025_H1N1,0.0008235,interpolated,0.0009059,0.0009059,interpolated,5.562,0.7943,0,0.9966,0.02013
human,plate17,seqneut25to26_sera_3007,A/NewSouthWales/2526015582/2025_H3N2,plate17-A/NewSouthWales/2526015582/2025_H3N2,0.002979,interpolated,0.006661,0.006661,interpolated,1.118,0.7033,0,0.9675,0.03815
human,plate17,seqneut25to26_sera_3007,A/NewSouthWales/2526015584/2025_H3N2,plate17-A/NewSouthWales/2526015584/2025_H3N2,0.001564,interpolated,0.001564,0.001564,interpolated,0.8204,1,0,0.9134,0.08675
human,plate17,seqneut25to26_sera_3007,A/Norway/8765/2025_H3N2,plate17-A/Norway/8765/2025_H3N2,0.001802,interpolated,0.00291,0.00291,interpolated,0.9033,0.8243,0,0.9853,0.02953
human,plate17,seqneut25to26_sera_3007,A/Norway/8976/2025_H3N2,plate17-A/Norway/8976/2025_H3N2,0.001031,interpolated,0.006449,0.006449,interpolated,0.8779,0.6,0,0.858,0.06087
human,plate17,seqneut25to26_sera_3007,A/Norway/9107/2025_H1N1,plate17-A/Norway/9107/2025_H1N1,0.0008513,interpolated,0.0008673,0.0008673,interpolated,10,0.9151,0,0.9945,0.0291
human,plate17,seqneut25to26_sera_3007,A/Norway/9556/2025_H1N1,plate17-A/Norway/9556/2025_H1N1,0.00351,interpolated,0.00351,0.00351,interpolated,1.473,1,0,0.9906,0.03603
human,plate17,seqneut25to26_sera_3007,A/Peru/GIHSN-04-1089/2025_H3N2,plate17-A/Peru/GIHSN-04-1089/2025_H3N2,0.005704,interpolated,0.0264,0.025,lower,0.8,0.6468,0,0.5908,0.08209
human,plate17,seqneut25to26_sera_3007,A/Philippines/SARI25-1425/2025_H1N1,plate17-A/Philippines/SARI25-1425/2025_H1N1,0.002523,interpolated,0.002617,0.002617,interpolated,2.879,0.95,0,0.9774,0.06238
human,plate17,seqneut25to26_sera_3007,A/Queensland/2526516675/2025_H3N2,plate17-A/Queensland/2526516675/2025_H3N2,0.002258,interpolated,0.004284,0.004284,interpolated,1.062,0.7533,0,0.7148,0.1466
human,plate17,seqneut25to26_sera_3007,A/SouthAfrica/PET37604/2025_H3N2,plate17-A/SouthAfrica/PET37604/2025_H3N2,0.002535,interpolated,0.003251,0.003251,interpolated,0.8872,0.901,0,0.9491,0.05895
human,plate17,seqneut25to26_sera_3007,A/SouthAfrica/PET37625/2025_H3N2,plate17-A/SouthAfrica/PET37625/2025_H3N2,0.002904,interpolated,0.005755,0.005755,interpolated,1.122,0.7321,0,0.9133,0.06751
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2519001037/2025_H1N1,plate17-A/SouthAustralia/2519001037/2025_H1N1,0.0008121,interpolated,0.000893,0.000893,interpolated,3.872,0.8461,0,0.9995,0.007791
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2520702747/2025_H1N1,plate17-A/SouthAustralia/2520702747/2025_H1N1,0.0005975,interpolated,0.0005975,0.0005975,interpolated,1.909,1,0,0.9889,0.0374
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2523012764/2025_H1N1,plate17-A/SouthAustralia/2523012764/2025_H1N1,0.0005633,interpolated,0.0005633,0.0005633,interpolated,1.811,1,0,0.987,0.03919
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2523812314/2025_H3N2,plate17-A/SouthAustralia/2523812314/2025_H3N2,0.002152,interpolated,0.006268,0.006268,interpolated,0.8332,0.7052,0,0.9317,0.04757
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2524408801/2025_H3N2,plate17-A/SouthAustralia/2524408801/2025_H3N2,0.006532,interpolated,0.01131,0.01131,interpolated,2.93,0.6,0,0.9374,0.04619
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2524712956/2025_H1N1,plate17-A/SouthAustralia/2524712956/2025_H1N1,0.002219,interpolated,0.002219,0.002219,interpolated,1.835,1,0,0.9955,0.02665
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2525607496/2025_H3N2,plate17-A/SouthAustralia/2525607496/2025_H3N2,0.006353,interpolated,0.0123,0.0123,interpolated,2.02,0.6315,0,0.5199,0.1676
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2527003588/2025_H3N2,plate17-A/SouthAustralia/2527003588/2025_H3N2,0.00203,interpolated,0.004642,0.004642,interpolated,0.8,0.758,0,0.9224,0.05371
human,plate17,seqneut25to26_sera_3007,A/SouthAustralia/2527213276/2025_H3N2,plate17-A/SouthAustralia/2527213276/2025_H3N2,0.0007796,interpolated,0.002527,0.002527,interpolated,0.8,0.6952,0,0.8602,0.06722
